Clipperton core 4B, P. lobata d18O and d13C at 12/year 
Linsley et al., Paleocean. v15.3, 322-335,June, 2000


	4B Year AD	d13C PDB	d18O PDB
	1921.88	-2.12	-5.35
	1921.79	-2.29	-5.38
	1921.71	-2.54	-5.52
	1921.63	-2.42	-5.51
	1921.54	-2.39	-5.45
	1921.46	-2.5	-5.39
	1921.38	-2.65	-5.47
	1921.29	-2.26	-5.43
	1921.21	-2.1	-5.35
	1921.13	-2.13	-5.34
	1921.04	-2.39	-5.25
	1920.96	-2.31	-5.49
	1920.88	-2.27	-5.62
	1920.79	-2.27	-5.6
	1920.71	-2.05	-5.56
	1920.63	-2.29	-5.47
	1920.54	-2.39	-5.48
	1920.46	-2.34	-5.58
	1920.38	-2.5	-5.67
	1920.29	-2.26	-5.57
	1920.21	-2.06	-5.57
	1920.13	-2.26	-5.55
	1920.04	-2.54	-5.36
	1919.96	-2.28	-5.44
	1919.88	-2.34	-5.67
	1919.79	-2.48	-5.69
	1919.71	-2.55	-5.63
	1919.63	-2.65	-5.65
	1919.54	-2.33	-5.61
	1919.46	-2.76	-5.69
	1919.38	-2.84	-5.81
	1919.29	-2.65	-5.72
	1919.21	-2.43	-5.61
	1919.13	-2.29	-5.45
	1919.04	-2.16	-5.3
	1918.96	-2.37	-5.34
	1918.88	-2.54	-5.51
	1918.79	-2.56	-5.72
	1918.71	-2.36	-5.74
	1918.63	-2.29	-5.79
	1918.54	-2.43	-5.78
	1918.46	-2.67	-5.71
	1918.38	-2.73	-5.69
	1918.29	-2.61	-5.66
	1918.21	-2.48	-5.57
	1918.13	-2.23	-5.35
	1918.04	-2.03	-5.36
	1917.96	-2.07	-5.41
	1917.88	-2.37	-5.33
	1917.79	-2.42	-5.26
	1917.71	-2.39	-5.34
	1917.63	-2.58	-5.46
	1917.54	-2.67	-5.41
	1917.46	-2.44	-5.45
	1917.38	-2.76	-5.44
	1917.29	-2.63	-5.47
	1917.21	-2.36	-5.4
	1917.13	-2.09	-5.3
	1917.04	-2.03	-5.42
	1916.96	-2.29	-5.28
	1916.88	-2.55	-5.36
	1916.79	-2.59	-5.37
	1916.71	-2.57	-5.35
	1916.63	-2.65	-5.43
	1916.54	-2.71	-5.41
	1916.46	-2.82	-5.44
	1916.38	-3.07	-5.47
	1916.29	-2.88	-5.5
	1916.21	-2.55	-5.47
	1916.13	-2.22	-5.4
	1916.04	-2.02	-5.42
	1915.96	-2.22	-5.45
	1915.88	-2.46	-5.54
	1915.79	-2.68	-5.62
	1915.71	-2.84	-5.52
	1915.63	-2.84	-5.6
	1915.54	-2.64	-5.6
	1915.46	-2.4	-5.51
	1915.38	-2.68	-5.42
	1915.29	-2.67	-5.5
	1915.21	-2.62	-5.57
	1915.13	-2.53	-5.61
	1915.04	-2.2	-5.58
	1914.96	-2.27	-5.6
	1914.88	-2.32	-5.55
	1914.79	-2.33	-5.57
	1914.71	-2.34	-5.62
	1914.63	-2.38	-5.63
	1914.54	-2.49	-5.64
	1914.46	-2.81	-5.71
	1914.38	-2.58	-5.71
	1914.29	-2.49	-5.58
	1914.21	-2.69	-5.57
	1914.13	-2.71	-5.51
	1914.04	-2.08	-5.39
	1913.96	-2.18	-5.38
	1913.88	-2.32	-5.37
	1913.79	-2.48	-5.38
	1913.71	-2.56	-5.42
	1913.63	-2.57	-5.44
	1913.54	-2.71	-5.42
	1913.46	-2.88	-5.51
	1913.38	-2.62	-5.59
	1913.29	-2.31	-5.51
	1913.21	-2.26	-5.45
	1913.13	-2.38	-5.41
	1913.04	-2.18	-5.3
	1912.96	-2.44	-5.39
	1912.88	-2.54	-5.47
	1912.79	-2.5	-5.49
	1912.71	-2.68	-5.44
	1912.63	-2.66	-5.51
	1912.54	-2.54	-5.49
	1912.46	-2.42	-5.41
	1912.38	-2.61	-5.57
	1912.29	-2.46	-5.58
	1912.21	-2.25	-5.56
	1912.13	-2.15	-5.49
	1912.04	-2.07	-5.41
	1911.96	-2.16	-5.39
	1911.88	-2.26	-5.38
	1911.79	-2.36	-5.37
	1911.71	-2.45	-5.44
	1911.63	-2.51	-5.55
	1911.54	-2.49	-5.53
	1911.46	-2.57	-5.53
	1911.38	-2.74	-5.56
	1911.29	-2.2	-5.51
	1911.21	-2.41	-5.38
	1911.13	-2.44	-5.36
	1911.04	-2.09	-5.23
	1910.96	-2.12	-5.26
	1910.88	-2.27	-5.31
	1910.79	-2.61	-5.28
	1910.71	-2.61	-5.3
	1910.63	-2.44	-5.35
	1910.54	-2.44	-5.35
	1910.46	-2.55	-5.36
	1910.38	-2.78	-5.38
	1910.29	-2.52	-5.37
	1910.21	-2.43	-5.38
	1910.13	-2.28	-5.39
	1910.04	-2.03	-5.36
	1909.96	-2.24	-5.37
	1909.88	-2.4	-5.35
	1909.79	-2.24	-5.24
	1909.71	-2.14	-5.17
	1909.63	-2.32	-5.22
	1909.54	-2.32	-5.24
	1909.46	-2.39	-5.28
	1909.38	-2.41	-5.36
	1909.29	-2.6	-5.32
	1909.21	-2.21	-5.29
	1909.13	-1.89	-5.22
	1909.04	-2.06	-5.11
	1908.96	-2.08	-5.36
	1908.88	-2.2	-5.41
	1908.79	-2.41	-5.39
	1908.71	-2.56	-5.39
	1908.63	-2.54	-5.39
	1908.54	-2.36	-5.43
	1908.46	-2.38	-5.41
	1908.38	-2.6	-5.45
	1908.29	-2.5	-5.44
	1908.21	-2.3	-5.4
	1908.13	-2.1	-5.35
	1908.04	-2.08	-5.36
	1907.96	-2.1	-5.36
	1907.88	-2.41	-5.37
	1907.79	-2.58	-5.4
	1907.71	-2.53	-5.44
	1907.63	-2.43	-5.48
	1907.54	-2.42	-5.5
	1907.46	-2.68	-5.54
	1907.38	-2.74	-5.58
	1907.29	-2.45	-5.49
	1907.21	-2.21	-5.55
	1907.13	-2.35	-5.59
	1907.04	-2.39	-5.48
	1906.96	-2.29	-5.49
	1906.88	-2.42	-5.51
	1906.79	-2.68	-5.51
	1906.71	-2.65	-5.52
	1906.63	-2.61	-5.53
	1906.54	-2.65	-5.59
	1906.46	-2.76	-5.68
	1906.38	-2.89	-5.7
	1906.29	-2.88	-5.67
	1906.21	-2.84	-5.63
	1906.13	-2.72	-5.61
	1906.04	-2.56	-5.57
	1905.96	-2.34	-5.53
	1905.88	-2.38	-5.52
	1905.79	-2.52	-5.52
	1905.71	-2.67	-5.52
	1905.63	-2.76	-5.52
	1905.54	-2.72	-5.51
	1905.46	-2.54	-5.51
	1905.38	-2.27	-5.53
	1905.29	-2.63	-5.58
	1905.21	-2.84	-5.62
	1905.13	-2.64	-5.63
	1905.04	-2.58	-5.56
	1904.96	-2.52	-5.48
	1904.88	-2.4	-5.41
	1904.79	-2.43	-5.47
	1904.71	-2.51	-5.54
	1904.63	-2.67	-5.61
	1904.54	-2.69	-5.63
	1904.46	-2.74	-5.66
	1904.38	-2.89	-5.7
	1904.29	-2.7	-5.64
	1904.21	-2.49	-5.59
	1904.13	-2.4	-5.55
	1904.04	-2.69	-5.46
	1903.96	-2.74	-5.54
	1903.88	-2.66	-5.54
	1903.79	-2.51	-5.48
	1903.71	-2.47	-5.5
	1903.63	-2.6	-5.42
	1903.54	-2.7	-5.47
	1903.46	-2.76	-5.6
	1903.38	-2.89	-5.61
	1903.29	-2.95	-5.56
	1903.21	-2.74	-5.46
	1903.13	-2.59	-5.49
	1903.04	-2.84	-5.54
	1902.96	-3.1	-5.54
	1902.88	-3.07	-5.53
	1902.79	-2.88	-5.52
	1902.71	-2.59	-5.54
	1902.63	-2.31	-5.56
	1902.54	-2.58	-5.5
	1902.46	-2.64	-5.59
	1902.38	-2.71	-5.68
	1902.29	-2.48	-5.69
	1902.21	-2.32	-5.57
	1902.13	-2.32	-5.54
	1902.04	-2.46	-5.54
	1901.96	-1.91	-5.49
	1901.88	-2.06	-5.35
	1901.79	-2.37	-5.42
	1901.71	-2.18	-5.5
	1901.63	-2.08	-5.48
	1901.54	-2.27	-5.3
	1901.46	-2.31	-5.4
	1901.38	-2.54	-5.44
	1901.29	-2.13	-5.43
	1901.21	-2.34	-5.39
	1901.13	-2.09	-5.39
	1901.04	-2.2	-5.34
	1900.96	-2.56	-5.43
	1900.88	-2.56	-5.61
	1900.79	-2.49	-5.65
	1900.71	-2.57	-5.53
	1900.63	-2.44	-5.6
	1900.54	-2.46	-5.56
	1900.46	-2.72	-5.59
	1900.38	-2.67	-5.66
	1900.29	-2.54	-5.63
	1900.21	-2.42	-5.53
	1900.13	-2.34	-5.5
	1900.04	-2.35	-5.55
	1899.96	-2.48	-5.59
	1899.88	-2.49	-5.46
	1899.79	-2.56	-5.48
	1899.71	-2.6	-5.6
	1899.63	-2.54	-5.66
	1899.54	-2.45	-5.62
	1899.46	-2.55	-5.61
	1899.38	-2.55	-5.68
	1899.29	-2.56	-5.63
	1899.21	-2.6	-5.59
	1899.13	-2.69	-5.62
	1899.04	-2.46	-5.55
	1898.96	-2.28	-5.5
	1898.88	-2.29	-5.5
	1898.79	-2.29	-5.57
	1898.71	-2.28	-5.6
	1898.63	-2.28	-5.54
	1898.54	-2.33	-5.56
	1898.46	-2.35	-5.57
	1898.38	-2.32	-5.54
	1898.29	-2.42	-5.48
	1898.21	-2.55	-5.42
	1898.13	-2.59	-5.4
	1898.04	-2.52	-5.41
	1897.96	-2.45	-5.42
	1897.88	-2.37	-5.46
	1897.79	-2.28	-5.5
	1897.71	-2.3	-5.53
	1897.63	-2.38	-5.54
	1897.54	-2.45	-5.55
	1897.46	-2.51	-5.56
	1897.38	-2.57	-5.57
	1897.29	-2.33	-5.57
	1897.21	-2.07	-5.56
	1897.13	-2.02	-5.58
	1897.04	-2.36	-5.57
	1896.96	-2.41	-5.36
	1896.88	-2.51	-5.6
	1896.79	-2.36	-5.7
	1896.71	-2.4	-5.69
	1896.63	-2.41	-5.69
	1896.54	-2.37	-5.72
	1896.46	-2.69	-5.77
	1896.38	-2.7	-5.83
	1896.29	-2.69	-5.81
	1896.21	-2.67	-5.78
	1896.13	-2.56	-5.75
	1896.04	-2.4	-5.66
	1895.96	-2.18	-5.52
	1895.88	-2.11	-5.47
	1895.79	-2.08	-5.45
	1895.71	-2.2	-5.49
	1895.63	-2.31	-5.56
	1895.54	-2.42	-5.68
	1895.46	-2.42	-5.74
	1895.38	-2.34	-5.75
	1895.29	-2.35	-5.73
	1895.21	-2.3	-5.69
	1895.13	-2.1	-5.62
	1895.04	-1.94	-5.55
	1894.96	-1.88	-5.48
	1894.88	-1.98	-5.42
	1894.79	-2.26	-5.45
	1894.71	-2.54	-5.5
	1894.63	-2.78	-5.56
	1894.54	-2.86	-5.61
	1894.46	-2.9	-5.65
	1894.38	-2.92	-5.67
	1894.29	-2.76	-5.65
	1894.21	-2.62	-5.62
	1894.13	-2.54	-5.6
	1894.04	-2.6	-5.58
	1893.96	-2.67	-5.55
	1893.88	-2.73	-5.52
	1893.79	-2.76	-5.56
