year,avg_tree_ring_width,lat,long,elevation,tree_species,organism_group
223,87.36363636363636,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
224,100.27272727272727,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
225,81.81818181818181,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
226,78.81818181818181,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
227,91.36363636363636,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
228,99.36363636363636,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
229,88.0909090909091,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
230,92.81818181818181,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
231,85.54545454545455,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
232,84.18181818181819,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
233,93.72727272727273,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
234,99.9090909090909,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
235,97.63636363636364,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
236,80.72727272727273,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
237,87.36363636363636,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
238,102.18181818181819,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
239,87.36363636363636,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
240,86.72727272727273,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
241,92.63636363636364,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
242,96.18181818181819,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
243,87.27272727272727,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
244,113.63636363636364,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
245,112.18181818181819,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
246,111.72727272727273,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
247,107.45454545454545,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
248,101.63636363636364,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
249,113.0909090909091,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
250,114.0,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
251,99.81818181818181,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
252,104.36363636363636,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
253,110.27272727272727,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
254,104.18181818181819,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
255,98.54545454545455,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
256,84.9090909090909,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
257,87.63636363636364,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
258,97.54545454545455,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
259,112.36363636363636,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
260,93.27272727272727,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
261,117.36363636363636,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
262,103.0,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
263,96.18181818181819,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
264,104.0,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
265,110.72727272727273,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
266,93.45454545454545,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
267,86.81818181818181,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
268,88.72727272727273,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
269,96.18181818181819,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
270,76.72727272727273,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
271,70.0,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
272,90.0909090909091,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
273,87.36363636363636,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
274,65.0,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
275,71.54545454545455,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
276,71.63636363636364,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
277,77.72727272727273,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
278,79.81818181818181,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
279,86.81818181818181,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
280,92.72727272727273,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
281,87.36363636363636,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
282,94.18181818181819,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
283,101.72727272727273,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
284,89.9090909090909,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
285,89.54545454545455,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
286,93.18181818181819,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
287,101.81818181818181,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
288,94.81818181818181,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
289,109.45454545454545,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
290,107.36363636363636,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
291,90.0,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
292,68.0,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
293,79.54545454545455,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
294,76.9090909090909,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
295,87.81818181818181,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
296,92.81818181818181,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
297,84.0909090909091,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
298,93.54545454545455,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
299,81.54545454545455,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
300,93.9090909090909,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
301,94.9090909090909,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
302,100.27272727272727,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
303,95.36363636363636,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
304,82.27272727272727,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
305,76.81818181818181,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
306,78.0,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
307,82.27272727272727,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
308,89.0909090909091,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
309,98.0,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
310,99.18181818181819,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
311,98.72727272727273,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
312,96.72727272727273,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
313,67.0909090909091,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
314,82.45454545454545,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
315,91.81818181818181,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
316,82.9090909090909,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
317,106.27272727272727,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
318,100.9090909090909,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
319,86.18181818181819,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
320,80.45454545454545,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
321,77.27272727272727,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
322,83.0909090909091,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
323,73.9090909090909,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
324,72.9090909090909,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
325,76.81818181818181,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
326,80.36363636363636,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
327,76.27272727272727,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
328,82.18181818181819,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
329,73.0909090909091,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
330,77.9090909090909,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
331,73.36363636363636,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
332,74.63636363636364,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
333,59.54545454545455,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
334,68.45454545454545,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
335,72.27272727272727,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
336,56.27272727272727,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
337,62.90909090909091,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
338,66.27272727272727,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
339,63.90909090909091,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
340,71.27272727272727,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
341,76.0909090909091,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
342,74.54545454545455,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
343,72.0,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
344,55.72727272727273,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
345,76.9090909090909,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
346,75.54545454545455,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
347,74.0909090909091,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
348,90.9090909090909,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
349,81.63636363636364,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
350,104.9090909090909,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
351,91.0,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
352,87.81818181818181,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
353,72.9090909090909,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
354,84.36363636363636,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
355,79.54545454545455,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
356,81.45454545454545,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
357,79.0,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
358,90.18181818181819,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
359,82.0909090909091,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
360,80.27272727272727,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
361,63.36363636363637,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
362,92.72727272727273,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
363,87.63636363636364,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
364,88.63636363636364,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
365,82.54545454545455,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
366,95.27272727272727,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
367,86.27272727272727,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
368,77.0909090909091,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
369,63.45454545454545,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
370,75.0,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
371,80.45454545454545,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
372,81.0909090909091,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
373,78.72727272727273,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
374,89.18181818181819,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
375,83.0,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
376,75.54545454545455,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
377,66.36363636363636,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
378,82.0909090909091,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
379,88.0,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
380,82.36363636363636,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
381,82.54545454545455,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
382,76.63636363636364,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
383,75.54545454545455,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
384,81.18181818181819,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
385,75.36363636363636,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
386,52.18181818181818,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
387,74.54545454545455,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
388,76.0909090909091,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
389,83.45454545454545,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
390,90.0,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
391,87.27272727272727,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
392,84.0909090909091,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
393,86.9090909090909,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
394,92.45454545454545,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
395,85.9090909090909,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
396,79.0,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
397,80.81818181818181,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
398,72.27272727272727,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
399,71.36363636363636,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
400,79.81818181818181,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
401,76.0909090909091,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
402,75.0,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
403,67.81818181818181,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
404,65.45454545454545,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
405,72.36363636363636,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
406,80.81818181818181,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
407,76.45454545454545,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
408,80.0,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
409,69.0,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
410,61.0,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
411,79.0909090909091,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
412,85.45454545454545,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
413,72.27272727272727,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
414,62.45454545454545,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
415,76.0909090909091,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
416,86.0909090909091,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
417,89.0,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
418,86.9090909090909,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
419,85.18181818181819,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
420,74.18181818181819,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
421,88.72727272727273,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
422,82.27272727272727,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
423,79.18181818181819,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
424,77.27272727272727,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
425,93.0909090909091,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
426,98.9090909090909,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
427,95.9090909090909,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
428,89.72727272727273,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
429,90.9090909090909,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
430,89.0909090909091,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
431,85.36363636363636,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
432,88.0,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
433,85.9090909090909,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
434,65.81818181818181,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
435,73.0909090909091,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
436,81.72727272727273,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
437,76.18181818181819,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
438,69.9090909090909,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
439,78.54545454545455,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
440,90.18181818181819,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
441,83.63636363636364,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
442,60.90909090909091,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
443,86.81818181818181,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
444,96.27272727272727,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
445,90.54545454545455,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
446,76.27272727272727,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
447,62.81818181818182,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
448,68.0,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
449,63.72727272727273,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
450,75.18181818181819,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
451,68.81818181818181,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
452,78.36363636363636,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
453,78.81818181818181,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
454,77.63636363636364,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
455,80.0,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
456,90.18181818181819,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
457,86.45454545454545,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
458,84.45454545454545,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
459,81.0909090909091,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
460,78.9090909090909,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
461,77.27272727272727,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
462,77.45454545454545,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
463,80.45454545454545,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
464,84.18181818181819,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
465,80.36363636363636,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
466,68.9090909090909,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
467,70.45454545454545,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
468,76.18181818181819,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
469,75.0,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
470,81.36363636363636,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
471,87.72727272727273,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
472,80.18181818181819,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
473,81.81818181818181,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
474,81.36363636363636,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
475,78.0909090909091,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
476,68.9090909090909,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
477,54.36363636363637,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
478,58.54545454545455,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
479,68.72727272727273,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
480,65.63636363636364,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
481,65.54545454545455,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
482,63.09090909090909,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
483,70.81818181818181,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
484,65.18181818181819,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
485,67.63636363636364,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
486,79.27272727272727,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
487,72.72727272727273,36.2333,-118.6833,2025.0,Sequoiadendron giganteum (Lindl.) Buchholz,0
