year,avg_tree_ring_width,lat,long,elevation,tree_species,organism_group
1792,70.26666666666667,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1793,66.13333333333334,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1794,67.26666666666667,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1795,84.875,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1796,70.125,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1797,71.5625,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1798,70.5625,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1799,65.875,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1800,58.875,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1801,55.75,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1802,48.588235294117645,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1803,39.23529411764706,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1804,36.705882352941174,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1805,60.35294117647059,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1806,62.88235294117647,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1807,48.64705882352941,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1808,44.1764705882353,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1809,53.588235294117645,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1810,53.35294117647059,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1811,67.72222222222223,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1812,69.72222222222223,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1813,73.16666666666667,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1814,71.5,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1815,51.888888888888886,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1816,69.22222222222223,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1817,70.11111111111111,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1818,60.5,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1819,53.5,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1820,76.38888888888889,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1821,86.94444444444444,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1822,59.388888888888886,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1823,82.83333333333333,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1824,79.11111111111111,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1825,63.111111111111114,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1826,59.888888888888886,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1827,59.888888888888886,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1828,77.38888888888889,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1829,96.22222222222223,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1830,96.11111111111111,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1831,95.72222222222223,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1832,61.388888888888886,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1833,53.77777777777778,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1834,42.27777777777778,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1835,38.888888888888886,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1836,65.22222222222223,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1837,77.05555555555556,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1838,79.27777777777777,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1839,82.88888888888889,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1840,73.61111111111111,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1841,88.94444444444444,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1842,76.61111111111111,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1843,95.88888888888889,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1844,74.83333333333333,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1845,108.72222222222223,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1846,74.05555555555556,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1847,64.83333333333333,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1848,69.38888888888889,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1849,60.833333333333336,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1850,73.0,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1851,62.888888888888886,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1852,73.44444444444444,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1853,98.27777777777777,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1854,68.27777777777777,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1855,88.61111111111111,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1856,85.66666666666667,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1857,51.55555555555556,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1858,44.833333333333336,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1859,71.77777777777777,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1860,89.61111111111111,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1861,80.22222222222223,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1862,69.27777777777777,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1863,61.0,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1864,72.16666666666667,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1865,64.88888888888889,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1866,70.55555555555556,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1867,102.22222222222223,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1868,76.0,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1869,81.83333333333333,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1870,37.0,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1871,56.333333333333336,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1872,57.888888888888886,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1873,71.72222222222223,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1874,35.666666666666664,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1875,44.333333333333336,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1876,63.111111111111114,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1877,67.11111111111111,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1878,87.33333333333333,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1879,66.77777777777777,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1880,43.27777777777778,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1881,56.27777777777778,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1882,49.333333333333336,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1883,76.94444444444444,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1884,57.333333333333336,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1885,61.05555555555556,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1886,69.77777777777777,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1887,55.111111111111114,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1888,67.77777777777777,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1889,60.5,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1890,59.0,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1891,54.55555555555556,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1892,45.5,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1893,45.833333333333336,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1894,61.22222222222222,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1895,58.72222222222222,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1896,39.72222222222222,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1897,82.44444444444444,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1898,63.77777777777778,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1899,46.666666666666664,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1900,43.5,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1901,47.333333333333336,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1902,52.388888888888886,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1903,50.5,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1904,57.94444444444444,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1905,47.833333333333336,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1906,44.833333333333336,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1907,57.111111111111114,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1908,60.0,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1909,54.77777777777778,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1910,80.77777777777777,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1911,60.72222222222222,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1912,70.83333333333333,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1913,74.94444444444444,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1914,65.55555555555556,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1915,55.611111111111114,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1916,70.0,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1917,78.44444444444444,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1918,55.888888888888886,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1919,61.333333333333336,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1920,64.77777777777777,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1921,32.55555555555556,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1922,49.27777777777778,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1923,65.66666666666667,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1924,68.94444444444444,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1925,74.61111111111111,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1926,81.27777777777777,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1927,89.66666666666667,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1928,76.66666666666667,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1929,64.72222222222223,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1930,77.77777777777777,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1931,88.88888888888889,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1932,81.55555555555556,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1933,63.0,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1934,50.05555555555556,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1935,67.0,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1936,68.0,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1937,69.33333333333333,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1938,44.166666666666664,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1939,69.11111111111111,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1940,64.61111111111111,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1941,61.55555555555556,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1942,52.833333333333336,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1943,50.111111111111114,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1944,38.833333333333336,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1945,52.94444444444444,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1946,55.72222222222222,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1947,74.27777777777777,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1948,71.66666666666667,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1949,40.611111111111114,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1950,66.16666666666667,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1951,88.33333333333333,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1952,59.44444444444444,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1953,64.55555555555556,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1954,58.833333333333336,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1955,50.5,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1956,46.27777777777778,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1957,58.22222222222222,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1958,104.83333333333333,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1959,60.5,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1960,62.27777777777778,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1961,65.16666666666667,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1962,68.44444444444444,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1963,77.05555555555556,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1964,65.94444444444444,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1965,70.83333333333333,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1966,91.55555555555556,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1967,88.55555555555556,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1968,91.77777777777777,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1969,79.22222222222223,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1970,80.0,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1971,81.83333333333333,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1972,46.77777777777778,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1973,59.388888888888886,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1974,54.72222222222222,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1975,61.27777777777778,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1976,48.77777777777778,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1977,61.94444444444444,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1978,76.0,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1979,72.55555555555556,47.57,1.5,100.0,"Quercus robur L. = Quercus pendunculata Ehrl.
",0
1538,38.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1539,50.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1540,67.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1541,42.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1542,48.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1543,72.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1544,51.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1545,46.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1546,31.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1547,30.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1548,45.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1549,77.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1550,34.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1551,50.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1552,40.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1553,30.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1554,36.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1555,40.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1556,41.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1557,55.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1558,56.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1559,39.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1560,35.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1561,22.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1562,27.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1563,23.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1564,18.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1565,15.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1566,24.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1567,25.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1568,28.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1569,29.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1570,18.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1571,27.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1572,36.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1573,43.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1574,46.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1575,34.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1576,21.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1577,39.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1578,41.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1579,29.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1580,40.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1581,48.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1582,35.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1583,93.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1584,93.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1585,76.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1586,59.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1587,47.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1588,91.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1589,68.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1590,111.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1591,103.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1592,101.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1593,95.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1594,92.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1595,92.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1596,103.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1597,93.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1598,81.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1599,101.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1600,63.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1601,81.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1602,28.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1603,33.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1604,27.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1605,39.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1606,27.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1607,37.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1608,27.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1609,33.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1610,49.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1611,54.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1612,63.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1613,63.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1614,95.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1615,67.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1616,85.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1617,52.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1618,67.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1619,63.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1620,96.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1621,75.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1622,66.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1623,70.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1624,75.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1625,64.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1626,51.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1627,60.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1628,40.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1629,71.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1630,45.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1631,70.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1632,74.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1633,71.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1634,68.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1635,98.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1636,87.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1637,116.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1638,92.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1639,82.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1640,83.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
1641,49.0,49.25,20.0167,1500.0,"Picea abies (L.) H. Karst.
",0
