,age,d18O,lat,lon,elevation,species
509,1744.458,-3.98,-23.15,43.58,-1.1,Porites lobata
510,1744.625,-3.89,-23.15,43.58,-1.1,Porites lobata
511,1744.791,-4.22,-23.15,43.58,-1.1,Porites lobata
512,1744.958,-4.54,-23.15,43.58,-1.1,Porites lobata
513,1745.125,-4.83,-23.15,43.58,-1.1,Porites lobata
514,1745.291,-4.35,-23.15,43.58,-1.1,Porites lobata
515,1745.458,-4.01,-23.15,43.58,-1.1,Porites lobata
516,1745.625,-3.81,-23.15,43.58,-1.1,Porites lobata
517,1745.791,-4.09,-23.15,43.58,-1.1,Porites lobata
518,1745.958,-4.4,-23.15,43.58,-1.1,Porites lobata
519,1746.125,-4.71,-23.15,43.58,-1.1,Porites lobata
520,1746.291,-4.69,-23.15,43.58,-1.1,Porites lobata
521,1746.458,-4.23,-23.15,43.58,-1.1,Porites lobata
522,1746.625,-3.87,-23.15,43.58,-1.1,Porites lobata
523,1746.791,-4.19,-23.15,43.58,-1.1,Porites lobata
524,1746.958,-4.52,-23.15,43.58,-1.1,Porites lobata
525,1747.125,-4.71,-23.15,43.58,-1.1,Porites lobata
526,1747.291,-4.62,-23.15,43.58,-1.1,Porites lobata
527,1747.458,-4.29,-23.15,43.58,-1.1,Porites lobata
528,1747.625,-3.97,-23.15,43.58,-1.1,Porites lobata
529,1747.791,-4.27,-23.15,43.58,-1.1,Porites lobata
530,1747.958,-4.53,-23.15,43.58,-1.1,Porites lobata
531,1748.125,-4.76,-23.15,43.58,-1.1,Porites lobata
532,1748.291,-4.73,-23.15,43.58,-1.1,Porites lobata
533,1748.458,-4.49,-23.15,43.58,-1.1,Porites lobata
534,1748.625,-4.03,-23.15,43.58,-1.1,Porites lobata
535,1748.791,-4.14,-23.15,43.58,-1.1,Porites lobata
536,1748.958,-4.35,-23.15,43.58,-1.1,Porites lobata
537,1749.125,-4.6,-23.15,43.58,-1.1,Porites lobata
538,1749.291,-4.75,-23.15,43.58,-1.1,Porites lobata
539,1749.458,-4.62,-23.15,43.58,-1.1,Porites lobata
540,1749.625,-4.14,-23.15,43.58,-1.1,Porites lobata
541,1749.791,-4.16,-23.15,43.58,-1.1,Porites lobata
542,1749.958,-4.36,-23.15,43.58,-1.1,Porites lobata
543,1750.125,-4.6,-23.15,43.58,-1.1,Porites lobata
544,1750.291,-4.64,-23.15,43.58,-1.1,Porites lobata
545,1750.458,-4.37,-23.15,43.58,-1.1,Porites lobata
546,1750.625,-3.97,-23.15,43.58,-1.1,Porites lobata
547,1750.791,-4.07,-23.15,43.58,-1.1,Porites lobata
548,1750.958,-4.34,-23.15,43.58,-1.1,Porites lobata
549,1751.125,-4.66,-23.15,43.58,-1.1,Porites lobata
550,1751.291,-4.72,-23.15,43.58,-1.1,Porites lobata
551,1751.458,-4.34,-23.15,43.58,-1.1,Porites lobata
552,1751.625,-3.9,-23.15,43.58,-1.1,Porites lobata
553,1751.791,-4.17,-23.15,43.58,-1.1,Porites lobata
554,1751.958,-4.4,-23.15,43.58,-1.1,Porites lobata
555,1752.125,-4.62,-23.15,43.58,-1.1,Porites lobata
556,1752.291,-4.8,-23.15,43.58,-1.1,Porites lobata
557,1752.458,-4.76,-23.15,43.58,-1.1,Porites lobata
558,1752.625,-4.08,-23.15,43.58,-1.1,Porites lobata
559,1752.791,-4.48,-23.15,43.58,-1.1,Porites lobata
560,1752.958,-4.72,-23.15,43.58,-1.1,Porites lobata
561,1753.125,-4.8,-23.15,43.58,-1.1,Porites lobata
562,1753.291,-4.57,-23.15,43.58,-1.1,Porites lobata
563,1753.458,-4.07,-23.15,43.58,-1.1,Porites lobata
564,1753.625,-3.86,-23.15,43.58,-1.1,Porites lobata
565,1753.791,-4.31,-23.15,43.58,-1.1,Porites lobata
566,1753.958,-4.73,-23.15,43.58,-1.1,Porites lobata
567,1754.125,-4.95,-23.15,43.58,-1.1,Porites lobata
568,1754.291,-4.76,-23.15,43.58,-1.1,Porites lobata
569,1754.458,-4.23,-23.15,43.58,-1.1,Porites lobata
570,1754.625,-3.95,-23.15,43.58,-1.1,Porites lobata
571,1754.791,-4.26,-23.15,43.58,-1.1,Porites lobata
572,1754.958,-4.54,-23.15,43.58,-1.1,Porites lobata
573,1755.125,-4.87,-23.15,43.58,-1.1,Porites lobata
574,1755.291,-4.89,-23.15,43.58,-1.1,Porites lobata
575,1755.458,-4.42,-23.15,43.58,-1.1,Porites lobata
576,1755.625,-4.04,-23.15,43.58,-1.1,Porites lobata
577,1755.791,-4.13,-23.15,43.58,-1.1,Porites lobata
578,1755.958,-4.46,-23.15,43.58,-1.1,Porites lobata
579,1756.125,-4.7,-23.15,43.58,-1.1,Porites lobata
580,1756.291,-4.63,-23.15,43.58,-1.1,Porites lobata
581,1756.458,-4.23,-23.15,43.58,-1.1,Porites lobata
582,1756.625,-3.72,-23.15,43.58,-1.1,Porites lobata
583,1756.791,-4.14,-23.15,43.58,-1.1,Porites lobata
584,1756.958,-4.46,-23.15,43.58,-1.1,Porites lobata
585,1757.125,-4.83,-23.15,43.58,-1.1,Porites lobata
586,1757.291,-4.45,-23.15,43.58,-1.1,Porites lobata
587,1757.458,-4.09,-23.15,43.58,-1.1,Porites lobata
588,1757.625,-3.95,-23.15,43.58,-1.1,Porites lobata
589,1757.791,-4.32,-23.15,43.58,-1.1,Porites lobata
590,1757.958,-4.68,-23.15,43.58,-1.1,Porites lobata
591,1758.125,-4.77,-23.15,43.58,-1.1,Porites lobata
592,1758.291,-4.53,-23.15,43.58,-1.1,Porites lobata
593,1758.458,-4.16,-23.15,43.58,-1.1,Porites lobata
594,1758.625,-4.02,-23.15,43.58,-1.1,Porites lobata
595,1758.791,-4.32,-23.15,43.58,-1.1,Porites lobata
596,1758.958,-4.64,-23.15,43.58,-1.1,Porites lobata
597,1759.125,-4.77,-23.15,43.58,-1.1,Porites lobata
598,1759.291,-4.63,-23.15,43.58,-1.1,Porites lobata
599,1759.458,-4.3,-23.15,43.58,-1.1,Porites lobata
600,1759.625,-4.0,-23.15,43.58,-1.1,Porites lobata
601,1759.791,-4.25,-23.15,43.58,-1.1,Porites lobata
602,1759.958,-4.75,-23.15,43.58,-1.1,Porites lobata
603,1760.125,-4.87,-23.15,43.58,-1.1,Porites lobata
604,1760.291,-4.63,-23.15,43.58,-1.1,Porites lobata
605,1760.458,-4.15,-23.15,43.58,-1.1,Porites lobata
606,1760.625,-3.78,-23.15,43.58,-1.1,Porites lobata
607,1760.791,-3.96,-23.15,43.58,-1.1,Porites lobata
608,1760.958,-4.36,-23.15,43.58,-1.1,Porites lobata
609,1761.125,-4.66,-23.15,43.58,-1.1,Porites lobata
610,1761.291,-4.56,-23.15,43.58,-1.1,Porites lobata
611,1761.458,-4.1,-23.15,43.58,-1.1,Porites lobata
612,1761.625,-3.82,-23.15,43.58,-1.1,Porites lobata
613,1761.791,-4.08,-23.15,43.58,-1.1,Porites lobata
614,1761.958,-4.37,-23.15,43.58,-1.1,Porites lobata
615,1762.125,-4.66,-23.15,43.58,-1.1,Porites lobata
616,1762.291,-4.73,-23.15,43.58,-1.1,Porites lobata
617,1762.458,-4.44,-23.15,43.58,-1.1,Porites lobata
618,1762.625,-3.92,-23.15,43.58,-1.1,Porites lobata
619,1762.791,-4.25,-23.15,43.58,-1.1,Porites lobata
620,1762.958,-4.58,-23.15,43.58,-1.1,Porites lobata
621,1763.125,-4.72,-23.15,43.58,-1.1,Porites lobata
622,1763.291,-4.66,-23.15,43.58,-1.1,Porites lobata
623,1763.458,-4.41,-23.15,43.58,-1.1,Porites lobata
624,1763.625,-3.79,-23.15,43.58,-1.1,Porites lobata
625,1763.791,-4.16,-23.15,43.58,-1.1,Porites lobata
626,1763.958,-4.48,-23.15,43.58,-1.1,Porites lobata
627,1764.125,-4.77,-23.15,43.58,-1.1,Porites lobata
628,1764.291,-4.69,-23.15,43.58,-1.1,Porites lobata
629,1764.458,-4.15,-23.15,43.58,-1.1,Porites lobata
630,1764.625,-3.8,-23.15,43.58,-1.1,Porites lobata
631,1764.791,-4.1,-23.15,43.58,-1.1,Porites lobata
632,1764.958,-4.42,-23.15,43.58,-1.1,Porites lobata
633,1765.125,-4.65,-23.15,43.58,-1.1,Porites lobata
634,1765.291,-4.66,-23.15,43.58,-1.1,Porites lobata
635,1765.458,-4.35,-23.15,43.58,-1.1,Porites lobata
636,1765.625,-3.75,-23.15,43.58,-1.1,Porites lobata
637,1765.791,-4.17,-23.15,43.58,-1.1,Porites lobata
638,1765.958,-4.55,-23.15,43.58,-1.1,Porites lobata
639,1766.125,-4.85,-23.15,43.58,-1.1,Porites lobata
640,1766.291,-4.8,-23.15,43.58,-1.1,Porites lobata
641,1766.458,-4.35,-23.15,43.58,-1.1,Porites lobata
642,1766.625,-4.02,-23.15,43.58,-1.1,Porites lobata
643,1766.791,-4.11,-23.15,43.58,-1.1,Porites lobata
644,1766.958,-4.36,-23.15,43.58,-1.1,Porites lobata
645,1767.125,-4.68,-23.15,43.58,-1.1,Porites lobata
646,1767.291,-4.75,-23.15,43.58,-1.1,Porites lobata
647,1767.458,-4.4,-23.15,43.58,-1.1,Porites lobata
648,1767.625,-4.01,-23.15,43.58,-1.1,Porites lobata
649,1767.791,-4.02,-23.15,43.58,-1.1,Porites lobata
650,1767.958,-4.32,-23.15,43.58,-1.1,Porites lobata
651,1768.125,-4.91,-23.15,43.58,-1.1,Porites lobata
652,1768.291,-4.83,-23.15,43.58,-1.1,Porites lobata
653,1768.458,-4.05,-23.15,43.58,-1.1,Porites lobata
654,1768.625,-3.73,-23.15,43.58,-1.1,Porites lobata
655,1768.791,-4.37,-23.15,43.58,-1.1,Porites lobata
656,1768.958,-4.9,-23.15,43.58,-1.1,Porites lobata
657,1769.125,-5.32,-23.15,43.58,-1.1,Porites lobata
658,1769.291,-4.88,-23.15,43.58,-1.1,Porites lobata
659,1769.458,-4.5,-23.15,43.58,-1.1,Porites lobata
660,1769.625,-4.17,-23.15,43.58,-1.1,Porites lobata
661,1769.791,-4.24,-23.15,43.58,-1.1,Porites lobata
662,1769.958,-4.73,-23.15,43.58,-1.1,Porites lobata
663,1770.125,-5.1,-23.15,43.58,-1.1,Porites lobata
664,1770.291,-4.95,-23.15,43.58,-1.1,Porites lobata
665,1770.458,-4.45,-23.15,43.58,-1.1,Porites lobata
666,1770.625,-4.19,-23.15,43.58,-1.1,Porites lobata
667,1770.791,-4.48,-23.15,43.58,-1.1,Porites lobata
668,1770.958,-4.83,-23.15,43.58,-1.1,Porites lobata
669,1771.125,-4.97,-23.15,43.58,-1.1,Porites lobata
670,1771.291,-4.93,-23.15,43.58,-1.1,Porites lobata
671,1771.458,-4.72,-23.15,43.58,-1.1,Porites lobata
672,1771.625,-4.14,-23.15,43.58,-1.1,Porites lobata
673,1771.791,-4.37,-23.15,43.58,-1.1,Porites lobata
674,1771.958,-4.65,-23.15,43.58,-1.1,Porites lobata
675,1772.125,-4.85,-23.15,43.58,-1.1,Porites lobata
676,1772.291,-4.58,-23.15,43.58,-1.1,Porites lobata
677,1772.458,-3.89,-23.15,43.58,-1.1,Porites lobata
678,1772.625,-3.78,-23.15,43.58,-1.1,Porites lobata
679,1772.791,-4.41,-23.15,43.58,-1.1,Porites lobata
680,1772.958,-4.8,-23.15,43.58,-1.1,Porites lobata
681,1773.125,-4.96,-23.15,43.58,-1.1,Porites lobata
682,1773.291,-4.63,-23.15,43.58,-1.1,Porites lobata
683,1773.458,-4.38,-23.15,43.58,-1.1,Porites lobata
684,1773.625,-4.19,-23.15,43.58,-1.1,Porites lobata
685,1773.791,-4.27,-23.15,43.58,-1.1,Porites lobata
686,1773.958,-4.68,-23.15,43.58,-1.1,Porites lobata
687,1774.125,-4.89,-23.15,43.58,-1.1,Porites lobata
688,1774.291,-4.8,-23.15,43.58,-1.1,Porites lobata
689,1774.458,-4.51,-23.15,43.58,-1.1,Porites lobata
690,1774.625,-3.99,-23.15,43.58,-1.1,Porites lobata
691,1774.791,-4.35,-23.15,43.58,-1.1,Porites lobata
692,1774.958,-4.7,-23.15,43.58,-1.1,Porites lobata
693,1775.125,-4.96,-23.15,43.58,-1.1,Porites lobata
694,1775.291,-4.8,-23.15,43.58,-1.1,Porites lobata
695,1775.458,-4.19,-23.15,43.58,-1.1,Porites lobata
696,1775.625,-3.93,-23.15,43.58,-1.1,Porites lobata
697,1775.791,-4.38,-23.15,43.58,-1.1,Porites lobata
698,1775.958,-4.73,-23.15,43.58,-1.1,Porites lobata
699,1776.125,-4.99,-23.15,43.58,-1.1,Porites lobata
700,1776.291,-4.86,-23.15,43.58,-1.1,Porites lobata
701,1776.458,-4.55,-23.15,43.58,-1.1,Porites lobata
702,1776.625,-4.06,-23.15,43.58,-1.1,Porites lobata
703,1776.791,-4.29,-23.15,43.58,-1.1,Porites lobata
704,1776.958,-4.63,-23.15,43.58,-1.1,Porites lobata
705,1777.125,-4.73,-23.15,43.58,-1.1,Porites lobata
706,1777.291,-4.52,-23.15,43.58,-1.1,Porites lobata
707,1777.458,-4.15,-23.15,43.58,-1.1,Porites lobata
708,1777.625,-3.97,-23.15,43.58,-1.1,Porites lobata
709,1777.791,-4.44,-23.15,43.58,-1.1,Porites lobata
710,1777.958,-4.84,-23.15,43.58,-1.1,Porites lobata
711,1778.125,-5.05,-23.15,43.58,-1.1,Porites lobata
712,1778.291,-4.83,-23.15,43.58,-1.1,Porites lobata
713,1778.458,-4.19,-23.15,43.58,-1.1,Porites lobata
714,1778.625,-3.76,-23.15,43.58,-1.1,Porites lobata
715,1778.791,-4.24,-23.15,43.58,-1.1,Porites lobata
716,1778.958,-4.8,-23.15,43.58,-1.1,Porites lobata
717,1779.125,-5.43,-23.15,43.58,-1.1,Porites lobata
718,1779.291,-4.48,-23.15,43.58,-1.1,Porites lobata
719,1779.458,-3.9,-23.15,43.58,-1.1,Porites lobata
720,1779.625,-3.69,-23.15,43.58,-1.1,Porites lobata
721,1779.791,-4.29,-23.15,43.58,-1.1,Porites lobata
722,1779.958,-4.68,-23.15,43.58,-1.1,Porites lobata
723,1780.125,-4.86,-23.15,43.58,-1.1,Porites lobata
724,1780.291,-4.39,-23.15,43.58,-1.1,Porites lobata
725,1780.458,-4.06,-23.15,43.58,-1.1,Porites lobata
726,1780.625,-3.87,-23.15,43.58,-1.1,Porites lobata
727,1780.791,-4.22,-23.15,43.58,-1.1,Porites lobata
728,1780.958,-4.5,-23.15,43.58,-1.1,Porites lobata
729,1781.125,-4.78,-23.15,43.58,-1.1,Porites lobata
730,1781.291,-4.84,-23.15,43.58,-1.1,Porites lobata
731,1781.458,-4.53,-23.15,43.58,-1.1,Porites lobata
732,1781.625,-4.01,-23.15,43.58,-1.1,Porites lobata
733,1781.791,-4.28,-23.15,43.58,-1.1,Porites lobata
734,1781.958,-4.46,-23.15,43.58,-1.1,Porites lobata
735,1782.125,-4.98,-23.15,43.58,-1.1,Porites lobata
736,1782.291,-4.92,-23.15,43.58,-1.1,Porites lobata
737,1782.458,-4.33,-23.15,43.58,-1.1,Porites lobata
738,1782.625,-4.12,-23.15,43.58,-1.1,Porites lobata
739,1782.791,-4.56,-23.15,43.58,-1.1,Porites lobata
740,1782.958,-4.89,-23.15,43.58,-1.1,Porites lobata
741,1783.125,-5.08,-23.15,43.58,-1.1,Porites lobata
742,1783.291,-4.91,-23.15,43.58,-1.1,Porites lobata
743,1783.458,-4.39,-23.15,43.58,-1.1,Porites lobata
744,1783.625,-4.23,-23.15,43.58,-1.1,Porites lobata
745,1783.791,-4.36,-23.15,43.58,-1.1,Porites lobata
746,1783.958,-4.61,-23.15,43.58,-1.1,Porites lobata
747,1784.125,-4.91,-23.15,43.58,-1.1,Porites lobata
748,1784.291,-4.92,-23.15,43.58,-1.1,Porites lobata
749,1784.458,-4.47,-23.15,43.58,-1.1,Porites lobata
750,1784.625,-3.94,-23.15,43.58,-1.1,Porites lobata
751,1784.791,-4.13,-23.15,43.58,-1.1,Porites lobata
752,1784.958,-4.37,-23.15,43.58,-1.1,Porites lobata
753,1785.125,-4.64,-23.15,43.58,-1.1,Porites lobata
754,1785.291,-4.53,-23.15,43.58,-1.1,Porites lobata
755,1785.458,-4.34,-23.15,43.58,-1.1,Porites lobata
756,1785.625,-4.07,-23.15,43.58,-1.1,Porites lobata
757,1785.791,-4.08,-23.15,43.58,-1.1,Porites lobata
758,1785.958,-4.45,-23.15,43.58,-1.1,Porites lobata
759,1786.125,-4.98,-23.15,43.58,-1.1,Porites lobata
760,1786.291,-4.98,-23.15,43.58,-1.1,Porites lobata
761,1786.458,-4.34,-23.15,43.58,-1.1,Porites lobata
762,1786.625,-3.95,-23.15,43.58,-1.1,Porites lobata
763,1786.791,-4.0,-23.15,43.58,-1.1,Porites lobata
764,1786.958,-4.49,-23.15,43.58,-1.1,Porites lobata
765,1787.125,-4.95,-23.15,43.58,-1.1,Porites lobata
766,1787.291,-4.72,-23.15,43.58,-1.1,Porites lobata
767,1787.458,-4.17,-23.15,43.58,-1.1,Porites lobata
768,1787.625,-3.91,-23.15,43.58,-1.1,Porites lobata
769,1787.791,-4.19,-23.15,43.58,-1.1,Porites lobata
770,1787.958,-4.49,-23.15,43.58,-1.1,Porites lobata
771,1788.125,-4.83,-23.15,43.58,-1.1,Porites lobata
772,1788.291,-4.75,-23.15,43.58,-1.1,Porites lobata
773,1788.458,-4.15,-23.15,43.58,-1.1,Porites lobata
774,1788.625,-3.97,-23.15,43.58,-1.1,Porites lobata
775,1788.791,-4.14,-23.15,43.58,-1.1,Porites lobata
776,1788.958,-4.43,-23.15,43.58,-1.1,Porites lobata
777,1789.125,-5.02,-23.15,43.58,-1.1,Porites lobata
778,1789.291,-4.59,-23.15,43.58,-1.1,Porites lobata
779,1789.458,-4.19,-23.15,43.58,-1.1,Porites lobata
780,1789.625,-4.03,-23.15,43.58,-1.1,Porites lobata
781,1789.791,-4.38,-23.15,43.58,-1.1,Porites lobata
782,1789.958,-4.67,-23.15,43.58,-1.1,Porites lobata
783,1790.125,-4.89,-23.15,43.58,-1.1,Porites lobata
784,1790.291,-4.68,-23.15,43.58,-1.1,Porites lobata
785,1790.458,-4.25,-23.15,43.58,-1.1,Porites lobata
786,1790.625,-4.05,-23.15,43.58,-1.1,Porites lobata
787,1790.791,-4.4,-23.15,43.58,-1.1,Porites lobata
788,1790.958,-4.78,-23.15,43.58,-1.1,Porites lobata
789,1791.125,-4.93,-23.15,43.58,-1.1,Porites lobata
790,1791.291,-4.66,-23.15,43.58,-1.1,Porites lobata
791,1791.458,-4.2,-23.15,43.58,-1.1,Porites lobata
792,1791.625,-4.15,-23.15,43.58,-1.1,Porites lobata
793,1791.791,-4.46,-23.15,43.58,-1.1,Porites lobata
794,1791.958,-4.79,-23.15,43.58,-1.1,Porites lobata
795,1792.125,-4.91,-23.15,43.58,-1.1,Porites lobata
796,1792.291,-4.77,-23.15,43.58,-1.1,Porites lobata
797,1792.458,-4.45,-23.15,43.58,-1.1,Porites lobata
798,1792.625,-4.01,-23.15,43.58,-1.1,Porites lobata
799,1792.791,-4.12,-23.15,43.58,-1.1,Porites lobata
800,1792.958,-4.67,-23.15,43.58,-1.1,Porites lobata
801,1793.125,-5.01,-23.15,43.58,-1.1,Porites lobata
802,1793.291,-4.93,-23.15,43.58,-1.1,Porites lobata
803,1793.458,-4.35,-23.15,43.58,-1.1,Porites lobata
804,1793.625,-4.09,-23.15,43.58,-1.1,Porites lobata
805,1793.791,-4.35,-23.15,43.58,-1.1,Porites lobata
806,1793.958,-4.57,-23.15,43.58,-1.1,Porites lobata
807,1794.125,-4.79,-23.15,43.58,-1.1,Porites lobata
808,1794.291,-4.78,-23.15,43.58,-1.1,Porites lobata
809,1794.458,-4.37,-23.15,43.58,-1.1,Porites lobata
810,1794.625,-4.16,-23.15,43.58,-1.1,Porites lobata
811,1794.791,-4.53,-23.15,43.58,-1.1,Porites lobata
812,1794.958,-4.81,-23.15,43.58,-1.1,Porites lobata
813,1795.125,-4.93,-23.15,43.58,-1.1,Porites lobata
814,1795.291,-4.68,-23.15,43.58,-1.1,Porites lobata
815,1795.458,-4.11,-23.15,43.58,-1.1,Porites lobata
816,1795.625,-4.02,-23.15,43.58,-1.1,Porites lobata
817,1795.791,-4.29,-23.15,43.58,-1.1,Porites lobata
818,1795.958,-4.53,-23.15,43.58,-1.1,Porites lobata
819,1796.125,-4.75,-23.15,43.58,-1.1,Porites lobata
820,1796.291,-4.8,-23.15,43.58,-1.1,Porites lobata
821,1796.458,-4.56,-23.15,43.58,-1.1,Porites lobata
822,1796.625,-4.03,-23.15,43.58,-1.1,Porites lobata
823,1796.791,-4.16,-23.15,43.58,-1.1,Porites lobata
824,1796.958,-4.58,-23.15,43.58,-1.1,Porites lobata
825,1797.125,-4.94,-23.15,43.58,-1.1,Porites lobata
826,1797.291,-4.82,-23.15,43.58,-1.1,Porites lobata
827,1797.458,-4.36,-23.15,43.58,-1.1,Porites lobata
828,1797.625,-4.07,-23.15,43.58,-1.1,Porites lobata
829,1797.791,-4.34,-23.15,43.58,-1.1,Porites lobata
830,1797.958,-4.93,-23.15,43.58,-1.1,Porites lobata
831,1798.125,-5.07,-23.15,43.58,-1.1,Porites lobata
832,1798.291,-4.9,-23.15,43.58,-1.1,Porites lobata
833,1798.458,-4.33,-23.15,43.58,-1.1,Porites lobata
834,1798.625,-4.18,-23.15,43.58,-1.1,Porites lobata
835,1798.791,-4.46,-23.15,43.58,-1.1,Porites lobata
836,1798.958,-4.85,-23.15,43.58,-1.1,Porites lobata
837,1799.125,-5.01,-23.15,43.58,-1.1,Porites lobata
838,1799.291,-4.74,-23.15,43.58,-1.1,Porites lobata
839,1799.458,-4.19,-23.15,43.58,-1.1,Porites lobata
840,1799.625,-3.96,-23.15,43.58,-1.1,Porites lobata
841,1799.791,-4.39,-23.15,43.58,-1.1,Porites lobata
842,1799.958,-4.69,-23.15,43.58,-1.1,Porites lobata
843,1800.125,-4.89,-23.15,43.58,-1.1,Porites lobata
844,1800.291,-4.84,-23.15,43.58,-1.1,Porites lobata
845,1800.458,-4.48,-23.15,43.58,-1.1,Porites lobata
846,1800.625,-4.14,-23.15,43.58,-1.1,Porites lobata
847,1800.791,-4.22,-23.15,43.58,-1.1,Porites lobata
848,1800.958,-4.66,-23.15,43.58,-1.1,Porites lobata
849,1801.125,-5.02,-23.15,43.58,-1.1,Porites lobata
850,1801.291,-5.01,-23.15,43.58,-1.1,Porites lobata
851,1801.458,-4.59,-23.15,43.58,-1.1,Porites lobata
852,1801.625,-4.05,-23.15,43.58,-1.1,Porites lobata
853,1801.791,-4.07,-23.15,43.58,-1.1,Porites lobata
854,1801.958,-4.5,-23.15,43.58,-1.1,Porites lobata
855,1802.125,-4.96,-23.15,43.58,-1.1,Porites lobata
856,1802.291,-4.98,-23.15,43.58,-1.1,Porites lobata
857,1802.458,-4.35,-23.15,43.58,-1.1,Porites lobata
858,1802.625,-3.83,-23.15,43.58,-1.1,Porites lobata
859,1802.791,-4.23,-23.15,43.58,-1.1,Porites lobata
860,1802.958,-4.52,-23.15,43.58,-1.1,Porites lobata
861,1803.125,-4.71,-23.15,43.58,-1.1,Porites lobata
862,1803.291,-4.66,-23.15,43.58,-1.1,Porites lobata
863,1803.458,-4.32,-23.15,43.58,-1.1,Porites lobata
864,1803.625,-4.06,-23.15,43.58,-1.1,Porites lobata
865,1803.791,-4.37,-23.15,43.58,-1.1,Porites lobata
866,1803.958,-4.66,-23.15,43.58,-1.1,Porites lobata
867,1804.125,-4.84,-23.15,43.58,-1.1,Porites lobata
868,1804.291,-4.83,-23.15,43.58,-1.1,Porites lobata
869,1804.458,-4.58,-23.15,43.58,-1.1,Porites lobata
870,1804.625,-4.06,-23.15,43.58,-1.1,Porites lobata
871,1804.791,-4.18,-23.15,43.58,-1.1,Porites lobata
872,1804.958,-4.51,-23.15,43.58,-1.1,Porites lobata
873,1805.125,-4.81,-23.15,43.58,-1.1,Porites lobata
874,1805.291,-4.83,-23.15,43.58,-1.1,Porites lobata
875,1805.458,-4.51,-23.15,43.58,-1.1,Porites lobata
876,1805.625,-3.96,-23.15,43.58,-1.1,Porites lobata
877,1805.791,-4.32,-23.15,43.58,-1.1,Porites lobata
878,1805.958,-4.66,-23.15,43.58,-1.1,Porites lobata
879,1806.125,-4.93,-23.15,43.58,-1.1,Porites lobata
880,1806.291,-4.97,-23.15,43.58,-1.1,Porites lobata
881,1806.458,-4.65,-23.15,43.58,-1.1,Porites lobata
882,1806.625,-4.02,-23.15,43.58,-1.1,Porites lobata
883,1806.791,-4.18,-23.15,43.58,-1.1,Porites lobata
884,1806.958,-4.53,-23.15,43.58,-1.1,Porites lobata
885,1807.125,-4.82,-23.15,43.58,-1.1,Porites lobata
886,1807.291,-4.85,-23.15,43.58,-1.1,Porites lobata
887,1807.458,-4.54,-23.15,43.58,-1.1,Porites lobata
888,1807.625,-3.98,-23.15,43.58,-1.1,Porites lobata
889,1807.791,-4.1,-23.15,43.58,-1.1,Porites lobata
890,1807.958,-4.44,-23.15,43.58,-1.1,Porites lobata
891,1808.125,-4.72,-23.15,43.58,-1.1,Porites lobata
892,1808.291,-4.81,-23.15,43.58,-1.1,Porites lobata
893,1808.458,-4.69,-23.15,43.58,-1.1,Porites lobata
894,1808.625,-4.24,-23.15,43.58,-1.1,Porites lobata
895,1808.791,-4.44,-23.15,43.58,-1.1,Porites lobata
896,1808.958,-4.66,-23.15,43.58,-1.1,Porites lobata
897,1809.125,-5.05,-23.15,43.58,-1.1,Porites lobata
898,1809.291,-5.23,-23.15,43.58,-1.1,Porites lobata
899,1809.458,-4.57,-23.15,43.58,-1.1,Porites lobata
900,1809.625,-4.23,-23.15,43.58,-1.1,Porites lobata
901,1809.791,-4.5,-23.15,43.58,-1.1,Porites lobata
902,1809.958,-4.86,-23.15,43.58,-1.1,Porites lobata
903,1810.125,-4.98,-23.15,43.58,-1.1,Porites lobata
904,1810.291,-4.89,-23.15,43.58,-1.1,Porites lobata
905,1810.458,-4.64,-23.15,43.58,-1.1,Porites lobata
906,1810.625,-3.96,-23.15,43.58,-1.1,Porites lobata
907,1810.791,-4.3,-23.15,43.58,-1.1,Porites lobata
908,1810.958,-4.72,-23.15,43.58,-1.1,Porites lobata
909,1811.125,-5.04,-23.15,43.58,-1.1,Porites lobata
910,1811.291,-5.0,-23.15,43.58,-1.1,Porites lobata
911,1811.458,-4.58,-23.15,43.58,-1.1,Porites lobata
912,1811.625,-4.16,-23.15,43.58,-1.1,Porites lobata
913,1811.791,-4.25,-23.15,43.58,-1.1,Porites lobata
914,1811.958,-4.62,-23.15,43.58,-1.1,Porites lobata
915,1812.125,-4.96,-23.15,43.58,-1.1,Porites lobata
916,1812.291,-4.99,-23.15,43.58,-1.1,Porites lobata
917,1812.458,-4.61,-23.15,43.58,-1.1,Porites lobata
918,1812.625,-3.98,-23.15,43.58,-1.1,Porites lobata
919,1812.791,-4.07,-23.15,43.58,-1.1,Porites lobata
920,1812.958,-4.6,-23.15,43.58,-1.1,Porites lobata
921,1813.125,-4.96,-23.15,43.58,-1.1,Porites lobata
922,1813.291,-4.93,-23.15,43.58,-1.1,Porites lobata
923,1813.458,-4.5,-23.15,43.58,-1.1,Porites lobata
924,1813.625,-3.8,-23.15,43.58,-1.1,Porites lobata
925,1813.791,-4.26,-23.15,43.58,-1.1,Porites lobata
926,1813.958,-4.62,-23.15,43.58,-1.1,Porites lobata
927,1814.125,-4.74,-23.15,43.58,-1.1,Porites lobata
928,1814.291,-4.64,-23.15,43.58,-1.1,Porites lobata
929,1814.458,-4.39,-23.15,43.58,-1.1,Porites lobata
930,1814.625,-3.9,-23.15,43.58,-1.1,Porites lobata
931,1814.791,-4.11,-23.15,43.58,-1.1,Porites lobata
