,lat,lon,elevation,species,year,d18o,d18o_anom
74,-23.357167,43.619483,,Porites sp.,1979.0,-4.617,-0.10135000000000005
75,-23.357167,43.619483,,Porites sp.,1980.0,-4.499,0.016650000000000276
76,-23.357167,43.619483,,Porites sp.,1981.0,-4.535,-0.0193500000000002
77,-23.357167,43.619483,,Porites sp.,1982.0,-4.747,-0.23134999999999994
78,-23.357167,43.619483,,Porites sp.,1983.0,-4.584,-0.06834999999999969
79,-23.357167,43.619483,,Porites sp.,1984.0,-4.533,-0.01735000000000042
80,-23.357167,43.619483,,Porites sp.,1985.0,-4.635,-0.11934999999999985
81,-23.357167,43.619483,,Porites sp.,1986.0,-4.773,-0.25734999999999975
82,-23.357167,43.619483,,Porites sp.,1987.0,-4.534,-0.018349999999999866
83,-23.357167,43.619483,,Porites sp.,1988.0,-4.758333333,-0.24268333300000045
84,-23.357167,43.619483,,Porites sp.,1989.0,-4.72,-0.2043499999999998
85,-23.357167,43.619483,,Porites sp.,1990.0,-4.64,-0.12434999999999974
86,-23.357167,43.619483,,Porites sp.,1991.0,-4.694,-0.17835
87,-23.357167,43.619483,,Porites sp.,1992.0,-4.711,-0.19535000000000036
88,-23.357167,43.619483,,Porites sp.,1993.0,-4.9225,-0.4068500000000004
89,-23.357167,43.619483,,Porites sp.,1994.0,-4.6355,-0.11985000000000046
220,-23.142967,43.583067,-1.1,Porites sp.,1880.0,-4.58,-0.1482184271104483
221,-23.142967,43.583067,-1.1,Porites sp.,1881.0,-4.51625,-0.08446842711044855
222,-23.142967,43.583067,-1.1,Porites sp.,1882.0,-4.55833325,-0.1265516771104478
223,-23.142967,43.583067,-1.1,Porites sp.,1883.0,-4.401875083,0.02990648988955158
224,-23.142967,43.583067,-1.1,Porites sp.,1884.0,-4.517013833,-0.08523226011044827
225,-23.142967,43.583067,-1.1,Porites sp.,1885.0,-4.647083083,-0.2153015101104483
226,-23.142967,43.583067,-1.1,Porites sp.,1886.0,-4.626458333,-0.19467676011044865
227,-23.142967,43.583067,-1.1,Porites sp.,1887.0,-4.515763917,-0.08398234411044836
228,-23.142967,43.583067,-1.1,Porites sp.,1888.0,-4.520069417,-0.08828784411044843
229,-23.142967,43.583067,-1.1,Porites sp.,1889.0,-4.57125,-0.13946842711044827
230,-23.142967,43.583067,-1.1,Porites sp.,1890.0,-4.696874917,-0.26509334411044794
231,-23.142967,43.583067,-1.1,Porites sp.,1891.0,-4.498750083,-0.06696851011044824
232,-23.142967,43.583067,-1.1,Porites sp.,1892.0,-4.522708333,-0.09092676011044798
233,-23.142967,43.583067,-1.1,Porites sp.,1893.0,-4.638888917,-0.2071073441104483
234,-23.142967,43.583067,-1.1,Porites sp.,1894.0,-4.691944667,-0.2601630941104478
235,-23.142967,43.583067,-1.1,Porites sp.,1895.0,-4.246458667,0.18532290588955203
236,-23.142967,43.583067,-1.1,Porites sp.,1896.0,-4.576319417,-0.1445378441104479
237,-23.142967,43.583067,-1.1,Porites sp.,1897.0,-4.51659725,-0.08481567711044846
238,-23.142967,43.583067,-1.1,Porites sp.,1898.0,-4.383958417,0.047823155889552105
239,-23.142967,43.583067,-1.1,Porites sp.,1899.0,-4.22854175,0.203239822889552
240,-23.142967,43.583067,-1.1,Porites sp.,1900.0,-4.4800695,-0.04828792711044816
241,-23.142967,43.583067,-1.1,Porites sp.,1901.0,-4.42625,0.005531572889552194
242,-23.142967,43.583067,-1.1,Porites sp.,1902.0,-4.263263917,0.16851765588955203
243,-23.142967,43.583067,-1.1,Porites sp.,1903.0,-4.483680583,-0.051899010110448174
244,-23.142967,43.583067,-1.1,Porites sp.,1904.0,-4.551875,-0.12009342711044813
245,-23.142967,43.583067,-1.1,Porites sp.,1905.0,-4.472500167,-0.04071859411044798
246,-23.142967,43.583067,-1.1,Porites sp.,1906.0,-4.558958333,-0.12717676011044787
247,-23.142967,43.583067,-1.1,Porites sp.,1907.0,-4.29715275,0.13462882288955136
248,-23.142967,43.583067,-1.1,Porites sp.,1908.0,-4.518958333,-0.08717676011044784
249,-23.142967,43.583067,-1.1,Porites sp.,1909.0,-4.477361083,-0.04557951011044814
250,-23.142967,43.583067,-1.1,Porites sp.,1910.0,-4.31972225,0.1120593228895519
251,-23.142967,43.583067,-1.1,Porites sp.,1911.0,-4.1763195,0.2554620728895518
252,-23.142967,43.583067,-1.1,Porites sp.,1912.0,-4.266875,0.16490657288955202
253,-23.142967,43.583067,-1.1,Porites sp.,1913.0,-4.36374975,0.06803182288955156
254,-23.142967,43.583067,-1.1,Porites sp.,1914.0,-4.241666583,0.190114989889552
255,-23.142967,43.583067,-1.1,Porites sp.,1915.0,-4.330000083,0.10178148988955193
256,-23.142967,43.583067,-1.1,Porites sp.,1916.0,-4.406875167,0.02490640588955184
257,-23.142967,43.583067,-1.1,Porites sp.,1917.0,-4.461875417,-0.03009384411044813
258,-23.142967,43.583067,-1.1,Porites sp.,1918.0,-4.073264083,0.358517489889552
259,-23.142967,43.583067,-1.1,Porites sp.,1919.0,-4.27798625,0.1537953228895521
260,-23.142967,43.583067,-1.1,Porites sp.,1920.0,-4.456041833,-0.024260260110447796
261,-23.142967,43.583067,-1.1,Porites sp.,1921.0,-4.362569833,0.06921173988955154
262,-23.142967,43.583067,-1.1,Porites sp.,1922.0,-4.390347333,0.04143423988955153
263,-23.142967,43.583067,-1.1,Porites sp.,1923.0,-4.388333667,0.043447905889551386
264,-23.142967,43.583067,-1.1,Porites sp.,1924.0,-4.3898615,0.04192007288955146
265,-23.142967,43.583067,-1.1,Porites sp.,1925.0,-4.4881255,-0.056343927110448
266,-23.142967,43.583067,-1.1,Porites sp.,1926.0,-4.343541917,0.08823965588955218
267,-23.142967,43.583067,-1.1,Porites sp.,1927.0,-4.318125,0.11365657288955155
268,-23.142967,43.583067,-1.1,Porites sp.,1928.0,-4.312083833,0.11969773988955179
269,-23.142967,43.583067,-1.1,Porites sp.,1929.0,-4.39569475,0.03608682288955212
270,-23.142967,43.583067,-1.1,Porites sp.,1930.0,-4.255833417,0.17594815588955193
271,-23.142967,43.583067,-1.1,Porites sp.,1931.0,-4.37486125,0.0569203228895514
272,-23.142967,43.583067,-1.1,Porites sp.,1932.0,-4.34736125,0.08442032288955215
273,-23.142967,43.583067,-1.1,Porites sp.,1933.0,-4.247361417,0.18442015588955218
274,-23.142967,43.583067,-1.1,Porites sp.,1934.0,-4.409375167,0.02240640588955145
275,-23.142967,43.583067,-1.1,Porites sp.,1935.0,-4.3325,0.0992815728895522
276,-23.142967,43.583067,-1.1,Porites sp.,1936.0,-4.5163195,-0.08453792711044805
277,-23.142967,43.583067,-1.1,Porites sp.,1937.0,-4.215069583,0.21671198988955176
278,-23.142967,43.583067,-1.1,Porites sp.,1938.0,-4.44152775,-0.009746177110447896
279,-23.142967,43.583067,-1.1,Porites sp.,1939.0,-4.52,-0.0882184271104478
280,-23.142967,43.583067,-1.1,Porites sp.,1940.0,-4.563333333,-0.13155176011044833
281,-23.142967,43.583067,-1.1,Porites sp.,1941.0,-4.543888833,-0.1121072601104478
282,-23.142967,43.583067,-1.1,Porites sp.,1942.0,-4.5139585,-0.08217692711044844
283,-23.142967,43.583067,-1.1,Porites sp.,1943.0,-4.515069833,-0.08328826011044832
284,-23.142967,43.583067,-1.1,Porites sp.,1944.0,-4.333750417,0.09803115588955169
285,-23.142967,43.583067,-1.1,Porites sp.,1945.0,-4.350903083,0.08087848988955137
286,-23.142967,43.583067,-1.1,Porites sp.,1946.0,-4.435625417,-0.0038438441104480248
287,-23.142967,43.583067,-1.1,Porites sp.,1947.0,-4.472569667,-0.04078809411044837
288,-23.142967,43.583067,-1.1,Porites sp.,1948.0,-4.4400005,-0.008218927110448249
289,-23.142967,43.583067,-1.1,Porites sp.,1949.0,-4.486041583,-0.054260010110448675
290,-23.142967,43.583067,-1.1,Porites sp.,1950.0,-4.418958167,0.012823405889551331
291,-23.142967,43.583067,-1.1,Porites sp.,1951.0,-4.392917,0.03886457288955203
292,-23.142967,43.583067,-1.1,Porites sp.,1952.0,-4.556389,-0.12460742711044848
293,-23.142967,43.583067,-1.1,Porites sp.,1953.0,-4.46277775,-0.03099617711044811
294,-23.142967,43.583067,-1.1,Porites sp.,1954.0,-4.487639083,-0.055857510110448594
295,-23.142967,43.583067,-1.1,Porites sp.,1955.0,-4.45986125,-0.028079677110448564
296,-23.142967,43.583067,-1.1,Porites sp.,1956.0,-4.51680575,-0.08502417711044785
297,-23.142967,43.583067,-1.1,Porites sp.,1957.0,-4.544722333,-0.1129407601104484
298,-23.142967,43.583067,-1.1,Porites sp.,1958.0,-4.661666917,-0.22988534411044803
299,-23.142967,43.583067,-1.1,Porites sp.,1959.0,-4.5578475,-0.1260659271104485
300,-23.142967,43.583067,-1.1,Porites sp.,1960.0,-4.535000083,-0.10321851011044814
301,-23.142967,43.583067,-1.1,Porites sp.,1961.0,-4.496111417,-0.06432984411044806
302,-23.142967,43.583067,-1.1,Porites sp.,1962.0,-4.605069667,-0.17328809411044865
303,-23.142967,43.583067,-1.1,Porites sp.,1963.0,-4.417639167,0.014142405889551846
304,-23.142967,43.583067,-1.1,Porites sp.,1964.0,-4.429653,0.0021285728895517053
305,-23.142967,43.583067,-1.1,Porites sp.,1965.0,-4.478403083,-0.04662151011044813
306,-23.142967,43.583067,-1.1,Porites sp.,1966.0,-4.452777917,-0.02099634411044793
307,-23.142967,43.583067,-1.1,Porites sp.,1967.0,-4.48687525,-0.05509367711044799
308,-23.142967,43.583067,-1.1,Porites sp.,1968.0,-4.270833333,0.1609482398895521
309,-23.142967,43.583067,-1.1,Porites sp.,1969.0,-4.414166667,0.017614905889551835
310,-23.142967,43.583067,-1.1,Porites sp.,1970.0,-4.3525,0.07928157288955173
311,-23.142967,43.583067,-1.1,Porites sp.,1971.0,-4.391666667,0.0401149058895518
312,-23.142967,43.583067,-1.1,Porites sp.,1972.0,-4.311944417,0.11983715588955146
313,-23.142967,43.583067,-1.1,Porites sp.,1973.0,-4.396111083,0.03567048988955168
314,-23.142967,43.583067,-1.1,Porites sp.,1974.0,-4.412500167,0.019281405889551628
315,-23.142967,43.583067,-1.1,Porites sp.,1975.0,-4.38027825,0.05150332288955184
316,-23.142967,43.583067,-1.1,Porites sp.,1976.0,-4.38250075,0.0492808228895516
317,-23.142967,43.583067,-1.1,Porites sp.,1977.0,-4.37958375,0.05219782288955166
318,-23.142967,43.583067,-1.1,Porites sp.,1978.0,-4.352500333,0.07928123988955171
319,-23.142967,43.583067,-1.1,Porites sp.,1979.0,-4.319792,0.11198957288955214
320,-23.142967,43.583067,-1.1,Porites sp.,1980.0,-4.462499917,-0.030718344110447937
321,-23.142967,43.583067,-1.1,Porites sp.,1981.0,-4.300416667,0.1313649058895514
322,-23.142967,43.583067,-1.1,Porites sp.,1982.0,-4.432361083,-0.0005795101104482114
323,-23.142967,43.583067,-1.1,Porites sp.,1983.0,-4.5293055,-0.09752392711044866
324,-23.142967,43.583067,-1.1,Porites sp.,1984.0,-4.429652917,0.0021286558895514673
325,-23.142967,43.583067,-1.1,Porites sp.,1985.0,-4.453958417,-0.02217684411044818
326,-23.142967,43.583067,-1.1,Porites sp.,1986.0,-4.40604175,0.02573982288955179
327,-23.142967,43.583067,-1.1,Porites sp.,1987.0,-4.461319833,-0.029538260110448356
328,-23.142967,43.583067,-1.1,Porites sp.,1988.0,-4.480764083,-0.04898251011044863
329,-23.142967,43.583067,-1.1,Porites sp.,1989.0,-4.452777833,-0.020996260110448084
330,-23.142967,43.583067,-1.1,Porites sp.,1990.0,-4.419166667,0.012614905889551942
331,-23.142967,43.583067,-1.1,Porites sp.,1991.0,-4.480139083,-0.04835751011044831
332,-23.142967,43.583067,-1.1,Porites sp.,1992.0,-4.52708375,-0.0953021771104483
333,-23.142967,43.583067,-1.1,Porites sp.,1993.0,-4.48652825,-0.05474667711044834
334,-23.142967,43.583067,-1.1,Porites sp.,1994.0,-4.403333667,0.028447905889551706
86,-28.4617,113.7683,-5,Porites lutea,1880.0,-4.043186510909091,-0.16795673186951188
87,-28.4617,113.7683,-5,Porites lutea,1881.0,-3.992544199857143,-0.11731442081756338
88,-28.4617,113.7683,-5,Porites lutea,1882.0,-3.910154324533333,-0.034924545493753456
89,-28.4617,113.7683,-5,Porites lutea,1883.0,-3.788126673375,0.08710310566457968
90,-28.4617,113.7683,-5,Porites lutea,1884.0,-3.8483717096999994,0.026858069339580126
91,-28.4617,113.7683,-5,Porites lutea,1885.0,-3.8631360779166664,0.012093701122913192
92,-28.4617,113.7683,-5,Porites lutea,1886.0,-3.766234217222222,0.1089955618173577
93,-28.4617,113.7683,-5,Porites lutea,1887.0,-3.7454622895,0.12976748953957973
94,-28.4617,113.7683,-5,Porites lutea,1888.0,-3.8631582393,0.012071539739579418
95,-28.4617,113.7683,-5,Porites lutea,1889.0,-3.829290438923077,0.04593934011650269
96,-28.4617,113.7683,-5,Porites lutea,1890.0,-3.9090404377500003,-0.03381065871042077
97,-28.4617,113.7683,-5,Porites lutea,1891.0,-3.8800938179999998,-0.004864038960420203
98,-28.4617,113.7683,-5,Porites lutea,1892.0,-3.7155075839999996,0.15972219503957996
99,-28.4617,113.7683,-5,Porites lutea,1893.0,-3.8402406696666667,0.034989109372912885
100,-28.4617,113.7683,-5,Porites lutea,1894.0,-3.9140525504285715,-0.03882277138899193
101,-28.4617,113.7683,-5,Porites lutea,1895.0,-3.8832187668750002,-0.00798898783542068
102,-28.4617,113.7683,-5,Porites lutea,1896.0,-3.875319687857143,-8.990881756343327e-05
103,-28.4617,113.7683,-5,Porites lutea,1897.0,-3.7426758042222223,0.1325539748173572
104,-28.4617,113.7683,-5,Porites lutea,1898.0,-3.8834123706666666,-0.00818259162708701
105,-28.4617,113.7683,-5,Porites lutea,1899.0,-3.95530141475,-0.08007163571042053
106,-28.4617,113.7683,-5,Porites lutea,1900.0,-3.998637024125,-0.12340724508542067
107,-28.4617,113.7683,-5,Porites lutea,1901.0,-3.918679253285714,-0.043449474246134656
108,-28.4617,113.7683,-5,Porites lutea,1902.0,-3.9052248541666668,-0.029995075127087212
109,-28.4617,113.7683,-5,Porites lutea,1903.0,-3.6854563135,0.18977346553957952
110,-28.4617,113.7683,-5,Porites lutea,1904.0,-3.882834328111111,-0.007604549071531519
111,-28.4617,113.7683,-5,Porites lutea,1905.0,-3.7373317744,0.13789800463957969
112,-28.4617,113.7683,-5,Porites lutea,1906.0,-3.803105371285714,0.07212440775386542
113,-28.4617,113.7683,-5,Porites lutea,1907.0,-3.978088476125,-0.10285869708542039
114,-28.4617,113.7683,-5,Porites lutea,1908.0,-3.8572225538750002,0.01800722516457931
115,-28.4617,113.7683,-5,Porites lutea,1909.0,-3.9807644314,-0.10553465236042037
116,-28.4617,113.7683,-5,Porites lutea,1910.0,-3.9960952823333336,-0.120865503293754
117,-28.4617,113.7683,-5,Porites lutea,1911.0,-3.9681508803333334,-0.09292110129375386
118,-28.4617,113.7683,-5,Porites lutea,1912.0,-3.8506413394999996,0.024588439539579898
119,-28.4617,113.7683,-5,Porites lutea,1913.0,-3.809341910166667,0.06588786887291276
120,-28.4617,113.7683,-5,Porites lutea,1914.0,-3.6934863624285716,0.1817434166110079
121,-28.4617,113.7683,-5,Porites lutea,1915.0,-4.065843607,-0.19061382796042015
122,-28.4617,113.7683,-5,Porites lutea,1916.0,-3.820603047285714,0.05462673175386534
123,-28.4617,113.7683,-5,Porites lutea,1917.0,-3.9497212175,-0.0744914384604205
124,-28.4617,113.7683,-5,Porites lutea,1918.0,-4.035224984,-0.15999520496042052
125,-28.4617,113.7683,-5,Porites lutea,1919.0,-3.8944067393333337,-0.019176960293754153
126,-28.4617,113.7683,-5,Porites lutea,1920.0,-4.048190618285714,-0.1729608392461346
127,-28.4617,113.7683,-5,Porites lutea,1921.0,-4.197130194166667,-0.32190041512708767
128,-28.4617,113.7683,-5,Porites lutea,1922.0,-3.876436175125,-0.0012063960854202804
129,-28.4617,113.7683,-5,Porites lutea,1923.0,-3.877347382714286,-0.00211760367470637
130,-28.4617,113.7683,-5,Porites lutea,1924.0,-3.8408797045000003,0.03435007453957928
131,-28.4617,113.7683,-5,Porites lutea,1925.0,-3.7983721312,0.07685764783957971
132,-28.4617,113.7683,-5,Porites lutea,1926.0,-3.8481033884285716,0.027126390611007967
133,-28.4617,113.7683,-5,Porites lutea,1927.0,-3.9782296531428574,-0.10299987410327782
134,-28.4617,113.7683,-5,Porites lutea,1928.0,-3.90131152,-0.026081740960420596
135,-28.4617,113.7683,-5,Porites lutea,1929.0,-3.9628400684,-0.08761028936042026
136,-28.4617,113.7683,-5,Porites lutea,1930.0,-3.8743857904000003,0.0008439886395792406
137,-28.4617,113.7683,-5,Porites lutea,1931.0,-3.805710903142857,0.06951887589672268
138,-28.4617,113.7683,-5,Porites lutea,1932.0,-3.9552755128,-0.08004573376042057
139,-28.4617,113.7683,-5,Porites lutea,1933.0,-3.7986156581428574,0.07661412089672215
140,-28.4617,113.7683,-5,Porites lutea,1934.0,-4.115334125875,-0.24010434683542048
141,-28.4617,113.7683,-5,Porites lutea,1935.0,-3.9280077903999997,-0.05277801136042015
142,-28.4617,113.7683,-5,Porites lutea,1936.0,-3.8756043336000006,-0.0003745545604210143
143,-28.4617,113.7683,-5,Porites lutea,1937.0,-3.7641111485,0.11111863053957949
144,-28.4617,113.7683,-5,Porites lutea,1938.0,-3.890104081625,-0.014874302585420551
145,-28.4617,113.7683,-5,Porites lutea,1939.0,-3.9281049191111115,-0.052875140071531934
146,-28.4617,113.7683,-5,Porites lutea,1940.0,-3.8478714794285716,0.027358299611007997
147,-28.4617,113.7683,-5,Porites lutea,1941.0,-3.8023998382857145,0.07282994075386506
148,-28.4617,113.7683,-5,Porites lutea,1942.0,-3.950086329181818,-0.07485655014223846
149,-28.4617,113.7683,-5,Porites lutea,1943.0,-4.004300504666667,-0.12907072562708777
150,-28.4617,113.7683,-5,Porites lutea,1944.0,-3.7956022935999996,0.07962748543957998
151,-28.4617,113.7683,-5,Porites lutea,1945.0,-3.9838842855,-0.1086545064604203
152,-28.4617,113.7683,-5,Porites lutea,1946.0,-3.9365459115,-0.06131613246042056
153,-28.4617,113.7683,-5,Porites lutea,1947.0,-3.959883701714286,-0.08465392267470628
154,-28.4617,113.7683,-5,Porites lutea,1948.0,-4.002672537,-0.12744275796042004
155,-28.4617,113.7683,-5,Porites lutea,1949.0,-3.989203023125,-0.11397324408542042
156,-28.4617,113.7683,-5,Porites lutea,1950.0,-3.8878330685,-0.012603289460420442
157,-28.4617,113.7683,-5,Porites lutea,1951.0,-3.7894328816666665,0.08579689737291307
158,-28.4617,113.7683,-5,Porites lutea,1952.0,-3.972330592,-0.0971008129604205
159,-28.4617,113.7683,-5,Porites lutea,1953.0,-3.8293307728333335,0.045899006206246096
160,-28.4617,113.7683,-5,Porites lutea,1954.0,-3.7898379084,0.08539187063957954
161,-28.4617,113.7683,-5,Porites lutea,1955.0,-3.886446111375,-0.011216332335420631
162,-28.4617,113.7683,-5,Porites lutea,1956.0,-3.829496506625,0.045733272414579584
163,-28.4617,113.7683,-5,Porites lutea,1957.0,-3.9795988994285714,-0.10436912038899182
164,-28.4617,113.7683,-5,Porites lutea,1958.0,-3.950252204142857,-0.07502242510327761
165,-28.4617,113.7683,-5,Porites lutea,1959.0,-3.941020692875,-0.06579091383542046
166,-28.4617,113.7683,-5,Porites lutea,1960.0,-3.7959051435714284,0.07932463546815116
167,-28.4617,113.7683,-5,Porites lutea,1961.0,-3.9987075005555557,-0.12347772151597614
168,-28.4617,113.7683,-5,Porites lutea,1962.0,-4.051208603428571,-0.17597882438899148
169,-28.4617,113.7683,-5,Porites lutea,1963.0,-4.204949628142857,-0.32971984910327734
170,-28.4617,113.7683,-5,Porites lutea,1964.0,-3.8548253305555553,0.02040444848402423
171,-28.4617,113.7683,-5,Porites lutea,1965.0,-4.082520413,-0.20729063396042058
172,-28.4617,113.7683,-5,Porites lutea,1966.0,-3.9368211352857143,-0.061591356246134765
173,-28.4617,113.7683,-5,Porites lutea,1967.0,-3.952924723,-0.07769494396042065
174,-28.4617,113.7683,-5,Porites lutea,1968.0,-3.7408926118333334,0.1343371672062461
175,-28.4617,113.7683,-5,Porites lutea,1969.0,-4.000454194222223,-0.12522441518264316
176,-28.4617,113.7683,-5,Porites lutea,1970.0,-3.8681199431428572,0.007109835896722316
177,-28.4617,113.7683,-5,Porites lutea,1971.0,-3.8710849988333336,0.004144780206245979
178,-28.4617,113.7683,-5,Porites lutea,1972.0,-4.008250069777778,-0.1330202907381981
179,-28.4617,113.7683,-5,Porites lutea,1973.0,-3.9249454417500003,-0.049715662710420716
180,-28.4617,113.7683,-5,Porites lutea,1974.0,-4.0111942961111104,-0.1359645170715309
181,-28.4617,113.7683,-5,Porites lutea,1975.0,-4.063376584111111,-0.1881468050715318
182,-28.4617,113.7683,-5,Porites lutea,1976.0,-4.079149765555555,-0.20391998651597554
183,-28.4617,113.7683,-5,Porites lutea,1977.0,-4.019829975,-0.14460019596042084
184,-28.4617,113.7683,-5,Porites lutea,1978.0,-4.223078628333333,-0.3478488492937535
185,-28.4617,113.7683,-5,Porites lutea,1979.0,-4.015956033375,-0.1407262543354202
186,-28.4617,113.7683,-5,Porites lutea,1980.0,-3.954542757,-0.07931297796042047
187,-28.4617,113.7683,-5,Porites lutea,1981.0,-3.901278541142857,-0.026048762103277667
188,-28.4617,113.7683,-5,Porites lutea,1982.0,-3.9470434101111116,-0.07181363107153205
189,-28.4617,113.7683,-5,Porites lutea,1983.0,-4.032812127272727,-0.15758234823314776
190,-28.4617,113.7683,-5,Porites lutea,1984.0,-3.9308120555,-0.05558227646042058
191,-28.4617,113.7683,-5,Porites lutea,1985.0,-3.9384928521428573,-0.06326307310327772
192,-28.4617,113.7683,-5,Porites lutea,1986.0,-3.9059059695,-0.03067619046042047
193,-28.4617,113.7683,-5,Porites lutea,1987.0,-3.9059673676,-0.030737588560420637
194,-28.4617,113.7683,-5,Porites lutea,1988.0,-4.057771148411765,-0.1825413693721858
195,-28.4617,113.7683,-5,Porites lutea,1989.0,-4.136784268571429,-0.2615544895318491
196,-28.4617,113.7683,-5,Porites lutea,1990.0,-3.979505213307692,-0.10427543426811248
197,-28.4617,113.7683,-5,Porites lutea,1991.0,-4.072345987538461,-0.19711620849888156
198,-28.4617,113.7683,-5,Porites lutea,1992.0,-3.9832499393846152,-0.1080201603450357
199,-28.4617,113.7683,-5,Porites lutea,1993.0,-3.968078262,-0.09284848296042059
200,-28.4617,113.7683,-5,Porites lutea,1994.0,-4.4597828606666665,-0.584553081627087
0,-3.18333,100.51666,-0.7m,Porites sp.,1959.0,-5.64875,-0.0496132336655597
1,-3.18333,100.51666,-0.7m,Porites sp.,1960.0,-5.597666666666666,0.0014700996677738942
2,-3.18333,100.51666,-0.7m,Porites sp.,1961.0,-5.356833333333333,0.24230343300110668
3,-3.18333,100.51666,-0.7m,Porites sp.,1962.0,-5.3181666666666665,0.28097009966777353
4,-3.18333,100.51666,-0.7m,Porites sp.,1963.0,-5.390583333333333,0.20855343300110718
5,-3.18333,100.51666,-0.7m,Porites sp.,1964.0,-5.707166666666667,-0.1080299003322267
6,-3.18333,100.51666,-0.7m,Porites sp.,1965.0,-5.551416666666667,0.047720099667772686
7,-3.18333,100.51666,-0.7m,Porites sp.,1966.0,-5.633333333333333,-0.03419656699889284
8,-3.18333,100.51666,-0.7m,Porites sp.,1967.0,-5.3933333333333335,0.20580343300110648
9,-3.18333,100.51666,-0.7m,Porites sp.,1968.0,-5.789166666666667,-0.19002990033222655
10,-3.18333,100.51666,-0.7m,Porites sp.,1969.0,-5.687833333333334,-0.08869656699889372
11,-3.18333,100.51666,-0.7m,Porites sp.,1970.0,-5.5035,0.09563676633444018
12,-3.18333,100.51666,-0.7m,Porites sp.,1971.0,-5.4848333333333334,0.11430343300110657
13,-3.18333,100.51666,-0.7m,Porites sp.,1972.0,-5.488916666666667,0.11022009966777269
14,-3.18333,100.51666,-0.7m,Porites sp.,1973.0,-5.7011666666666665,-0.10202990033222648
15,-3.18333,100.51666,-0.7m,Porites sp.,1974.0,-5.527333333333334,0.07180343300110614
16,-3.18333,100.51666,-0.7m,Porites sp.,1975.0,-5.552833333333333,0.04630343300110695
17,-3.18333,100.51666,-0.7m,Porites sp.,1976.0,-5.482666666666667,0.11647009966777322
18,-3.18333,100.51666,-0.7m,Porites sp.,1977.0,-5.603583333333333,-0.004446566998892898
19,-3.18333,100.51666,-0.7m,Porites sp.,1978.0,-5.700916666666667,-0.10177990033222706
20,-3.18333,100.51666,-0.7m,Porites sp.,1979.0,-5.601916666666667,-0.002779900332226859
21,-3.18333,100.51666,-0.7m,Porites sp.,1980.0,-5.6081666666666665,-0.009029900332226504
22,-3.18333,100.51666,-0.7m,Porites sp.,1981.0,-5.610916666666667,-0.0117799003322272
23,-3.18333,100.51666,-0.7m,Porites sp.,1982.0,-5.455666666666667,0.14347009966777335
24,-3.18333,100.51666,-0.7m,Porites sp.,1983.0,-5.722666666666666,-0.1235299003322261
25,-3.18333,100.51666,-0.7m,Porites sp.,1984.0,-5.53075,0.06838676633443974
26,-3.18333,100.51666,-0.7m,Porites sp.,1985.0,-5.574249999999999,0.024886766334440757
27,-3.18333,100.51666,-0.7m,Porites sp.,1986.0,-5.576250000000001,0.0228867663344392
28,-3.18333,100.51666,-0.7m,Porites sp.,1987.0,-5.638416666666667,-0.03927990033222706
29,-3.18333,100.51666,-0.7m,Porites sp.,1988.0,-5.688083333333334,-0.08894656699889403
30,-3.18333,100.51666,-0.7m,Porites sp.,1989.0,-5.615333333333333,-0.016196566998893047
31,-3.18333,100.51666,-0.7m,Porites sp.,1990.0,-5.744833333333333,-0.14569656699889322
32,-3.18333,100.51666,-0.7m,Porites sp.,1991.0,-5.730416666666667,-0.1312799003322267
33,-3.18333,100.51666,-0.7m,Porites sp.,1992.0,-5.85325,-0.25411323366556005
34,-3.18333,100.51666,-0.7m,Porites sp.,1993.0,-5.672583333333333,-0.07344656699889285
35,-3.18333,100.51666,-0.7m,Porites sp.,1994.0,-5.457166666666667,0.1419700996677733
36,-3.18333,100.51666,-0.7m,Porites sp.,1995.0,-5.777,-0.17786323366556012
37,-3.18333,100.51666,-0.7m,Porites sp.,1996.0,-5.712833333333333,-0.11369656699889319
38,-3.18333,100.51666,-0.7m,Porites sp.,1997.0,-5.31075,0.2883867663344404
39,-3.18333,100.51666,-0.7m,Porites sp.,1998.0,-5.675583333333333,-0.07644656699889296
40,-3.18333,100.51666,-0.7m,Porites sp.,1999.0,-5.622916666666666,-0.02377990033222588
41,-3.18333,100.51666,-0.7m,Porites sp.,2000.0,-5.659416666666666,-0.06027990033222608
42,-3.18333,100.51666,-0.7m,Porites sp.,2001.0,-5.803714285714285,-0.20457751937984536
0,-2.7750000000000004,100.13,,Porites sp.,1936.0,-5.611174425,-0.0435035512968982
1,-2.7750000000000004,100.13,,Porites sp.,1937.0,-5.498885024166667,0.06878584953643418
2,-2.7750000000000004,100.13,,Porites sp.,1938.0,-5.447821091666667,0.11984978203643415
3,-2.7750000000000004,100.13,,Porites sp.,1939.0,-5.52391935,0.04375152370310165
4,-2.7750000000000004,100.13,,Porites sp.,1940.0,-5.462123818333333,0.10554705536976883
5,-2.7750000000000004,100.13,,Porites sp.,1941.0,-5.546826200833333,0.02084467286976821
6,-2.7750000000000004,100.13,,Porites sp.,1942.0,-5.457195845833333,0.11047502786976882
7,-2.7750000000000004,100.13,,Porites sp.,1943.0,-5.535769430833334,0.031901442869767926
8,-2.7750000000000004,100.13,,Porites sp.,1944.0,-5.549595614166666,0.018075259536435517
9,-2.7750000000000004,100.13,,Porites sp.,1945.0,-5.5686796775000005,-0.0010088037968989383
