,lat,lon,elevation,species,year,d18o
217,32.0,-64.0,-16,Diploria labyrinthiformis,1999,-3.896
0,11.17,-60.85,-4,Sidereastrea siderea,1979,-2.886018181818182
1,11.17,-60.85,-4,Sidereastrea siderea,1980,-2.83895
2,11.17,-60.85,-4,Sidereastrea siderea,1981,-3.0044333333333335
3,11.17,-60.85,-4,Sidereastrea siderea,1982,-2.7473666666666667
4,11.17,-60.85,-4,Sidereastrea siderea,1983,-2.763541666666667
5,11.17,-60.85,-4,Sidereastrea siderea,1984,-2.739708333333333
6,11.17,-60.85,-4,Sidereastrea siderea,1985,-2.7716499999999997
7,11.17,-60.85,-4,Sidereastrea siderea,1986,-2.9443333333333332
8,11.17,-60.85,-4,Sidereastrea siderea,1987,-2.9360416666666667
9,11.17,-60.85,-4,Sidereastrea siderea,1988,-2.709091666666667
10,11.17,-60.85,-4,Sidereastrea siderea,1989,-3.124241666666667
0,25.38,-80.17,-10,Montastraea faveolata,1751,-3.99
1,25.38,-80.17,-10,Montastraea faveolata,1752,-3.81
2,25.38,-80.17,-10,Montastraea faveolata,1753,-3.59
3,25.38,-80.17,-10,Montastraea faveolata,1754,-3.66
4,25.38,-80.17,-10,Montastraea faveolata,1755,-3.74
5,25.38,-80.17,-10,Montastraea faveolata,1756,-3.81
6,25.38,-80.17,-10,Montastraea faveolata,1757,-3.74
7,25.38,-80.17,-10,Montastraea faveolata,1758,-3.37
8,25.38,-80.17,-10,Montastraea faveolata,1759,-3.25
9,25.38,-80.17,-10,Montastraea faveolata,1760,-3.5
10,25.38,-80.17,-10,Montastraea faveolata,1761,-3.44
11,25.38,-80.17,-10,Montastraea faveolata,1762,-3.57
12,25.38,-80.17,-10,Montastraea faveolata,1763,-3.55
13,25.38,-80.17,-10,Montastraea faveolata,1764,-3.62
14,25.38,-80.17,-10,Montastraea faveolata,1765,-3.35
15,25.38,-80.17,-10,Montastraea faveolata,1766,-3.24
16,25.38,-80.17,-10,Montastraea faveolata,1767,-3.26
17,25.38,-80.17,-10,Montastraea faveolata,1768,-3.41
18,25.38,-80.17,-10,Montastraea faveolata,1769,-3.23
19,25.38,-80.17,-10,Montastraea faveolata,1770,-3.32
20,25.38,-80.17,-10,Montastraea faveolata,1771,-3.46
21,25.38,-80.17,-10,Montastraea faveolata,1772,-3.74
22,25.38,-80.17,-10,Montastraea faveolata,1773,-3.43
23,25.38,-80.17,-10,Montastraea faveolata,1774,-3.46
24,25.38,-80.17,-10,Montastraea faveolata,1775,-3.5
25,25.38,-80.17,-10,Montastraea faveolata,1776,-3.57
26,25.38,-80.17,-10,Montastraea faveolata,1777,-3.44
27,25.38,-80.17,-10,Montastraea faveolata,1778,-3.57
28,25.38,-80.17,-10,Montastraea faveolata,1779,-3.55
29,25.38,-80.17,-10,Montastraea faveolata,1780,-3.5
30,25.38,-80.17,-10,Montastraea faveolata,1781,-2.97
31,25.38,-80.17,-10,Montastraea faveolata,1782,-3.37
32,25.38,-80.17,-10,Montastraea faveolata,1783,-3.41
33,25.38,-80.17,-10,Montastraea faveolata,1784,-3.74
34,25.38,-80.17,-10,Montastraea faveolata,1785,-3.66
35,25.38,-80.17,-10,Montastraea faveolata,1786,-3.32
36,25.38,-80.17,-10,Montastraea faveolata,1787,-3.42
37,25.38,-80.17,-10,Montastraea faveolata,1788,-3.51
38,25.38,-80.17,-10,Montastraea faveolata,1789,-3.71
39,25.38,-80.17,-10,Montastraea faveolata,1790,-3.58
40,25.38,-80.17,-10,Montastraea faveolata,1791,-3.46
41,25.38,-80.17,-10,Montastraea faveolata,1792,-3.46
42,25.38,-80.17,-10,Montastraea faveolata,1793,-3.68
43,25.38,-80.17,-10,Montastraea faveolata,1794,-3.83
44,25.38,-80.17,-10,Montastraea faveolata,1795,-3.66
45,25.38,-80.17,-10,Montastraea faveolata,1796,-3.51
46,25.38,-80.17,-10,Montastraea faveolata,1797,-3.41
47,25.38,-80.17,-10,Montastraea faveolata,1798,-3.0
48,25.38,-80.17,-10,Montastraea faveolata,1799,-2.85
49,25.38,-80.17,-10,Montastraea faveolata,1800,-3.52
50,25.38,-80.17,-10,Montastraea faveolata,1801,-3.54
51,25.38,-80.17,-10,Montastraea faveolata,1802,-3.54
52,25.38,-80.17,-10,Montastraea faveolata,1803,-3.44
53,25.38,-80.17,-10,Montastraea faveolata,1804,-3.37
54,25.38,-80.17,-10,Montastraea faveolata,1805,-3.6
55,25.38,-80.17,-10,Montastraea faveolata,1806,-3.43
56,25.38,-80.17,-10,Montastraea faveolata,1807,-3.69
57,25.38,-80.17,-10,Montastraea faveolata,1808,-3.68
58,25.38,-80.17,-10,Montastraea faveolata,1809,-3.41
59,25.38,-80.17,-10,Montastraea faveolata,1810,-3.39
60,25.38,-80.17,-10,Montastraea faveolata,1811,-3.15
61,25.38,-80.17,-10,Montastraea faveolata,1812,-2.99
62,25.38,-80.17,-10,Montastraea faveolata,1813,-2.99
63,25.38,-80.17,-10,Montastraea faveolata,1814,-3.21
64,25.38,-80.17,-10,Montastraea faveolata,1815,-3.43
65,25.38,-80.17,-10,Montastraea faveolata,1816,-3.6
66,25.38,-80.17,-10,Montastraea faveolata,1817,-3.77
67,25.38,-80.17,-10,Montastraea faveolata,1818,-3.89
68,25.38,-80.17,-10,Montastraea faveolata,1819,-3.38
69,25.38,-80.17,-10,Montastraea faveolata,1820,-3.4
70,25.38,-80.17,-10,Montastraea faveolata,1821,-3.52
71,25.38,-80.17,-10,Montastraea faveolata,1822,-3.45
72,25.38,-80.17,-10,Montastraea faveolata,1823,-3.43
73,25.38,-80.17,-10,Montastraea faveolata,1824,-3.49
74,25.38,-80.17,-10,Montastraea faveolata,1825,-3.44
75,25.38,-80.17,-10,Montastraea faveolata,1826,-3.62
76,25.38,-80.17,-10,Montastraea faveolata,1827,-3.58
77,25.38,-80.17,-10,Montastraea faveolata,1828,-3.6
78,25.38,-80.17,-10,Montastraea faveolata,1829,-3.66
79,25.38,-80.17,-10,Montastraea faveolata,1830,-3.68
80,25.38,-80.17,-10,Montastraea faveolata,1831,-3.65
81,25.38,-80.17,-10,Montastraea faveolata,1832,-3.49
82,25.38,-80.17,-10,Montastraea faveolata,1833,-3.53
83,25.38,-80.17,-10,Montastraea faveolata,1834,-3.85
84,25.38,-80.17,-10,Montastraea faveolata,1835,-3.81
85,25.38,-80.17,-10,Montastraea faveolata,1836,-3.72
86,25.38,-80.17,-10,Montastraea faveolata,1837,-3.78
87,25.38,-80.17,-10,Montastraea faveolata,1838,-3.25
88,25.38,-80.17,-10,Montastraea faveolata,1839,-3.41
89,25.38,-80.17,-10,Montastraea faveolata,1840,-3.12
90,25.38,-80.17,-10,Montastraea faveolata,1841,-3.27
91,25.38,-80.17,-10,Montastraea faveolata,1842,-3.86
92,25.38,-80.17,-10,Montastraea faveolata,1843,-4.11
93,25.38,-80.17,-10,Montastraea faveolata,1844,-3.86
94,25.38,-80.17,-10,Montastraea faveolata,1845,-4.06
95,25.38,-80.17,-10,Montastraea faveolata,1846,-3.62
96,25.38,-80.17,-10,Montastraea faveolata,1847,-4.02
97,25.38,-80.17,-10,Montastraea faveolata,1848,-3.94
98,25.38,-80.17,-10,Montastraea faveolata,1849,-3.86
99,25.38,-80.17,-10,Montastraea faveolata,1850,-3.9
100,25.38,-80.17,-10,Montastraea faveolata,1851,-3.58
101,25.38,-80.17,-10,Montastraea faveolata,1852,-3.53
102,25.38,-80.17,-10,Montastraea faveolata,1853,-3.76
103,25.38,-80.17,-10,Montastraea faveolata,1854,-3.45
104,25.38,-80.17,-10,Montastraea faveolata,1855,-3.31
105,25.38,-80.17,-10,Montastraea faveolata,1856,-3.42
106,25.38,-80.17,-10,Montastraea faveolata,1857,-3.3
107,25.38,-80.17,-10,Montastraea faveolata,1858,-3.38
108,25.38,-80.17,-10,Montastraea faveolata,1859,-3.28
109,25.38,-80.17,-10,Montastraea faveolata,1860,-3.51
110,25.38,-80.17,-10,Montastraea faveolata,1861,-3.84
111,25.38,-80.17,-10,Montastraea faveolata,1862,-3.42
112,25.38,-80.17,-10,Montastraea faveolata,1863,-3.56
113,25.38,-80.17,-10,Montastraea faveolata,1864,-3.94
114,25.38,-80.17,-10,Montastraea faveolata,1865,-3.67
115,25.38,-80.17,-10,Montastraea faveolata,1866,-3.75
116,25.38,-80.17,-10,Montastraea faveolata,1867,-3.17
117,25.38,-80.17,-10,Montastraea faveolata,1868,-3.67
118,25.38,-80.17,-10,Montastraea faveolata,1869,-3.06
119,25.38,-80.17,-10,Montastraea faveolata,1870,-3.35
120,25.38,-80.17,-10,Montastraea faveolata,1871,-3.57
121,25.38,-80.17,-10,Montastraea faveolata,1872,-3.76
122,25.38,-80.17,-10,Montastraea faveolata,1873,-3.4
123,25.38,-80.17,-10,Montastraea faveolata,1874,-3.43
124,25.38,-80.17,-10,Montastraea faveolata,1875,-3.28
125,25.38,-80.17,-10,Montastraea faveolata,1876,-3.68
126,25.38,-80.17,-10,Montastraea faveolata,1877,-3.47
127,25.38,-80.17,-10,Montastraea faveolata,1878,-3.21
128,25.38,-80.17,-10,Montastraea faveolata,1879,-3.35
129,25.38,-80.17,-10,Montastraea faveolata,1880,-3.26
130,25.38,-80.17,-10,Montastraea faveolata,1881,-3.44
131,25.38,-80.17,-10,Montastraea faveolata,1882,-3.43
132,25.38,-80.17,-10,Montastraea faveolata,1883,-3.71
133,25.38,-80.17,-10,Montastraea faveolata,1884,-3.52
134,25.38,-80.17,-10,Montastraea faveolata,1885,-3.46
135,25.38,-80.17,-10,Montastraea faveolata,1886,-3.29
136,25.38,-80.17,-10,Montastraea faveolata,1887,-3.51
137,25.38,-80.17,-10,Montastraea faveolata,1888,-3.78
138,25.38,-80.17,-10,Montastraea faveolata,1889,-3.48
139,25.38,-80.17,-10,Montastraea faveolata,1890,-3.74
140,25.38,-80.17,-10,Montastraea faveolata,1891,-3.8
141,25.38,-80.17,-10,Montastraea faveolata,1892,-3.57
142,25.38,-80.17,-10,Montastraea faveolata,1893,-3.37
143,25.38,-80.17,-10,Montastraea faveolata,1894,-3.51
144,25.38,-80.17,-10,Montastraea faveolata,1895,-3.33
145,25.38,-80.17,-10,Montastraea faveolata,1896,-3.31
146,25.38,-80.17,-10,Montastraea faveolata,1897,-3.12
147,25.38,-80.17,-10,Montastraea faveolata,1898,-3.71
148,25.38,-80.17,-10,Montastraea faveolata,1899,-3.39
149,25.38,-80.17,-10,Montastraea faveolata,1900,-3.38
150,25.38,-80.17,-10,Montastraea faveolata,1901,-3.34
151,25.38,-80.17,-10,Montastraea faveolata,1902,-3.27
152,25.38,-80.17,-10,Montastraea faveolata,1903,-3.79
153,25.38,-80.17,-10,Montastraea faveolata,1904,-3.65
154,25.38,-80.17,-10,Montastraea faveolata,1905,-3.46
155,25.38,-80.17,-10,Montastraea faveolata,1906,-3.89
156,25.38,-80.17,-10,Montastraea faveolata,1907,-3.61
157,25.38,-80.17,-10,Montastraea faveolata,1908,-3.49
158,25.38,-80.17,-10,Montastraea faveolata,1909,-3.49
159,25.38,-80.17,-10,Montastraea faveolata,1910,-3.4
160,25.38,-80.17,-10,Montastraea faveolata,1911,-3.15
161,25.38,-80.17,-10,Montastraea faveolata,1912,-3.31
162,25.38,-80.17,-10,Montastraea faveolata,1913,-3.58
163,25.38,-80.17,-10,Montastraea faveolata,1914,-3.71
164,25.38,-80.17,-10,Montastraea faveolata,1915,-3.59
165,25.38,-80.17,-10,Montastraea faveolata,1916,-3.39
166,25.38,-80.17,-10,Montastraea faveolata,1917,-3.73
167,25.38,-80.17,-10,Montastraea faveolata,1918,-3.8
168,25.38,-80.17,-10,Montastraea faveolata,1919,-3.96
169,25.38,-80.17,-10,Montastraea faveolata,1920,-3.78
170,25.38,-80.17,-10,Montastraea faveolata,1921,-3.72
171,25.38,-80.17,-10,Montastraea faveolata,1922,-3.57
172,25.38,-80.17,-10,Montastraea faveolata,1923,-3.65
173,25.38,-80.17,-10,Montastraea faveolata,1924,-3.37
174,25.38,-80.17,-10,Montastraea faveolata,1925,-3.36
175,25.38,-80.17,-10,Montastraea faveolata,1926,-3.38
176,25.38,-80.17,-10,Montastraea faveolata,1927,-3.47
177,25.38,-80.17,-10,Montastraea faveolata,1928,-3.5
178,25.38,-80.17,-10,Montastraea faveolata,1929,-3.91
179,25.38,-80.17,-10,Montastraea faveolata,1930,-3.85
180,25.38,-80.17,-10,Montastraea faveolata,1931,-3.54
181,25.38,-80.17,-10,Montastraea faveolata,1932,-3.85
182,25.38,-80.17,-10,Montastraea faveolata,1933,-3.95
183,25.38,-80.17,-10,Montastraea faveolata,1934,-4.25
184,25.38,-80.17,-10,Montastraea faveolata,1935,-4.35
185,25.38,-80.17,-10,Montastraea faveolata,1936,-3.95
186,25.38,-80.17,-10,Montastraea faveolata,1937,-3.94
187,25.38,-80.17,-10,Montastraea faveolata,1938,-3.56
188,25.38,-80.17,-10,Montastraea faveolata,1939,-3.81
189,25.38,-80.17,-10,Montastraea faveolata,1940,-3.78
190,25.38,-80.17,-10,Montastraea faveolata,1941,-3.86
191,25.38,-80.17,-10,Montastraea faveolata,1942,-3.74
192,25.38,-80.17,-10,Montastraea faveolata,1943,-3.36
193,25.38,-80.17,-10,Montastraea faveolata,1944,-3.29
194,25.38,-80.17,-10,Montastraea faveolata,1945,-3.41
195,25.38,-80.17,-10,Montastraea faveolata,1946,-3.67
196,25.38,-80.17,-10,Montastraea faveolata,1947,-3.62
197,25.38,-80.17,-10,Montastraea faveolata,1948,-3.69
198,25.38,-80.17,-10,Montastraea faveolata,1949,-3.56
199,25.38,-80.17,-10,Montastraea faveolata,1950,-3.63
200,25.38,-80.17,-10,Montastraea faveolata,1951,-3.41
201,25.38,-80.17,-10,Montastraea faveolata,1952,-3.59
202,25.38,-80.17,-10,Montastraea faveolata,1953,-3.53
203,25.38,-80.17,-10,Montastraea faveolata,1954,-3.55
204,25.38,-80.17,-10,Montastraea faveolata,1955,-3.4
205,25.38,-80.17,-10,Montastraea faveolata,1956,-3.87
206,25.38,-80.17,-10,Montastraea faveolata,1957,-3.72
207,25.38,-80.17,-10,Montastraea faveolata,1958,-3.9
208,25.38,-80.17,-10,Montastraea faveolata,1959,-3.88
209,25.38,-80.17,-10,Montastraea faveolata,1960,-4.04
210,25.38,-80.17,-10,Montastraea faveolata,1961,-3.57
211,25.38,-80.17,-10,Montastraea faveolata,1962,-3.54
212,25.38,-80.17,-10,Montastraea faveolata,1963,-3.39
213,25.38,-80.17,-10,Montastraea faveolata,1964,-3.13
214,25.38,-80.17,-10,Montastraea faveolata,1965,-3.03
215,25.38,-80.17,-10,Montastraea faveolata,1966,-3.72
216,25.38,-80.17,-10,Montastraea faveolata,1967,-3.69
217,25.38,-80.17,-10,Montastraea faveolata,1968,-3.93
218,25.38,-80.17,-10,Montastraea faveolata,1969,-3.47
219,25.38,-80.17,-10,Montastraea faveolata,1970,-3.28
220,25.38,-80.17,-10,Montastraea faveolata,1971,-3.64
221,25.38,-80.17,-10,Montastraea faveolata,1972,-3.75
222,25.38,-80.17,-10,Montastraea faveolata,1973,-3.45
223,25.38,-80.17,-10,Montastraea faveolata,1974,-3.62
224,25.38,-80.17,-10,Montastraea faveolata,1975,-3.89
225,25.38,-80.17,-10,Montastraea faveolata,1976,-4.06
226,25.38,-80.17,-10,Montastraea faveolata,1977,-3.52
227,25.38,-80.17,-10,Montastraea faveolata,1978,-4.17
228,25.38,-80.17,-10,Montastraea faveolata,1979,-3.72
229,25.38,-80.17,-10,Montastraea faveolata,1980,-3.95
230,25.38,-80.17,-10,Montastraea faveolata,1981,-3.57
231,25.38,-80.17,-10,Montastraea faveolata,1982,-3.35
232,25.38,-80.17,-10,Montastraea faveolata,1983,-3.37
233,25.38,-80.17,-10,Montastraea faveolata,1984,-3.64
234,25.38,-80.17,-10,Montastraea faveolata,1985,-4.08
235,25.38,-80.17,-10,Montastraea faveolata,1986,-3.69
0,-23.15,43.58,-1.1,Porites lobata,1659,-4.433333333333334
1,-23.15,43.58,-1.1,Porites lobata,1660,-4.493333333333333
2,-23.15,43.58,-1.1,Porites lobata,1661,-4.443333333333333
3,-23.15,43.58,-1.1,Porites lobata,1662,-4.545
4,-23.15,43.58,-1.1,Porites lobata,1663,-4.4383333333333335
5,-23.15,43.58,-1.1,Porites lobata,1664,-4.385000000000001
6,-23.15,43.58,-1.1,Porites lobata,1665,-4.421666666666667
7,-23.15,43.58,-1.1,Porites lobata,1666,-4.325
8,-23.15,43.58,-1.1,Porites lobata,1667,-4.26
9,-23.15,43.58,-1.1,Porites lobata,1668,-4.458333333333333
10,-23.15,43.58,-1.1,Porites lobata,1669,-4.425
11,-23.15,43.58,-1.1,Porites lobata,1670,-4.665
12,-23.15,43.58,-1.1,Porites lobata,1671,-4.455
13,-23.15,43.58,-1.1,Porites lobata,1672,-4.3566666666666665
14,-23.15,43.58,-1.1,Porites lobata,1673,-4.308333333333334
15,-23.15,43.58,-1.1,Porites lobata,1674,-4.401666666666666
16,-23.15,43.58,-1.1,Porites lobata,1675,-4.341666666666666
17,-23.15,43.58,-1.1,Porites lobata,1676,-4.528333333333333
18,-23.15,43.58,-1.1,Porites lobata,1677,-4.513333333333334
19,-23.15,43.58,-1.1,Porites lobata,1678,-4.476666666666667
20,-23.15,43.58,-1.1,Porites lobata,1679,-4.4816666666666665
21,-23.15,43.58,-1.1,Porites lobata,1680,-4.510000000000001
22,-23.15,43.58,-1.1,Porites lobata,1681,-4.401666666666666
23,-23.15,43.58,-1.1,Porites lobata,1682,-4.421666666666667
24,-23.15,43.58,-1.1,Porites lobata,1683,-4.391666666666667
25,-23.15,43.58,-1.1,Porites lobata,1684,-4.251666666666667
26,-23.15,43.58,-1.1,Porites lobata,1685,-4.09
27,-23.15,43.58,-1.1,Porites lobata,1686,-4.4783333333333335
28,-23.15,43.58,-1.1,Porites lobata,1687,-4.216666666666666
29,-23.15,43.58,-1.1,Porites lobata,1688,-4.41
30,-23.15,43.58,-1.1,Porites lobata,1689,-4.386666666666667
31,-23.15,43.58,-1.1,Porites lobata,1690,-4.42
32,-23.15,43.58,-1.1,Porites lobata,1691,-4.443333333333333
33,-23.15,43.58,-1.1,Porites lobata,1692,-4.363333333333333
34,-23.15,43.58,-1.1,Porites lobata,1693,-4.148333333333333
35,-23.15,43.58,-1.1,Porites lobata,1694,-4.451666666666667
36,-23.15,43.58,-1.1,Porites lobata,1695,-4.196666666666666
37,-23.15,43.58,-1.1,Porites lobata,1696,-4.011666666666667
38,-23.15,43.58,-1.1,Porites lobata,1697,-4.316666666666666
39,-23.15,43.58,-1.1,Porites lobata,1698,-4.276666666666666
40,-23.15,43.58,-1.1,Porites lobata,1699,-4.168333333333334
41,-23.15,43.58,-1.1,Porites lobata,1700,-4.260000000000001
42,-23.15,43.58,-1.1,Porites lobata,1701,-4.306666666666667
43,-23.15,43.58,-1.1,Porites lobata,1702,-4.1866666666666665
44,-23.15,43.58,-1.1,Porites lobata,1703,-4.335
45,-23.15,43.58,-1.1,Porites lobata,1704,-4.375
46,-23.15,43.58,-1.1,Porites lobata,1705,-4.358333333333333
47,-23.15,43.58,-1.1,Porites lobata,1706,-4.296666666666667
48,-23.15,43.58,-1.1,Porites lobata,1707,-4.278333333333333
49,-23.15,43.58,-1.1,Porites lobata,1708,-4.533333333333333
50,-23.15,43.58,-1.1,Porites lobata,1709,-4.336666666666667
51,-23.15,43.58,-1.1,Porites lobata,1710,-4.128333333333333
52,-23.15,43.58,-1.1,Porites lobata,1711,-4.283333333333334
53,-23.15,43.58,-1.1,Porites lobata,1712,-4.391666666666667
54,-23.15,43.58,-1.1,Porites lobata,1713,-4.255
55,-23.15,43.58,-1.1,Porites lobata,1714,-4.131666666666667
56,-23.15,43.58,-1.1,Porites lobata,1715,-4.37
57,-23.15,43.58,-1.1,Porites lobata,1716,-4.086666666666667
58,-23.15,43.58,-1.1,Porites lobata,1717,-4.173333333333333
59,-23.15,43.58,-1.1,Porites lobata,1718,-4.048333333333333
60,-23.15,43.58,-1.1,Porites lobata,1719,-4.423333333333333
61,-23.15,43.58,-1.1,Porites lobata,1720,-4.363333333333333
62,-23.15,43.58,-1.1,Porites lobata,1721,-4.425
63,-23.15,43.58,-1.1,Porites lobata,1722,-4.366666666666666
64,-23.15,43.58,-1.1,Porites lobata,1723,-4.495
65,-23.15,43.58,-1.1,Porites lobata,1724,-4.45
66,-23.15,43.58,-1.1,Porites lobata,1725,-4.321666666666666
67,-23.15,43.58,-1.1,Porites lobata,1726,-4.138333333333333
68,-23.15,43.58,-1.1,Porites lobata,1727,-4.251666666666666
69,-23.15,43.58,-1.1,Porites lobata,1728,-4.368333333333333
70,-23.15,43.58,-1.1,Porites lobata,1729,-4.29
71,-23.15,43.58,-1.1,Porites lobata,1730,-4.241666666666667
72,-23.15,43.58,-1.1,Porites lobata,1731,-4.276666666666666
73,-23.15,43.58,-1.1,Porites lobata,1732,-4.261666666666667
74,-23.15,43.58,-1.1,Porites lobata,1733,-4.161666666666666
75,-23.15,43.58,-1.1,Porites lobata,1734,-4.493333333333333
76,-23.15,43.58,-1.1,Porites lobata,1735,-4.4750000000000005
77,-23.15,43.58,-1.1,Porites lobata,1736,-4.416666666666667
78,-23.15,43.58,-1.1,Porites lobata,1737,-4.45
79,-23.15,43.58,-1.1,Porites lobata,1738,-4.378333333333333
80,-23.15,43.58,-1.1,Porites lobata,1739,-4.38
81,-23.15,43.58,-1.1,Porites lobata,1740,-4.403333333333333
82,-23.15,43.58,-1.1,Porites lobata,1741,-4.3566666666666665
83,-23.15,43.58,-1.1,Porites lobata,1742,-4.415
84,-23.15,43.58,-1.1,Porites lobata,1743,-4.386666666666667
85,-23.15,43.58,-1.1,Porites lobata,1744,-4.326666666666667
86,-23.15,43.58,-1.1,Porites lobata,1745,-4.248333333333334
87,-23.15,43.58,-1.1,Porites lobata,1746,-4.368333333333333
88,-23.15,43.58,-1.1,Porites lobata,1747,-4.398333333333333
89,-23.15,43.58,-1.1,Porites lobata,1748,-4.416666666666667
90,-23.15,43.58,-1.1,Porites lobata,1749,-4.4383333333333335
91,-23.15,43.58,-1.1,Porites lobata,1750,-4.331666666666667
92,-23.15,43.58,-1.1,Porites lobata,1751,-4.364999999999999
93,-23.15,43.58,-1.1,Porites lobata,1752,-4.576666666666667
94,-23.15,43.58,-1.1,Porites lobata,1753,-4.39
95,-23.15,43.58,-1.1,Porites lobata,1754,-4.448333333333333
96,-23.15,43.58,-1.1,Porites lobata,1755,-4.468333333333333
97,-23.15,43.58,-1.1,Porites lobata,1756,-4.3133333333333335
98,-23.15,43.58,-1.1,Porites lobata,1757,-4.386666666666667
99,-23.15,43.58,-1.1,Porites lobata,1758,-4.406666666666666
100,-23.15,43.58,-1.1,Porites lobata,1759,-4.45
101,-23.15,43.58,-1.1,Porites lobata,1760,-4.291666666666667
102,-23.15,43.58,-1.1,Porites lobata,1761,-4.265
103,-23.15,43.58,-1.1,Porites lobata,1762,-4.430000000000001
104,-23.15,43.58,-1.1,Porites lobata,1763,-4.37
105,-23.15,43.58,-1.1,Porites lobata,1764,-4.321666666666666
106,-23.15,43.58,-1.1,Porites lobata,1765,-4.3549999999999995
107,-23.15,43.58,-1.1,Porites lobata,1766,-4.415
108,-23.15,43.58,-1.1,Porites lobata,1767,-4.363333333333333
109,-23.15,43.58,-1.1,Porites lobata,1768,-4.465
110,-23.15,43.58,-1.1,Porites lobata,1769,-4.64
111,-23.15,43.58,-1.1,Porites lobata,1770,-4.666666666666667
112,-23.15,43.58,-1.1,Porites lobata,1771,-4.63
113,-23.15,43.58,-1.1,Porites lobata,1772,-4.385
114,-23.15,43.58,-1.1,Porites lobata,1773,-4.5183333333333335
115,-23.15,43.58,-1.1,Porites lobata,1774,-4.54
116,-23.15,43.58,-1.1,Porites lobata,1775,-4.498333333333334
117,-23.15,43.58,-1.1,Porites lobata,1776,-4.5633333333333335
118,-23.15,43.58,-1.1,Porites lobata,1777,-4.441666666666666
119,-23.15,43.58,-1.1,Porites lobata,1778,-4.4783333333333335
120,-23.15,43.58,-1.1,Porites lobata,1779,-4.411666666666666
121,-23.15,43.58,-1.1,Porites lobata,1780,-4.316666666666666
122,-23.15,43.58,-1.1,Porites lobata,1781,-4.483333333333333
123,-23.15,43.58,-1.1,Porites lobata,1782,-4.633333333333334
124,-23.15,43.58,-1.1,Porites lobata,1783,-4.596666666666667
125,-23.15,43.58,-1.1,Porites lobata,1784,-4.456666666666666
126,-23.15,43.58,-1.1,Porites lobata,1785,-4.351666666666667
127,-23.15,43.58,-1.1,Porites lobata,1786,-4.456666666666667
128,-23.15,43.58,-1.1,Porites lobata,1787,-4.405
129,-23.15,43.58,-1.1,Porites lobata,1788,-4.378333333333333
130,-23.15,43.58,-1.1,Porites lobata,1789,-4.4799999999999995
131,-23.15,43.58,-1.1,Porites lobata,1790,-4.508333333333334
132,-23.15,43.58,-1.1,Porites lobata,1791,-4.531666666666667
133,-23.15,43.58,-1.1,Porites lobata,1792,-4.488333333333333
134,-23.15,43.58,-1.1,Porites lobata,1793,-4.55
135,-23.15,43.58,-1.1,Porites lobata,1794,-4.573333333333333
136,-23.15,43.58,-1.1,Porites lobata,1795,-4.426666666666667
137,-23.15,43.58,-1.1,Porites lobata,1796,-4.4799999999999995
138,-23.15,43.58,-1.1,Porites lobata,1797,-4.576666666666667
139,-23.15,43.58,-1.1,Porites lobata,1798,-4.631666666666667
140,-23.15,43.58,-1.1,Porites lobata,1799,-4.496666666666667
141,-23.15,43.58,-1.1,Porites lobata,1800,-4.538333333333333
142,-23.15,43.58,-1.1,Porites lobata,1801,-4.54
143,-23.15,43.58,-1.1,Porites lobata,1802,-4.4783333333333335
144,-23.15,43.58,-1.1,Porites lobata,1803,-4.463333333333334
145,-23.15,43.58,-1.1,Porites lobata,1804,-4.5
146,-23.15,43.58,-1.1,Porites lobata,1805,-4.515
147,-23.15,43.58,-1.1,Porites lobata,1806,-4.546666666666667
148,-23.15,43.58,-1.1,Porites lobata,1807,-4.455
149,-23.15,43.58,-1.1,Porites lobata,1808,-4.593333333333334
150,-23.15,43.58,-1.1,Porites lobata,1809,-4.74
151,-23.15,43.58,-1.1,Porites lobata,1810,-4.581666666666666
152,-23.15,43.58,-1.1,Porites lobata,1811,-4.608333333333333
153,-23.15,43.58,-1.1,Porites lobata,1812,-4.535
154,-23.15,43.58,-1.1,Porites lobata,1813,-4.511666666666667
155,-23.15,43.58,-1.1,Porites lobata,1814,-4.41
156,-23.15,43.58,-1.1,Porites lobata,1815,-4.5183333333333335
157,-23.15,43.58,-1.1,Porites lobata,1816,-4.451666666666667
158,-23.15,43.58,-1.1,Porites lobata,1817,-4.418333333333333
159,-23.15,43.58,-1.1,Porites lobata,1818,-4.466666666666667
160,-23.15,43.58,-1.1,Porites lobata,1819,-4.465000000000001
161,-23.15,43.58,-1.1,Porites lobata,1820,-4.553333333333334
162,-23.15,43.58,-1.1,Porites lobata,1821,-4.43
163,-23.15,43.58,-1.1,Porites lobata,1822,-4.506666666666667
164,-23.15,43.58,-1.1,Porites lobata,1823,-4.296666666666667
165,-23.15,43.58,-1.1,Porites lobata,1824,-4.58
166,-23.15,43.58,-1.1,Porites lobata,1825,-4.541666666666667
167,-23.15,43.58,-1.1,Porites lobata,1826,-4.510000000000001
168,-23.15,43.58,-1.1,Porites lobata,1827,-4.4383333333333335
169,-23.15,43.58,-1.1,Porites lobata,1828,-4.3999999999999995
170,-23.15,43.58,-1.1,Porites lobata,1829,-4.28
171,-23.15,43.58,-1.1,Porites lobata,1830,-4.565
172,-23.15,43.58,-1.1,Porites lobata,1831,-4.376666666666666
173,-23.15,43.58,-1.1,Porites lobata,1832,-4.378333333333333
174,-23.15,43.58,-1.1,Porites lobata,1833,-4.44
