,lat,lon,elevation,species,year,d18o,geometry
84,25.38,-80.17,-10,Montastraea faveolata,1835,-3.81,POINT (-80.17 25.38)
85,25.38,-80.17,-10,Montastraea faveolata,1836,-3.72,POINT (-80.17 25.38)
86,25.38,-80.17,-10,Montastraea faveolata,1837,-3.78,POINT (-80.17 25.38)
87,25.38,-80.17,-10,Montastraea faveolata,1838,-3.25,POINT (-80.17 25.38)
88,25.38,-80.17,-10,Montastraea faveolata,1839,-3.41,POINT (-80.17 25.38)
89,25.38,-80.17,-10,Montastraea faveolata,1840,-3.12,POINT (-80.17 25.38)
90,25.38,-80.17,-10,Montastraea faveolata,1841,-3.27,POINT (-80.17 25.38)
91,25.38,-80.17,-10,Montastraea faveolata,1842,-3.86,POINT (-80.17 25.38)
92,25.38,-80.17,-10,Montastraea faveolata,1843,-4.11,POINT (-80.17 25.38)
93,25.38,-80.17,-10,Montastraea faveolata,1844,-3.86,POINT (-80.17 25.38)
94,25.38,-80.17,-10,Montastraea faveolata,1845,-4.06,POINT (-80.17 25.38)
95,25.38,-80.17,-10,Montastraea faveolata,1846,-3.62,POINT (-80.17 25.38)
96,25.38,-80.17,-10,Montastraea faveolata,1847,-4.02,POINT (-80.17 25.38)
97,25.38,-80.17,-10,Montastraea faveolata,1848,-3.94,POINT (-80.17 25.38)
98,25.38,-80.17,-10,Montastraea faveolata,1849,-3.86,POINT (-80.17 25.38)
99,25.38,-80.17,-10,Montastraea faveolata,1850,-3.9,POINT (-80.17 25.38)
100,25.38,-80.17,-10,Montastraea faveolata,1851,-3.58,POINT (-80.17 25.38)
101,25.38,-80.17,-10,Montastraea faveolata,1852,-3.53,POINT (-80.17 25.38)
102,25.38,-80.17,-10,Montastraea faveolata,1853,-3.76,POINT (-80.17 25.38)
103,25.38,-80.17,-10,Montastraea faveolata,1854,-3.45,POINT (-80.17 25.38)
104,25.38,-80.17,-10,Montastraea faveolata,1855,-3.31,POINT (-80.17 25.38)
105,25.38,-80.17,-10,Montastraea faveolata,1856,-3.42,POINT (-80.17 25.38)
106,25.38,-80.17,-10,Montastraea faveolata,1857,-3.3,POINT (-80.17 25.38)
107,25.38,-80.17,-10,Montastraea faveolata,1858,-3.38,POINT (-80.17 25.38)
108,25.38,-80.17,-10,Montastraea faveolata,1859,-3.28,POINT (-80.17 25.38)
109,25.38,-80.17,-10,Montastraea faveolata,1860,-3.51,POINT (-80.17 25.38)
110,25.38,-80.17,-10,Montastraea faveolata,1861,-3.84,POINT (-80.17 25.38)
111,25.38,-80.17,-10,Montastraea faveolata,1862,-3.42,POINT (-80.17 25.38)
112,25.38,-80.17,-10,Montastraea faveolata,1863,-3.56,POINT (-80.17 25.38)
113,25.38,-80.17,-10,Montastraea faveolata,1864,-3.94,POINT (-80.17 25.38)
114,25.38,-80.17,-10,Montastraea faveolata,1865,-3.67,POINT (-80.17 25.38)
115,25.38,-80.17,-10,Montastraea faveolata,1866,-3.75,POINT (-80.17 25.38)
116,25.38,-80.17,-10,Montastraea faveolata,1867,-3.17,POINT (-80.17 25.38)
117,25.38,-80.17,-10,Montastraea faveolata,1868,-3.67,POINT (-80.17 25.38)
118,25.38,-80.17,-10,Montastraea faveolata,1869,-3.06,POINT (-80.17 25.38)
119,25.38,-80.17,-10,Montastraea faveolata,1870,-3.35,POINT (-80.17 25.38)
120,25.38,-80.17,-10,Montastraea faveolata,1871,-3.57,POINT (-80.17 25.38)
121,25.38,-80.17,-10,Montastraea faveolata,1872,-3.76,POINT (-80.17 25.38)
122,25.38,-80.17,-10,Montastraea faveolata,1873,-3.4,POINT (-80.17 25.38)
123,25.38,-80.17,-10,Montastraea faveolata,1874,-3.43,POINT (-80.17 25.38)
124,25.38,-80.17,-10,Montastraea faveolata,1875,-3.28,POINT (-80.17 25.38)
125,25.38,-80.17,-10,Montastraea faveolata,1876,-3.68,POINT (-80.17 25.38)
126,25.38,-80.17,-10,Montastraea faveolata,1877,-3.47,POINT (-80.17 25.38)
127,25.38,-80.17,-10,Montastraea faveolata,1878,-3.21,POINT (-80.17 25.38)
128,25.38,-80.17,-10,Montastraea faveolata,1879,-3.35,POINT (-80.17 25.38)
129,25.38,-80.17,-10,Montastraea faveolata,1880,-3.26,POINT (-80.17 25.38)
130,25.38,-80.17,-10,Montastraea faveolata,1881,-3.44,POINT (-80.17 25.38)
131,25.38,-80.17,-10,Montastraea faveolata,1882,-3.43,POINT (-80.17 25.38)
132,25.38,-80.17,-10,Montastraea faveolata,1883,-3.71,POINT (-80.17 25.38)
133,25.38,-80.17,-10,Montastraea faveolata,1884,-3.52,POINT (-80.17 25.38)
134,25.38,-80.17,-10,Montastraea faveolata,1885,-3.46,POINT (-80.17 25.38)
135,25.38,-80.17,-10,Montastraea faveolata,1886,-3.29,POINT (-80.17 25.38)
136,25.38,-80.17,-10,Montastraea faveolata,1887,-3.51,POINT (-80.17 25.38)
137,25.38,-80.17,-10,Montastraea faveolata,1888,-3.78,POINT (-80.17 25.38)
138,25.38,-80.17,-10,Montastraea faveolata,1889,-3.48,POINT (-80.17 25.38)
139,25.38,-80.17,-10,Montastraea faveolata,1890,-3.74,POINT (-80.17 25.38)
140,25.38,-80.17,-10,Montastraea faveolata,1891,-3.8,POINT (-80.17 25.38)
141,25.38,-80.17,-10,Montastraea faveolata,1892,-3.57,POINT (-80.17 25.38)
142,25.38,-80.17,-10,Montastraea faveolata,1893,-3.37,POINT (-80.17 25.38)
143,25.38,-80.17,-10,Montastraea faveolata,1894,-3.51,POINT (-80.17 25.38)
144,25.38,-80.17,-10,Montastraea faveolata,1895,-3.33,POINT (-80.17 25.38)
145,25.38,-80.17,-10,Montastraea faveolata,1896,-3.31,POINT (-80.17 25.38)
146,25.38,-80.17,-10,Montastraea faveolata,1897,-3.12,POINT (-80.17 25.38)
147,25.38,-80.17,-10,Montastraea faveolata,1898,-3.71,POINT (-80.17 25.38)
148,25.38,-80.17,-10,Montastraea faveolata,1899,-3.39,POINT (-80.17 25.38)
149,25.38,-80.17,-10,Montastraea faveolata,1900,-3.38,POINT (-80.17 25.38)
150,25.38,-80.17,-10,Montastraea faveolata,1901,-3.34,POINT (-80.17 25.38)
151,25.38,-80.17,-10,Montastraea faveolata,1902,-3.27,POINT (-80.17 25.38)
152,25.38,-80.17,-10,Montastraea faveolata,1903,-3.79,POINT (-80.17 25.38)
153,25.38,-80.17,-10,Montastraea faveolata,1904,-3.65,POINT (-80.17 25.38)
154,25.38,-80.17,-10,Montastraea faveolata,1905,-3.46,POINT (-80.17 25.38)
155,25.38,-80.17,-10,Montastraea faveolata,1906,-3.89,POINT (-80.17 25.38)
156,25.38,-80.17,-10,Montastraea faveolata,1907,-3.61,POINT (-80.17 25.38)
157,25.38,-80.17,-10,Montastraea faveolata,1908,-3.49,POINT (-80.17 25.38)
158,25.38,-80.17,-10,Montastraea faveolata,1909,-3.49,POINT (-80.17 25.38)
159,25.38,-80.17,-10,Montastraea faveolata,1910,-3.4,POINT (-80.17 25.38)
160,25.38,-80.17,-10,Montastraea faveolata,1911,-3.15,POINT (-80.17 25.38)
161,25.38,-80.17,-10,Montastraea faveolata,1912,-3.31,POINT (-80.17 25.38)
162,25.38,-80.17,-10,Montastraea faveolata,1913,-3.58,POINT (-80.17 25.38)
163,25.38,-80.17,-10,Montastraea faveolata,1914,-3.71,POINT (-80.17 25.38)
164,25.38,-80.17,-10,Montastraea faveolata,1915,-3.59,POINT (-80.17 25.38)
165,25.38,-80.17,-10,Montastraea faveolata,1916,-3.39,POINT (-80.17 25.38)
166,25.38,-80.17,-10,Montastraea faveolata,1917,-3.73,POINT (-80.17 25.38)
167,25.38,-80.17,-10,Montastraea faveolata,1918,-3.8,POINT (-80.17 25.38)
168,25.38,-80.17,-10,Montastraea faveolata,1919,-3.96,POINT (-80.17 25.38)
169,25.38,-80.17,-10,Montastraea faveolata,1920,-3.78,POINT (-80.17 25.38)
170,25.38,-80.17,-10,Montastraea faveolata,1921,-3.72,POINT (-80.17 25.38)
171,25.38,-80.17,-10,Montastraea faveolata,1922,-3.57,POINT (-80.17 25.38)
172,25.38,-80.17,-10,Montastraea faveolata,1923,-3.65,POINT (-80.17 25.38)
173,25.38,-80.17,-10,Montastraea faveolata,1924,-3.37,POINT (-80.17 25.38)
174,25.38,-80.17,-10,Montastraea faveolata,1925,-3.36,POINT (-80.17 25.38)
175,25.38,-80.17,-10,Montastraea faveolata,1926,-3.38,POINT (-80.17 25.38)
176,25.38,-80.17,-10,Montastraea faveolata,1927,-3.47,POINT (-80.17 25.38)
177,25.38,-80.17,-10,Montastraea faveolata,1928,-3.5,POINT (-80.17 25.38)
178,25.38,-80.17,-10,Montastraea faveolata,1929,-3.91,POINT (-80.17 25.38)
179,25.38,-80.17,-10,Montastraea faveolata,1930,-3.85,POINT (-80.17 25.38)
180,25.38,-80.17,-10,Montastraea faveolata,1931,-3.54,POINT (-80.17 25.38)
181,25.38,-80.17,-10,Montastraea faveolata,1932,-3.85,POINT (-80.17 25.38)
182,25.38,-80.17,-10,Montastraea faveolata,1933,-3.95,POINT (-80.17 25.38)
183,25.38,-80.17,-10,Montastraea faveolata,1934,-4.25,POINT (-80.17 25.38)
184,25.38,-80.17,-10,Montastraea faveolata,1935,-4.35,POINT (-80.17 25.38)
185,25.38,-80.17,-10,Montastraea faveolata,1936,-3.95,POINT (-80.17 25.38)
186,25.38,-80.17,-10,Montastraea faveolata,1937,-3.94,POINT (-80.17 25.38)
187,25.38,-80.17,-10,Montastraea faveolata,1938,-3.56,POINT (-80.17 25.38)
188,25.38,-80.17,-10,Montastraea faveolata,1939,-3.81,POINT (-80.17 25.38)
189,25.38,-80.17,-10,Montastraea faveolata,1940,-3.78,POINT (-80.17 25.38)
190,25.38,-80.17,-10,Montastraea faveolata,1941,-3.86,POINT (-80.17 25.38)
191,25.38,-80.17,-10,Montastraea faveolata,1942,-3.74,POINT (-80.17 25.38)
192,25.38,-80.17,-10,Montastraea faveolata,1943,-3.36,POINT (-80.17 25.38)
193,25.38,-80.17,-10,Montastraea faveolata,1944,-3.29,POINT (-80.17 25.38)
194,25.38,-80.17,-10,Montastraea faveolata,1945,-3.41,POINT (-80.17 25.38)
195,25.38,-80.17,-10,Montastraea faveolata,1946,-3.67,POINT (-80.17 25.38)
196,25.38,-80.17,-10,Montastraea faveolata,1947,-3.62,POINT (-80.17 25.38)
197,25.38,-80.17,-10,Montastraea faveolata,1948,-3.69,POINT (-80.17 25.38)
198,25.38,-80.17,-10,Montastraea faveolata,1949,-3.56,POINT (-80.17 25.38)
199,25.38,-80.17,-10,Montastraea faveolata,1950,-3.63,POINT (-80.17 25.38)
200,25.38,-80.17,-10,Montastraea faveolata,1951,-3.41,POINT (-80.17 25.38)
201,25.38,-80.17,-10,Montastraea faveolata,1952,-3.59,POINT (-80.17 25.38)
202,25.38,-80.17,-10,Montastraea faveolata,1953,-3.53,POINT (-80.17 25.38)
203,25.38,-80.17,-10,Montastraea faveolata,1954,-3.55,POINT (-80.17 25.38)
204,25.38,-80.17,-10,Montastraea faveolata,1955,-3.4,POINT (-80.17 25.38)
205,25.38,-80.17,-10,Montastraea faveolata,1956,-3.87,POINT (-80.17 25.38)
206,25.38,-80.17,-10,Montastraea faveolata,1957,-3.72,POINT (-80.17 25.38)
207,25.38,-80.17,-10,Montastraea faveolata,1958,-3.9,POINT (-80.17 25.38)
208,25.38,-80.17,-10,Montastraea faveolata,1959,-3.88,POINT (-80.17 25.38)
209,25.38,-80.17,-10,Montastraea faveolata,1960,-4.04,POINT (-80.17 25.38)
210,25.38,-80.17,-10,Montastraea faveolata,1961,-3.57,POINT (-80.17 25.38)
211,25.38,-80.17,-10,Montastraea faveolata,1962,-3.54,POINT (-80.17 25.38)
212,25.38,-80.17,-10,Montastraea faveolata,1963,-3.39,POINT (-80.17 25.38)
213,25.38,-80.17,-10,Montastraea faveolata,1964,-3.13,POINT (-80.17 25.38)
214,25.38,-80.17,-10,Montastraea faveolata,1965,-3.03,POINT (-80.17 25.38)
215,25.38,-80.17,-10,Montastraea faveolata,1966,-3.72,POINT (-80.17 25.38)
216,25.38,-80.17,-10,Montastraea faveolata,1967,-3.69,POINT (-80.17 25.38)
217,25.38,-80.17,-10,Montastraea faveolata,1968,-3.93,POINT (-80.17 25.38)
218,25.38,-80.17,-10,Montastraea faveolata,1969,-3.47,POINT (-80.17 25.38)
219,25.38,-80.17,-10,Montastraea faveolata,1970,-3.28,POINT (-80.17 25.38)
220,25.38,-80.17,-10,Montastraea faveolata,1971,-3.64,POINT (-80.17 25.38)
221,25.38,-80.17,-10,Montastraea faveolata,1972,-3.75,POINT (-80.17 25.38)
222,25.38,-80.17,-10,Montastraea faveolata,1973,-3.45,POINT (-80.17 25.38)
223,25.38,-80.17,-10,Montastraea faveolata,1974,-3.62,POINT (-80.17 25.38)
224,25.38,-80.17,-10,Montastraea faveolata,1975,-3.89,POINT (-80.17 25.38)
225,25.38,-80.17,-10,Montastraea faveolata,1976,-4.06,POINT (-80.17 25.38)
226,25.38,-80.17,-10,Montastraea faveolata,1977,-3.52,POINT (-80.17 25.38)
227,25.38,-80.17,-10,Montastraea faveolata,1978,-4.17,POINT (-80.17 25.38)
228,25.38,-80.17,-10,Montastraea faveolata,1979,-3.72,POINT (-80.17 25.38)
229,25.38,-80.17,-10,Montastraea faveolata,1980,-3.95,POINT (-80.17 25.38)
230,25.38,-80.17,-10,Montastraea faveolata,1981,-3.57,POINT (-80.17 25.38)
231,25.38,-80.17,-10,Montastraea faveolata,1982,-3.35,POINT (-80.17 25.38)
232,25.38,-80.17,-10,Montastraea faveolata,1983,-3.37,POINT (-80.17 25.38)
233,25.38,-80.17,-10,Montastraea faveolata,1984,-3.64,POINT (-80.17 25.38)
234,25.38,-80.17,-10,Montastraea faveolata,1985,-4.08,POINT (-80.17 25.38)
235,25.38,-80.17,-10,Montastraea faveolata,1986,-3.69,POINT (-80.17 25.38)
0,-23.15,43.58,-1.1,Porites lobata,1659,-4.433333333333334,POINT (43.58 -23.15)
1,-23.15,43.58,-1.1,Porites lobata,1660,-4.493333333333333,POINT (43.58 -23.15)
2,-23.15,43.58,-1.1,Porites lobata,1661,-4.443333333333333,POINT (43.58 -23.15)
3,-23.15,43.58,-1.1,Porites lobata,1662,-4.545,POINT (43.58 -23.15)
4,-23.15,43.58,-1.1,Porites lobata,1663,-4.4383333333333335,POINT (43.58 -23.15)
5,-23.15,43.58,-1.1,Porites lobata,1664,-4.385000000000001,POINT (43.58 -23.15)
6,-23.15,43.58,-1.1,Porites lobata,1665,-4.421666666666667,POINT (43.58 -23.15)
7,-23.15,43.58,-1.1,Porites lobata,1666,-4.325,POINT (43.58 -23.15)
8,-23.15,43.58,-1.1,Porites lobata,1667,-4.26,POINT (43.58 -23.15)
9,-23.15,43.58,-1.1,Porites lobata,1668,-4.458333333333333,POINT (43.58 -23.15)
10,-23.15,43.58,-1.1,Porites lobata,1669,-4.425,POINT (43.58 -23.15)
11,-23.15,43.58,-1.1,Porites lobata,1670,-4.665,POINT (43.58 -23.15)
12,-23.15,43.58,-1.1,Porites lobata,1671,-4.455,POINT (43.58 -23.15)
13,-23.15,43.58,-1.1,Porites lobata,1672,-4.3566666666666665,POINT (43.58 -23.15)
14,-23.15,43.58,-1.1,Porites lobata,1673,-4.308333333333334,POINT (43.58 -23.15)
15,-23.15,43.58,-1.1,Porites lobata,1674,-4.401666666666666,POINT (43.58 -23.15)
16,-23.15,43.58,-1.1,Porites lobata,1675,-4.341666666666666,POINT (43.58 -23.15)
17,-23.15,43.58,-1.1,Porites lobata,1676,-4.528333333333333,POINT (43.58 -23.15)
18,-23.15,43.58,-1.1,Porites lobata,1677,-4.513333333333334,POINT (43.58 -23.15)
19,-23.15,43.58,-1.1,Porites lobata,1678,-4.476666666666667,POINT (43.58 -23.15)
20,-23.15,43.58,-1.1,Porites lobata,1679,-4.4816666666666665,POINT (43.58 -23.15)
21,-23.15,43.58,-1.1,Porites lobata,1680,-4.510000000000001,POINT (43.58 -23.15)
22,-23.15,43.58,-1.1,Porites lobata,1681,-4.401666666666666,POINT (43.58 -23.15)
23,-23.15,43.58,-1.1,Porites lobata,1682,-4.421666666666667,POINT (43.58 -23.15)
24,-23.15,43.58,-1.1,Porites lobata,1683,-4.391666666666667,POINT (43.58 -23.15)
25,-23.15,43.58,-1.1,Porites lobata,1684,-4.251666666666667,POINT (43.58 -23.15)
26,-23.15,43.58,-1.1,Porites lobata,1685,-4.09,POINT (43.58 -23.15)
27,-23.15,43.58,-1.1,Porites lobata,1686,-4.4783333333333335,POINT (43.58 -23.15)
28,-23.15,43.58,-1.1,Porites lobata,1687,-4.216666666666666,POINT (43.58 -23.15)
29,-23.15,43.58,-1.1,Porites lobata,1688,-4.41,POINT (43.58 -23.15)
30,-23.15,43.58,-1.1,Porites lobata,1689,-4.386666666666667,POINT (43.58 -23.15)
31,-23.15,43.58,-1.1,Porites lobata,1690,-4.42,POINT (43.58 -23.15)
32,-23.15,43.58,-1.1,Porites lobata,1691,-4.443333333333333,POINT (43.58 -23.15)
33,-23.15,43.58,-1.1,Porites lobata,1692,-4.363333333333333,POINT (43.58 -23.15)
34,-23.15,43.58,-1.1,Porites lobata,1693,-4.148333333333333,POINT (43.58 -23.15)
35,-23.15,43.58,-1.1,Porites lobata,1694,-4.451666666666667,POINT (43.58 -23.15)
36,-23.15,43.58,-1.1,Porites lobata,1695,-4.196666666666666,POINT (43.58 -23.15)
37,-23.15,43.58,-1.1,Porites lobata,1696,-4.011666666666667,POINT (43.58 -23.15)
38,-23.15,43.58,-1.1,Porites lobata,1697,-4.316666666666666,POINT (43.58 -23.15)
39,-23.15,43.58,-1.1,Porites lobata,1698,-4.276666666666666,POINT (43.58 -23.15)
40,-23.15,43.58,-1.1,Porites lobata,1699,-4.168333333333334,POINT (43.58 -23.15)
41,-23.15,43.58,-1.1,Porites lobata,1700,-4.260000000000001,POINT (43.58 -23.15)
42,-23.15,43.58,-1.1,Porites lobata,1701,-4.306666666666667,POINT (43.58 -23.15)
43,-23.15,43.58,-1.1,Porites lobata,1702,-4.1866666666666665,POINT (43.58 -23.15)
44,-23.15,43.58,-1.1,Porites lobata,1703,-4.335,POINT (43.58 -23.15)
45,-23.15,43.58,-1.1,Porites lobata,1704,-4.375,POINT (43.58 -23.15)
46,-23.15,43.58,-1.1,Porites lobata,1705,-4.358333333333333,POINT (43.58 -23.15)
47,-23.15,43.58,-1.1,Porites lobata,1706,-4.296666666666667,POINT (43.58 -23.15)
48,-23.15,43.58,-1.1,Porites lobata,1707,-4.278333333333333,POINT (43.58 -23.15)
49,-23.15,43.58,-1.1,Porites lobata,1708,-4.533333333333333,POINT (43.58 -23.15)
50,-23.15,43.58,-1.1,Porites lobata,1709,-4.336666666666667,POINT (43.58 -23.15)
51,-23.15,43.58,-1.1,Porites lobata,1710,-4.128333333333333,POINT (43.58 -23.15)
52,-23.15,43.58,-1.1,Porites lobata,1711,-4.283333333333334,POINT (43.58 -23.15)
53,-23.15,43.58,-1.1,Porites lobata,1712,-4.391666666666667,POINT (43.58 -23.15)
54,-23.15,43.58,-1.1,Porites lobata,1713,-4.255,POINT (43.58 -23.15)
55,-23.15,43.58,-1.1,Porites lobata,1714,-4.131666666666667,POINT (43.58 -23.15)
56,-23.15,43.58,-1.1,Porites lobata,1715,-4.37,POINT (43.58 -23.15)
57,-23.15,43.58,-1.1,Porites lobata,1716,-4.086666666666667,POINT (43.58 -23.15)
58,-23.15,43.58,-1.1,Porites lobata,1717,-4.173333333333333,POINT (43.58 -23.15)
59,-23.15,43.58,-1.1,Porites lobata,1718,-4.048333333333333,POINT (43.58 -23.15)
60,-23.15,43.58,-1.1,Porites lobata,1719,-4.423333333333333,POINT (43.58 -23.15)
61,-23.15,43.58,-1.1,Porites lobata,1720,-4.363333333333333,POINT (43.58 -23.15)
62,-23.15,43.58,-1.1,Porites lobata,1721,-4.425,POINT (43.58 -23.15)
63,-23.15,43.58,-1.1,Porites lobata,1722,-4.366666666666666,POINT (43.58 -23.15)
64,-23.15,43.58,-1.1,Porites lobata,1723,-4.495,POINT (43.58 -23.15)
65,-23.15,43.58,-1.1,Porites lobata,1724,-4.45,POINT (43.58 -23.15)
66,-23.15,43.58,-1.1,Porites lobata,1725,-4.321666666666666,POINT (43.58 -23.15)
67,-23.15,43.58,-1.1,Porites lobata,1726,-4.138333333333333,POINT (43.58 -23.15)
68,-23.15,43.58,-1.1,Porites lobata,1727,-4.251666666666666,POINT (43.58 -23.15)
69,-23.15,43.58,-1.1,Porites lobata,1728,-4.368333333333333,POINT (43.58 -23.15)
70,-23.15,43.58,-1.1,Porites lobata,1729,-4.29,POINT (43.58 -23.15)
71,-23.15,43.58,-1.1,Porites lobata,1730,-4.241666666666667,POINT (43.58 -23.15)
72,-23.15,43.58,-1.1,Porites lobata,1731,-4.276666666666666,POINT (43.58 -23.15)
73,-23.15,43.58,-1.1,Porites lobata,1732,-4.261666666666667,POINT (43.58 -23.15)
74,-23.15,43.58,-1.1,Porites lobata,1733,-4.161666666666666,POINT (43.58 -23.15)
75,-23.15,43.58,-1.1,Porites lobata,1734,-4.493333333333333,POINT (43.58 -23.15)
76,-23.15,43.58,-1.1,Porites lobata,1735,-4.4750000000000005,POINT (43.58 -23.15)
77,-23.15,43.58,-1.1,Porites lobata,1736,-4.416666666666667,POINT (43.58 -23.15)
78,-23.15,43.58,-1.1,Porites lobata,1737,-4.45,POINT (43.58 -23.15)
79,-23.15,43.58,-1.1,Porites lobata,1738,-4.378333333333333,POINT (43.58 -23.15)
80,-23.15,43.58,-1.1,Porites lobata,1739,-4.38,POINT (43.58 -23.15)
81,-23.15,43.58,-1.1,Porites lobata,1740,-4.403333333333333,POINT (43.58 -23.15)
82,-23.15,43.58,-1.1,Porites lobata,1741,-4.3566666666666665,POINT (43.58 -23.15)
83,-23.15,43.58,-1.1,Porites lobata,1742,-4.415,POINT (43.58 -23.15)
84,-23.15,43.58,-1.1,Porites lobata,1743,-4.386666666666667,POINT (43.58 -23.15)
85,-23.15,43.58,-1.1,Porites lobata,1744,-4.326666666666667,POINT (43.58 -23.15)
86,-23.15,43.58,-1.1,Porites lobata,1745,-4.248333333333334,POINT (43.58 -23.15)
87,-23.15,43.58,-1.1,Porites lobata,1746,-4.368333333333333,POINT (43.58 -23.15)
88,-23.15,43.58,-1.1,Porites lobata,1747,-4.398333333333333,POINT (43.58 -23.15)
89,-23.15,43.58,-1.1,Porites lobata,1748,-4.416666666666667,POINT (43.58 -23.15)
90,-23.15,43.58,-1.1,Porites lobata,1749,-4.4383333333333335,POINT (43.58 -23.15)
91,-23.15,43.58,-1.1,Porites lobata,1750,-4.331666666666667,POINT (43.58 -23.15)
92,-23.15,43.58,-1.1,Porites lobata,1751,-4.364999999999999,POINT (43.58 -23.15)
93,-23.15,43.58,-1.1,Porites lobata,1752,-4.576666666666667,POINT (43.58 -23.15)
94,-23.15,43.58,-1.1,Porites lobata,1753,-4.39,POINT (43.58 -23.15)
95,-23.15,43.58,-1.1,Porites lobata,1754,-4.448333333333333,POINT (43.58 -23.15)
96,-23.15,43.58,-1.1,Porites lobata,1755,-4.468333333333333,POINT (43.58 -23.15)
97,-23.15,43.58,-1.1,Porites lobata,1756,-4.3133333333333335,POINT (43.58 -23.15)
98,-23.15,43.58,-1.1,Porites lobata,1757,-4.386666666666667,POINT (43.58 -23.15)
99,-23.15,43.58,-1.1,Porites lobata,1758,-4.406666666666666,POINT (43.58 -23.15)
100,-23.15,43.58,-1.1,Porites lobata,1759,-4.45,POINT (43.58 -23.15)
101,-23.15,43.58,-1.1,Porites lobata,1760,-4.291666666666667,POINT (43.58 -23.15)
102,-23.15,43.58,-1.1,Porites lobata,1761,-4.265,POINT (43.58 -23.15)
103,-23.15,43.58,-1.1,Porites lobata,1762,-4.430000000000001,POINT (43.58 -23.15)
104,-23.15,43.58,-1.1,Porites lobata,1763,-4.37,POINT (43.58 -23.15)
105,-23.15,43.58,-1.1,Porites lobata,1764,-4.321666666666666,POINT (43.58 -23.15)
106,-23.15,43.58,-1.1,Porites lobata,1765,-4.3549999999999995,POINT (43.58 -23.15)
107,-23.15,43.58,-1.1,Porites lobata,1766,-4.415,POINT (43.58 -23.15)
108,-23.15,43.58,-1.1,Porites lobata,1767,-4.363333333333333,POINT (43.58 -23.15)
109,-23.15,43.58,-1.1,Porites lobata,1768,-4.465,POINT (43.58 -23.15)
110,-23.15,43.58,-1.1,Porites lobata,1769,-4.64,POINT (43.58 -23.15)
111,-23.15,43.58,-1.1,Porites lobata,1770,-4.666666666666667,POINT (43.58 -23.15)
112,-23.15,43.58,-1.1,Porites lobata,1771,-4.63,POINT (43.58 -23.15)
113,-23.15,43.58,-1.1,Porites lobata,1772,-4.385,POINT (43.58 -23.15)
114,-23.15,43.58,-1.1,Porites lobata,1773,-4.5183333333333335,POINT (43.58 -23.15)
115,-23.15,43.58,-1.1,Porites lobata,1774,-4.54,POINT (43.58 -23.15)
116,-23.15,43.58,-1.1,Porites lobata,1775,-4.498333333333334,POINT (43.58 -23.15)
117,-23.15,43.58,-1.1,Porites lobata,1776,-4.5633333333333335,POINT (43.58 -23.15)
118,-23.15,43.58,-1.1,Porites lobata,1777,-4.441666666666666,POINT (43.58 -23.15)
119,-23.15,43.58,-1.1,Porites lobata,1778,-4.4783333333333335,POINT (43.58 -23.15)
120,-23.15,43.58,-1.1,Porites lobata,1779,-4.411666666666666,POINT (43.58 -23.15)
121,-23.15,43.58,-1.1,Porites lobata,1780,-4.316666666666666,POINT (43.58 -23.15)
122,-23.15,43.58,-1.1,Porites lobata,1781,-4.483333333333333,POINT (43.58 -23.15)
123,-23.15,43.58,-1.1,Porites lobata,1782,-4.633333333333334,POINT (43.58 -23.15)
124,-23.15,43.58,-1.1,Porites lobata,1783,-4.596666666666667,POINT (43.58 -23.15)
125,-23.15,43.58,-1.1,Porites lobata,1784,-4.456666666666666,POINT (43.58 -23.15)
126,-23.15,43.58,-1.1,Porites lobata,1785,-4.351666666666667,POINT (43.58 -23.15)
127,-23.15,43.58,-1.1,Porites lobata,1786,-4.456666666666667,POINT (43.58 -23.15)
128,-23.15,43.58,-1.1,Porites lobata,1787,-4.405,POINT (43.58 -23.15)
129,-23.15,43.58,-1.1,Porites lobata,1788,-4.378333333333333,POINT (43.58 -23.15)
130,-23.15,43.58,-1.1,Porites lobata,1789,-4.4799999999999995,POINT (43.58 -23.15)
131,-23.15,43.58,-1.1,Porites lobata,1790,-4.508333333333334,POINT (43.58 -23.15)
132,-23.15,43.58,-1.1,Porites lobata,1791,-4.531666666666667,POINT (43.58 -23.15)
133,-23.15,43.58,-1.1,Porites lobata,1792,-4.488333333333333,POINT (43.58 -23.15)
134,-23.15,43.58,-1.1,Porites lobata,1793,-4.55,POINT (43.58 -23.15)
135,-23.15,43.58,-1.1,Porites lobata,1794,-4.573333333333333,POINT (43.58 -23.15)
136,-23.15,43.58,-1.1,Porites lobata,1795,-4.426666666666667,POINT (43.58 -23.15)
137,-23.15,43.58,-1.1,Porites lobata,1796,-4.4799999999999995,POINT (43.58 -23.15)
138,-23.15,43.58,-1.1,Porites lobata,1797,-4.576666666666667,POINT (43.58 -23.15)
139,-23.15,43.58,-1.1,Porites lobata,1798,-4.631666666666667,POINT (43.58 -23.15)
140,-23.15,43.58,-1.1,Porites lobata,1799,-4.496666666666667,POINT (43.58 -23.15)
141,-23.15,43.58,-1.1,Porites lobata,1800,-4.538333333333333,POINT (43.58 -23.15)
142,-23.15,43.58,-1.1,Porites lobata,1801,-4.54,POINT (43.58 -23.15)
143,-23.15,43.58,-1.1,Porites lobata,1802,-4.4783333333333335,POINT (43.58 -23.15)
