,time (UTC),depth (m),latitude (degrees_north),longitude (degrees_east),ice (%),err (Celsius),anom (Celsius),sst (Celsius)
4488,2020-08-25T12:00:00Z,0.0,5.625,180.875,,0.14999999,-0.03,29.08
4489,2020-08-25T12:00:00Z,0.0,5.625,181.125,,0.14999999,-0.01,29.099998
4490,2020-08-25T12:00:00Z,0.0,5.875,180.125,,0.17999999,0.04,29.16
4491,2020-08-25T12:00:00Z,0.0,5.875,180.375,,0.17,-0.03,29.08
4492,2020-08-25T12:00:00Z,0.0,5.875,180.625,,0.17,-0.049999997,29.05
4493,2020-08-25T12:00:00Z,0.0,5.875,180.875,,0.17,-0.04,29.06
4494,2020-08-25T12:00:00Z,0.0,5.875,181.125,,0.17,-0.01,29.08
4495,2020-08-25T12:00:00Z,0.0,6.125,180.125,,0.22,0.02,29.13
4496,2020-08-25T12:00:00Z,0.0,6.125,180.375,,0.19,-0.04,29.06
4497,2020-08-25T12:00:00Z,0.0,6.125,180.625,,0.19,-0.04,29.05
4498,2020-08-25T12:00:00Z,0.0,6.125,180.875,,0.19,-0.03,29.06
4499,2020-08-25T12:00:00Z,0.0,6.125,181.125,,0.19999999,-0.04,29.05
4500,2020-08-26T12:00:00Z,0.0,5.125,180.125,,0.14999999,0.22,29.349998
4501,2020-08-26T12:00:00Z,0.0,5.125,180.375,,0.14999999,0.14,29.269999
4502,2020-08-26T12:00:00Z,0.0,5.125,180.625,,0.14999999,0.099999994,29.21
4503,2020-08-26T12:00:00Z,0.0,5.125,180.875,,0.14999999,0.08,29.189999
4504,2020-08-26T12:00:00Z,0.0,5.125,181.125,,0.14,0.11,29.22
4505,2020-08-26T12:00:00Z,0.0,5.375,180.125,,0.14999999,0.14999999,29.289999
4506,2020-08-26T12:00:00Z,0.0,5.375,180.375,,0.14999999,0.089999996,29.22
4507,2020-08-26T12:00:00Z,0.0,5.375,180.625,,0.14999999,0.03,29.15
4508,2020-08-26T12:00:00Z,0.0,5.375,180.875,,0.14,0.0,29.119999
4509,2020-08-26T12:00:00Z,0.0,5.375,181.125,,0.13,0.04,29.15
4510,2020-08-26T12:00:00Z,0.0,5.625,180.125,,0.14,0.12,29.26
4511,2020-08-26T12:00:00Z,0.0,5.625,180.375,,0.14999999,0.049999997,29.179998
4512,2020-08-26T12:00:00Z,0.0,5.625,180.625,,0.14999999,0.0,29.119999
4513,2020-08-26T12:00:00Z,0.0,5.625,180.875,,0.14,-0.049999997,29.07
4514,2020-08-26T12:00:00Z,0.0,5.625,181.125,,0.13,-0.03,29.08
4515,2020-08-26T12:00:00Z,0.0,5.875,180.125,,0.14999999,0.13,29.25
4516,2020-08-26T12:00:00Z,0.0,5.875,180.375,,0.14999999,0.04,29.16
4517,2020-08-26T12:00:00Z,0.0,5.875,180.625,,0.14999999,-0.02,29.09
4518,2020-08-26T12:00:00Z,0.0,5.875,180.875,,0.14999999,-0.06,29.039999
4519,2020-08-26T12:00:00Z,0.0,5.875,181.125,,0.14,-0.07,29.039999
4520,2020-08-26T12:00:00Z,0.0,6.125,180.125,,0.14999999,0.11,29.23
4521,2020-08-26T12:00:00Z,0.0,6.125,180.375,,0.14999999,0.03,29.13
4522,2020-08-26T12:00:00Z,0.0,6.125,180.625,,0.16,-0.03,29.07
4523,2020-08-26T12:00:00Z,0.0,6.125,180.875,,0.16,-0.06,29.029999
4524,2020-08-26T12:00:00Z,0.0,6.125,181.125,,0.14999999,-0.089999996,29.0
4525,2020-08-27T12:00:00Z,0.0,5.125,180.125,,0.12,0.19999999,29.33
4526,2020-08-27T12:00:00Z,0.0,5.125,180.375,,0.12,0.16,29.279999
4527,2020-08-27T12:00:00Z,0.0,5.125,180.625,,0.14,0.14999999,29.269999
4528,2020-08-27T12:00:00Z,0.0,5.125,180.875,,0.14999999,0.14999999,29.269999
4529,2020-08-27T12:00:00Z,0.0,5.125,181.125,,0.16,0.17999999,29.289999
4530,2020-08-27T12:00:00Z,0.0,5.375,180.125,,0.12,0.19,29.33
4531,2020-08-27T12:00:00Z,0.0,5.375,180.375,,0.13,0.16,29.289999
4532,2020-08-27T12:00:00Z,0.0,5.375,180.625,,0.14999999,0.14,29.26
4533,2020-08-27T12:00:00Z,0.0,5.375,180.875,,0.16,0.12,29.24
4534,2020-08-27T12:00:00Z,0.0,5.375,181.125,,0.16,0.14,29.26
4535,2020-08-27T12:00:00Z,0.0,5.625,180.125,,0.12,0.21,29.349998
4536,2020-08-27T12:00:00Z,0.0,5.625,180.375,,0.13,0.14,29.269999
4537,2020-08-27T12:00:00Z,0.0,5.625,180.625,,0.14999999,0.13,29.25
4538,2020-08-27T12:00:00Z,0.0,5.625,180.875,,0.17,0.14,29.26
4539,2020-08-27T12:00:00Z,0.0,5.625,181.125,,0.16,0.12,29.24
4540,2020-08-27T12:00:00Z,0.0,5.875,180.125,,0.12,0.21,29.34
4541,2020-08-27T12:00:00Z,0.0,5.875,180.375,,0.13,0.14999999,29.269999
4542,2020-08-27T12:00:00Z,0.0,5.875,180.625,,0.14999999,0.14999999,29.26
4543,2020-08-27T12:00:00Z,0.0,5.875,180.875,,0.16,0.14999999,29.26
4544,2020-08-27T12:00:00Z,0.0,5.875,181.125,,0.16,0.089999996,29.199999
4545,2020-08-27T12:00:00Z,0.0,6.125,180.125,,0.12,0.17,29.289999
4546,2020-08-27T12:00:00Z,0.0,6.125,180.375,,0.14,0.12,29.23
4547,2020-08-27T12:00:00Z,0.0,6.125,180.625,,0.17999999,0.08,29.179998
4548,2020-08-27T12:00:00Z,0.0,6.125,180.875,,0.17999999,0.14999999,29.25
4549,2020-08-27T12:00:00Z,0.0,6.125,181.125,,0.19,0.07,29.17
4550,2020-08-28T12:00:00Z,0.0,5.125,180.125,,0.12,0.31,29.449999
4551,2020-08-28T12:00:00Z,0.0,5.125,180.375,,0.12,0.31,29.429998
4552,2020-08-28T12:00:00Z,0.0,5.125,180.625,,0.12,0.29,29.41
4553,2020-08-28T12:00:00Z,0.0,5.125,180.875,,0.12,0.31,29.429998
4554,2020-08-28T12:00:00Z,0.0,5.125,181.125,,0.12,0.34,29.449999
4555,2020-08-28T12:00:00Z,0.0,5.375,180.125,,0.13,0.35,29.49
4556,2020-08-28T12:00:00Z,0.0,5.375,180.375,,0.13,0.32999998,29.47
4557,2020-08-28T12:00:00Z,0.0,5.375,180.625,,0.12,0.34,29.47
4558,2020-08-28T12:00:00Z,0.0,5.375,180.875,,0.12,0.32999998,29.46
4559,2020-08-28T12:00:00Z,0.0,5.375,181.125,,0.12,0.32999998,29.449999
4560,2020-08-28T12:00:00Z,0.0,5.625,180.125,,0.14,0.37,29.519999
4561,2020-08-28T12:00:00Z,0.0,5.625,180.375,,0.13,0.37,29.51
4562,2020-08-28T12:00:00Z,0.0,5.625,180.625,,0.12,0.37,29.5
4563,2020-08-28T12:00:00Z,0.0,5.625,180.875,,0.12,0.38,29.51
4564,2020-08-28T12:00:00Z,0.0,5.625,181.125,,0.12,0.35999998,29.48
4565,2020-08-28T12:00:00Z,0.0,5.875,180.125,,0.14,0.42,29.55
4566,2020-08-28T12:00:00Z,0.0,5.875,180.375,,0.13,0.39999998,29.519999
4567,2020-08-28T12:00:00Z,0.0,5.875,180.625,,0.13,0.41,29.529999
4568,2020-08-28T12:00:00Z,0.0,5.875,180.875,,0.12,0.42,29.539999
4569,2020-08-28T12:00:00Z,0.0,5.875,181.125,,0.13,0.38,29.5
4570,2020-08-28T12:00:00Z,0.0,6.125,180.125,,0.14999999,0.39999998,29.529999
4571,2020-08-28T12:00:00Z,0.0,6.125,180.375,,0.14,0.39,29.51
4572,2020-08-28T12:00:00Z,0.0,6.125,180.625,,0.14,0.42,29.529999
4573,2020-08-28T12:00:00Z,0.0,6.125,180.875,,0.13,0.45999998,29.57
4574,2020-08-28T12:00:00Z,0.0,6.125,181.125,,0.14,0.42,29.529999
4575,2020-08-29T12:00:00Z,0.0,5.125,180.125,,0.12,0.45,29.59
4576,2020-08-29T12:00:00Z,0.0,5.125,180.375,,0.12,0.45,29.58
4577,2020-08-29T12:00:00Z,0.0,5.125,180.625,,0.12,0.42,29.539999
4578,2020-08-29T12:00:00Z,0.0,5.125,180.875,,0.12,0.45,29.57
4579,2020-08-29T12:00:00Z,0.0,5.125,181.125,,0.12,0.47,29.58
4580,2020-08-29T12:00:00Z,0.0,5.375,180.125,,0.12,0.45999998,29.619999
4581,2020-08-29T12:00:00Z,0.0,5.375,180.375,,0.12,0.45,29.59
4582,2020-08-29T12:00:00Z,0.0,5.375,180.625,,0.12,0.45,29.59
4583,2020-08-29T12:00:00Z,0.0,5.375,180.875,,0.12,0.47,29.599998
4584,2020-08-29T12:00:00Z,0.0,5.375,181.125,,0.12,0.48999998,29.609999
4585,2020-08-29T12:00:00Z,0.0,5.625,180.125,,0.12,0.48,29.63
4586,2020-08-29T12:00:00Z,0.0,5.625,180.375,,0.12,0.47,29.609999
4587,2020-08-29T12:00:00Z,0.0,5.625,180.625,,0.12,0.48,29.609999
4588,2020-08-29T12:00:00Z,0.0,5.625,180.875,,0.12,0.48999998,29.619999
4589,2020-08-29T12:00:00Z,0.0,5.625,181.125,,0.12,0.5,29.619999
4590,2020-08-29T12:00:00Z,0.0,5.875,180.125,,0.12,0.52,29.66
4591,2020-08-29T12:00:00Z,0.0,5.875,180.375,,0.12,0.51,29.64
4592,2020-08-29T12:00:00Z,0.0,5.875,180.625,,0.12,0.51,29.63
4593,2020-08-29T12:00:00Z,0.0,5.875,180.875,,0.12,0.5,29.619999
4594,2020-08-29T12:00:00Z,0.0,5.875,181.125,,0.12,0.5,29.609999
4595,2020-08-29T12:00:00Z,0.0,6.125,180.125,,0.12,0.52,29.65
4596,2020-08-29T12:00:00Z,0.0,6.125,180.375,,0.12,0.5,29.619999
4597,2020-08-29T12:00:00Z,0.0,6.125,180.625,,0.12,0.5,29.609999
4598,2020-08-29T12:00:00Z,0.0,6.125,180.875,,0.12,0.51,29.63
4599,2020-08-29T12:00:00Z,0.0,6.125,181.125,,0.12,0.48999998,29.599998
4600,2020-08-30T12:00:00Z,0.0,5.125,180.125,,0.14999999,0.26,29.41
4601,2020-08-30T12:00:00Z,0.0,5.125,180.375,,0.13,0.21,29.34
4602,2020-08-30T12:00:00Z,0.0,5.125,180.625,,0.12,0.14999999,29.269999
4603,2020-08-30T12:00:00Z,0.0,5.125,180.875,,0.12,0.11,29.23
4604,2020-08-30T12:00:00Z,0.0,5.125,181.125,,0.12,0.089999996,29.21
4605,2020-08-30T12:00:00Z,0.0,5.375,180.125,,0.14,0.24,29.39
4606,2020-08-30T12:00:00Z,0.0,5.375,180.375,,0.13,0.19,29.33
4607,2020-08-30T12:00:00Z,0.0,5.375,180.625,,0.12,0.12,29.26
4608,2020-08-30T12:00:00Z,0.0,5.375,180.875,,0.12,0.089999996,29.22
4609,2020-08-30T12:00:00Z,0.0,5.375,181.125,,0.12,0.07,29.199999
4610,2020-08-30T12:00:00Z,0.0,5.625,180.125,,0.14999999,0.22,29.369999
4611,2020-08-30T12:00:00Z,0.0,5.625,180.375,,0.14,0.19,29.33
4612,2020-08-30T12:00:00Z,0.0,5.625,180.625,,0.13,0.12,29.26
4613,2020-08-30T12:00:00Z,0.0,5.625,180.875,,0.12,0.08,29.21
4614,2020-08-30T12:00:00Z,0.0,5.625,181.125,,0.13,0.06,29.189999
4615,2020-08-30T12:00:00Z,0.0,5.875,180.125,,0.14999999,0.24,29.38
4616,2020-08-30T12:00:00Z,0.0,5.875,180.375,,0.14999999,0.19999999,29.33
4617,2020-08-30T12:00:00Z,0.0,5.875,180.625,,0.13,0.12,29.25
4618,2020-08-30T12:00:00Z,0.0,5.875,180.875,,0.12,0.08,29.199999
4619,2020-08-30T12:00:00Z,0.0,5.875,181.125,,0.13,0.049999997,29.17
4620,2020-08-30T12:00:00Z,0.0,6.125,180.125,,0.14999999,0.22,29.359999
4621,2020-08-30T12:00:00Z,0.0,6.125,180.375,,0.14,0.17999999,29.3
4622,2020-08-30T12:00:00Z,0.0,6.125,180.625,,0.13,0.12,29.24
4623,2020-08-30T12:00:00Z,0.0,6.125,180.875,,0.12,0.089999996,29.199999
4624,2020-08-30T12:00:00Z,0.0,6.125,181.125,,0.12,0.06,29.17
4625,2020-08-31T12:00:00Z,0.0,5.125,180.125,,0.39999998,0.08,29.23
4626,2020-08-31T12:00:00Z,0.0,5.125,180.375,,0.35999998,-0.03,29.109999
4627,2020-08-31T12:00:00Z,0.0,5.125,180.625,,0.32,-0.17,28.949999
4628,2020-08-31T12:00:00Z,0.0,5.125,180.875,,0.28,-0.25,28.869999
4629,2020-08-31T12:00:00Z,0.0,5.125,181.125,,0.25,-0.25,28.869999
4630,2020-08-31T12:00:00Z,0.0,5.375,180.125,,0.42999998,0.089999996,29.25
4631,2020-08-31T12:00:00Z,0.0,5.375,180.375,,0.39999998,0.02,29.17
4632,2020-08-31T12:00:00Z,0.0,5.375,180.625,,0.38,-0.099999994,29.039999
4633,2020-08-31T12:00:00Z,0.0,5.375,180.875,,0.34,-0.22999999,28.91
4634,2020-08-31T12:00:00Z,0.0,5.375,181.125,,0.31,-0.22999999,28.9
4635,2020-08-31T12:00:00Z,0.0,5.625,180.125,,0.48999998,0.22,29.38
4636,2020-08-31T12:00:00Z,0.0,5.625,180.375,,0.44,0.049999997,29.199999
4637,2020-08-31T12:00:00Z,0.0,5.625,180.625,,0.42999998,-0.03,29.109999
4638,2020-08-31T12:00:00Z,0.0,5.625,180.875,,0.39999998,-0.099999994,29.039999
4639,2020-08-31T12:00:00Z,0.0,5.625,181.125,,0.38,-0.089999996,29.039999
4640,2020-08-31T12:00:00Z,0.0,5.875,180.125,,0.48,0.22999999,29.38
4641,2020-08-31T12:00:00Z,0.0,5.875,180.375,,0.48,0.19,29.32
4642,2020-08-31T12:00:00Z,0.0,5.875,180.625,,0.48,0.12,29.25
4643,2020-08-31T12:00:00Z,0.0,5.875,180.875,,0.44,-0.049999997,29.07
4644,2020-08-31T12:00:00Z,0.0,5.875,181.125,,0.42999998,-0.099999994,29.029999
4645,2020-08-31T12:00:00Z,0.0,6.125,180.125,,0.48,0.21,29.349998
4646,2020-08-31T12:00:00Z,0.0,6.125,180.375,,0.48,0.17,29.3
4647,2020-08-31T12:00:00Z,0.0,6.125,180.625,,0.48,0.12,29.25
4648,2020-08-31T12:00:00Z,0.0,6.125,180.875,,0.48,0.089999996,29.21
4649,2020-08-31T12:00:00Z,0.0,6.125,181.125,,0.48,0.06,29.179998
4650,2020-09-01T12:00:00Z,0.0,5.125,180.125,,0.12,0.26999998,29.42
4651,2020-09-01T12:00:00Z,0.0,5.125,180.375,,0.12,0.25,29.39
4652,2020-09-01T12:00:00Z,0.0,5.125,180.625,,0.13,0.17999999,29.32
4653,2020-09-01T12:00:00Z,0.0,5.125,180.875,,0.13,0.14999999,29.279999
4654,2020-09-01T12:00:00Z,0.0,5.125,181.125,,0.13,0.14,29.26
4655,2020-09-01T12:00:00Z,0.0,5.375,180.125,,0.13,0.25,29.41
4656,2020-09-01T12:00:00Z,0.0,5.375,180.375,,0.13,0.24,29.39
4657,2020-09-01T12:00:00Z,0.0,5.375,180.625,,0.13,0.19,29.33
4658,2020-09-01T12:00:00Z,0.0,5.375,180.875,,0.13,0.16,29.3
4659,2020-09-01T12:00:00Z,0.0,5.375,181.125,,0.13,0.17,29.3
4660,2020-09-01T12:00:00Z,0.0,5.625,180.125,,0.14,0.29,29.449999
4661,2020-09-01T12:00:00Z,0.0,5.625,180.375,,0.14,0.22999999,29.39
4662,2020-09-01T12:00:00Z,0.0,5.625,180.625,,0.14,0.19999999,29.34
4663,2020-09-01T12:00:00Z,0.0,5.625,180.875,,0.14,0.17999999,29.32
4664,2020-09-01T12:00:00Z,0.0,5.625,181.125,,0.14,0.22999999,29.369999
4665,2020-09-01T12:00:00Z,0.0,5.875,180.125,,0.14999999,0.28,29.439999
4666,2020-09-01T12:00:00Z,0.0,5.875,180.375,,0.14999999,0.24,29.38
4667,2020-09-01T12:00:00Z,0.0,5.875,180.625,,0.14999999,0.24,29.38
4668,2020-09-01T12:00:00Z,0.0,5.875,180.875,,0.14999999,0.19999999,29.34
4669,2020-09-01T12:00:00Z,0.0,5.875,181.125,,0.14999999,0.22,29.349998
4670,2020-09-01T12:00:00Z,0.0,6.125,180.125,,0.14999999,0.28,29.429998
4671,2020-09-01T12:00:00Z,0.0,6.125,180.375,,0.14999999,0.26,29.39
4672,2020-09-01T12:00:00Z,0.0,6.125,180.625,,0.14999999,0.22999999,29.359999
4673,2020-09-01T12:00:00Z,0.0,6.125,180.875,,0.14999999,0.25,29.38
4674,2020-09-01T12:00:00Z,0.0,6.125,181.125,,0.14999999,0.29,29.41
4675,2020-09-02T12:00:00Z,0.0,5.125,180.125,,0.12,0.34,29.5
4676,2020-09-02T12:00:00Z,0.0,5.125,180.375,,0.12,0.32,29.46
4677,2020-09-02T12:00:00Z,0.0,5.125,180.625,,0.12,0.28,29.41
4678,2020-09-02T12:00:00Z,0.0,5.125,180.875,,0.12,0.29999998,29.429998
4679,2020-09-02T12:00:00Z,0.0,5.125,181.125,,0.12,0.31,29.439999
4680,2020-09-02T12:00:00Z,0.0,5.375,180.125,,0.12,0.29999998,29.47
4681,2020-09-02T12:00:00Z,0.0,5.375,180.375,,0.12,0.26999998,29.429998
4682,2020-09-02T12:00:00Z,0.0,5.375,180.625,,0.12,0.25,29.4
4683,2020-09-02T12:00:00Z,0.0,5.375,180.875,,0.12,0.26,29.4
4684,2020-09-02T12:00:00Z,0.0,5.375,181.125,,0.12,0.32,29.46
4685,2020-09-02T12:00:00Z,0.0,5.625,180.125,,0.12,0.32,29.49
4686,2020-09-02T12:00:00Z,0.0,5.625,180.375,,0.12,0.28,29.429998
4687,2020-09-02T12:00:00Z,0.0,5.625,180.625,,0.12,0.26,29.4
4688,2020-09-02T12:00:00Z,0.0,5.625,180.875,,0.12,0.29,29.429998
4689,2020-09-02T12:00:00Z,0.0,5.625,181.125,,0.12,0.35,29.49
4690,2020-09-02T12:00:00Z,0.0,5.875,180.125,,0.12,0.32,29.48
4691,2020-09-02T12:00:00Z,0.0,5.875,180.375,,0.12,0.29,29.439999
4692,2020-09-02T12:00:00Z,0.0,5.875,180.625,,0.12,0.29,29.429998
4693,2020-09-02T12:00:00Z,0.0,5.875,180.875,,0.12,0.31,29.449999
4694,2020-09-02T12:00:00Z,0.0,5.875,181.125,,0.12,0.35999998,29.5
4695,2020-09-02T12:00:00Z,0.0,6.125,180.125,,0.12,0.35,29.5
4696,2020-09-02T12:00:00Z,0.0,6.125,180.375,,0.12,0.32,29.46
4697,2020-09-02T12:00:00Z,0.0,6.125,180.625,,0.12,0.32,29.46
4698,2020-09-02T12:00:00Z,0.0,6.125,180.875,,0.12,0.37,29.5
4699,2020-09-02T12:00:00Z,0.0,6.125,181.125,,0.12,0.42999998,29.55
4700,2020-09-03T12:00:00Z,0.0,5.125,180.125,,0.12,0.47,29.63
4701,2020-09-03T12:00:00Z,0.0,5.125,180.375,,0.12,0.51,29.66
4702,2020-09-03T12:00:00Z,0.0,5.125,180.625,,0.12,0.57,29.699999
4703,2020-09-03T12:00:00Z,0.0,5.125,180.875,,0.12,0.61,29.74
4704,2020-09-03T12:00:00Z,0.0,5.125,181.125,,0.12,0.64,29.769999
4705,2020-09-03T12:00:00Z,0.0,5.375,180.125,,0.12,0.51,29.679998
4706,2020-09-03T12:00:00Z,0.0,5.375,180.375,,0.12,0.5,29.66
4707,2020-09-03T12:00:00Z,0.0,5.375,180.625,,0.12,0.52,29.67
4708,2020-09-03T12:00:00Z,0.0,5.375,180.875,,0.12,0.57,29.71
4709,2020-09-03T12:00:00Z,0.0,5.375,181.125,,0.12,0.65,29.789999
4710,2020-09-03T12:00:00Z,0.0,5.625,180.125,,0.12,0.55,29.72
4711,2020-09-03T12:00:00Z,0.0,5.625,180.375,,0.12,0.53,29.689999
4712,2020-09-03T12:00:00Z,0.0,5.625,180.625,,0.12,0.52,29.679998
4713,2020-09-03T12:00:00Z,0.0,5.625,180.875,,0.12,0.58,29.72
4714,2020-09-03T12:00:00Z,0.0,5.625,181.125,,0.12,0.64,29.779999
4715,2020-09-03T12:00:00Z,0.0,5.875,180.125,,0.12,0.48999998,29.65
4716,2020-09-03T12:00:00Z,0.0,5.875,180.375,,0.12,0.53,29.679998
4717,2020-09-03T12:00:00Z,0.0,5.875,180.625,,0.12,0.55,29.699999
4718,2020-09-03T12:00:00Z,0.0,5.875,180.875,,0.12,0.59,29.73
4719,2020-09-03T12:00:00Z,0.0,5.875,181.125,,0.12,0.63,29.769999
4720,2020-09-03T12:00:00Z,0.0,6.125,180.125,,0.12,0.48999998,29.65
4721,2020-09-03T12:00:00Z,0.0,6.125,180.375,,0.12,0.5,29.65
4722,2020-09-03T12:00:00Z,0.0,6.125,180.625,,0.12,0.53999996,29.679998
4723,2020-09-03T12:00:00Z,0.0,6.125,180.875,,0.12,0.61,29.74
4724,2020-09-03T12:00:00Z,0.0,6.125,181.125,,0.12,0.65,29.779999
4725,2020-09-04T12:00:00Z,0.0,5.125,180.125,,0.14,0.56,29.73
4726,2020-09-04T12:00:00Z,0.0,5.125,180.375,,0.14,0.62,29.769999
4727,2020-09-04T12:00:00Z,0.0,5.125,180.625,,0.14999999,0.66999996,29.81
4728,2020-09-04T12:00:00Z,0.0,5.125,180.875,,0.14999999,0.72999996,29.869999
4729,2020-09-04T12:00:00Z,0.0,5.125,181.125,,0.14999999,0.76,29.89
4730,2020-09-04T12:00:00Z,0.0,5.375,180.125,,0.14,0.59999996,29.769999
4731,2020-09-04T12:00:00Z,0.0,5.375,180.375,,0.14,0.62,29.779999
4732,2020-09-04T12:00:00Z,0.0,5.375,180.625,,0.14,0.65,29.8
4733,2020-09-04T12:00:00Z,0.0,5.375,180.875,,0.14999999,0.71,29.849998
4734,2020-09-04T12:00:00Z,0.0,5.375,181.125,,0.14999999,0.74,29.89
4735,2020-09-04T12:00:00Z,0.0,5.625,180.125,,0.14,0.62,29.8
4736,2020-09-04T12:00:00Z,0.0,5.625,180.375,,0.14,0.65,29.81
4737,2020-09-04T12:00:00Z,0.0,5.625,180.625,,0.14,0.65,29.8
4738,2020-09-04T12:00:00Z,0.0,5.625,180.875,,0.14999999,0.7,29.849998
4739,2020-09-04T12:00:00Z,0.0,5.625,181.125,,0.14999999,0.72999996,29.88
4740,2020-09-04T12:00:00Z,0.0,5.875,180.125,,0.14,0.61,29.779999
4741,2020-09-04T12:00:00Z,0.0,5.875,180.375,,0.14,0.65999997,29.81
4742,2020-09-04T12:00:00Z,0.0,5.875,180.625,,0.14,0.71,29.859999
4743,2020-09-04T12:00:00Z,0.0,5.875,180.875,,0.14,0.71999997,29.869999
4744,2020-09-04T12:00:00Z,0.0,5.875,181.125,,0.14,0.72999996,29.869999
4745,2020-09-04T12:00:00Z,0.0,6.125,180.125,,0.14999999,0.59,29.75
4746,2020-09-04T12:00:00Z,0.0,6.125,180.375,,0.14999999,0.65999997,29.81
4747,2020-09-04T12:00:00Z,0.0,6.125,180.625,,0.14,0.7,29.849998
4748,2020-09-04T12:00:00Z,0.0,6.125,180.875,,0.14,0.74,29.88
4749,2020-09-04T12:00:00Z,0.0,6.125,181.125,,0.14,0.76,29.9
4750,2020-09-05T12:00:00Z,0.0,5.125,180.125,,0.14,0.84,30.0
4751,2020-09-05T12:00:00Z,0.0,5.125,180.375,,0.13,0.83,29.99
4752,2020-09-05T12:00:00Z,0.0,5.125,180.625,,0.12,0.82,29.96
4753,2020-09-05T12:00:00Z,0.0,5.125,180.875,,0.12,0.79999995,29.939999
4754,2020-09-05T12:00:00Z,0.0,5.125,181.125,,0.12,0.79999995,29.929998
4755,2020-09-05T12:00:00Z,0.0,5.375,180.125,,0.14,0.88,30.06
4756,2020-09-05T12:00:00Z,0.0,5.375,180.375,,0.13,0.9,30.06
4757,2020-09-05T12:00:00Z,0.0,5.375,180.625,,0.13,0.85999995,30.019999
4758,2020-09-05T12:00:00Z,0.0,5.375,180.875,,0.12,0.84999996,30.0
4759,2020-09-05T12:00:00Z,0.0,5.375,181.125,,0.12,0.83,29.98
4760,2020-09-05T12:00:00Z,0.0,5.625,180.125,,0.14,0.87,30.05
4761,2020-09-05T12:00:00Z,0.0,5.625,180.375,,0.13,0.93,30.09
4762,2020-09-05T12:00:00Z,0.0,5.625,180.625,,0.13,0.93,30.09
4763,2020-09-05T12:00:00Z,0.0,5.625,180.875,,0.12,0.91999996,30.08
4764,2020-09-05T12:00:00Z,0.0,5.625,181.125,,0.12,0.88,30.039999
4765,2020-09-05T12:00:00Z,0.0,5.875,180.125,,0.14999999,1.02,30.199999
4766,2020-09-05T12:00:00Z,0.0,5.875,180.375,,0.13,1.04,30.199999
4767,2020-09-05T12:00:00Z,0.0,5.875,180.625,,0.12,1.1,30.25
4768,2020-09-05T12:00:00Z,0.0,5.875,180.875,,0.12,1.06,30.21
4769,2020-09-05T12:00:00Z,0.0,5.875,181.125,,0.12,0.98999995,30.14
4770,2020-09-05T12:00:00Z,0.0,6.125,180.125,,0.16,0.96999997,30.14
4771,2020-09-05T12:00:00Z,0.0,6.125,180.375,,0.13,1.06,30.22
4772,2020-09-05T12:00:00Z,0.0,6.125,180.625,,0.12,1.09,30.24
4773,2020-09-05T12:00:00Z,0.0,6.125,180.875,,0.12,1.0799999,30.22
4774,2020-09-05T12:00:00Z,0.0,6.125,181.125,,0.12,1.01,30.15
4775,2020-09-06T12:00:00Z,0.0,5.125,180.125,,0.17999999,0.85999995,30.029999
4776,2020-09-06T12:00:00Z,0.0,5.125,180.375,,0.17,0.82,29.98
4777,2020-09-06T12:00:00Z,0.0,5.125,180.625,,0.16,0.74,29.89
4778,2020-09-06T12:00:00Z,0.0,5.125,180.875,,0.16,0.69,29.83
4779,2020-09-06T12:00:00Z,0.0,5.125,181.125,,0.17999999,0.58,29.71
4780,2020-09-06T12:00:00Z,0.0,5.375,180.125,,0.19,0.90999997,30.09
4781,2020-09-06T12:00:00Z,0.0,5.375,180.375,,0.17,0.9,30.07
4782,2020-09-06T12:00:00Z,0.0,5.375,180.625,,0.16,0.84,30.0
4783,2020-09-06T12:00:00Z,0.0,5.375,180.875,,0.16,0.78999996,29.939999
4784,2020-09-06T12:00:00Z,0.0,5.375,181.125,,0.16,0.75,29.9
4785,2020-09-06T12:00:00Z,0.0,5.625,180.125,,0.19999999,0.96,30.14
4786,2020-09-06T12:00:00Z,0.0,5.625,180.375,,0.17,0.98999995,30.16
4787,2020-09-06T12:00:00Z,0.0,5.625,180.625,,0.16,0.91999996,30.09
4788,2020-09-06T12:00:00Z,0.0,5.625,180.875,,0.16,0.87,30.029999
4789,2020-09-06T12:00:00Z,0.0,5.625,181.125,,0.16,0.78999996,29.949999
4790,2020-09-06T12:00:00Z,0.0,5.875,180.125,,0.21,1.04,30.22
4791,2020-09-06T12:00:00Z,0.0,5.875,180.375,,0.17999999,1.06,30.23
4792,2020-09-06T12:00:00Z,0.0,5.875,180.625,,0.16,1.0699999,30.23
4793,2020-09-06T12:00:00Z,0.0,5.875,180.875,,0.14999999,1.03,30.179998
4794,2020-09-06T12:00:00Z,0.0,5.875,181.125,,0.14999999,0.95,30.099998
4795,2020-09-06T12:00:00Z,0.0,6.125,180.125,,0.21,0.96999997,30.14
4796,2020-09-06T12:00:00Z,0.0,6.125,180.375,,0.17999999,1.04,30.21
4797,2020-09-06T12:00:00Z,0.0,6.125,180.625,,0.16,1.04,30.199999
4798,2020-09-06T12:00:00Z,0.0,6.125,180.875,,0.14999999,1.01,30.16
4799,2020-09-06T12:00:00Z,0.0,6.125,181.125,,0.14999999,0.94,30.09
4800,2020-09-07T12:00:00Z,0.0,5.125,180.125,,0.41,0.79999995,29.98
