# Early mid-Holocene SST variability and surface-ocean water balance in the southwest Pacific
#-----------------------------------------------------------------------
#               World Data Center for Paleoclimatology, Boulder
#                                   and
#                      NOAA Paleoclimatology Program
#-----------------------------------------------------------------------
# NOTE: Please cite original publication, online resource and date accessed when using this data.
# If there is no publication information, please cite Investigator, title, online resource and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# Online_Resource: http://www.hurricane.ncdc.noaa.gov/pls/paleox/f?p=519:1:::::P1_STUDY_ID:
#
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/contributions_by_author/duprey2012/duprey2012-psp0609.txt
#
# Archive: Corals and Sclerosponges
#---------------------------------------
# Contribution_Date
#    Date: 2014-01-28
#---------------------------------------
# Title: Early mid-Holocene SST variability and surface-ocean water balance in the southwest Pacific
#
#---------------------------------------
# Investigators: Duprey, N.; Lazareth, C.E.; Corrège, T.; Le Cornec, F.; Maes, C.; Pujol, N.; Madeng-Yogo, M.; Caquineau, S.; Soares Derome, C. ; Cabioch, G.
#---------------------------------------
# Description and Notes
# This study contains the data from the giant clam samples: T-10-09 and T-02-08 and the Porites samples: VA-EPI; Psp0609; and Psp0709. The analytical precision (1σ) on oxygen isotopic determinations, based on 10 runs of the reference material NBS-19, was 0.08‰ vpdb.
#---------------------------------------
# Publication
# Authors: Duprey, N., C.E. Lazareth, T. Corrège, F. Le Cornec, C. Maes, N. Pujol, M. Madeng-Yogo, S. Caquineau, C. Soares Derome, and G. Cabioch
# Published_Date_or_Year: 2012
# Published_Title: Early mid-Holocene SST variability and surface-ocean water balance in the southwest Pacific
# Journal_Name: Paleoceanography
# Volume: 27
# Issue: 
# Pages: 
# Report Number: PA4207
# DOI: 10.1029/2012PA002350
# Abstract: We present early mid-Holocene records of Sr/Ca, d18O and d18Osw from marine archives collected in Vanuatu: two Porites sp. corals (6.7-6.5 ka BP) and a Tridacna maxima giant clam (6.2-6.0 ka BP). Sr/Ca, d18O, and d18Osw were used as proxies for sea surface temperature (SST) and sea surface salinity (SSS). The fossil geochemical records were compared to modern Porites sp. and T. maxima records. Reconstructed mean SSTs from the two fossil Porites sp. and from the modern coral are similar, implying that the Western Pacific Warm Pool (WPWP)' southern edge had reached its modern location by 6.7-6.5 ka BP. The post-glacial SST rise in the Southwest Pacific was thus completed by the early mid-Holocene. The two early mid-Holocene corals and the giant clam recorded saltier conditions than modern related to 1) a decoupling between the precipitation regime and the SPCZ due to a northerly position of this climatic feature and 2) an increase of the moisture transport to the extra-tropics, driven by a strengthened or extended Hadley cell. The longest d18O coral profile displays an El Niño Southern Oscillation (ENSO) signal reduced by 20-30% compared to the period 1928-1992, in concordance with the reduced ENSO variability observed in the Pacific area during the first half of the Holocene. However, the decoupling between the SPCZ and the precipitation regime may have also contributed to the weak ENSO signal recorded in the early mid-Holocene coral d18O profile.
#---------------------------------------
# Funding_Agency
#    Funding_Agency_Name: French INSU-EC2CO program
#    Grant: HOLBECO
#---------------------------------------
# Site Information
# Site_Name: Southeast Espiritu Santo Island
# Location:	Vanuatu, New Caledonia, South Pacific
# Northernmost_Latitude: -15.35
# Southernmost_Latitude: -15.35
# Easternmost_Longitude: 167.18
# Westernmost_Longitude: 167.18
# Elevation: 
#---------------------------------------
# Data_Collection
#   Collection_Name: Psp-06-09 D12
#   First_Year: 
#   Last_Year: 
#   Time_Unit: 
#   Core_Length: 
#   Notes: 25 year record from 6.7-6.5 ka BP used to study seasonal variations in the mid-Holocene. The δ18Osw values were calculated from the coral Sr/Ca and the δ18O records using the equation established by Juillet-Leclerc and Schmidt [2001]: δ18Oaragonite − δ18Osw = 0.45 − 0.20*SST (Sr/Ca was converted into SST using the mean equation for Porites sp. [Corrège, 2006]).
#---------------------------------------
# Chronology: 
# 
# Sample ref  archive  radicarbon date +/- uncert. 2s  Delta R (Petchey 2008)  interval date BP (2s)  Remark  
# VA-EPI  Porites sp.   N/A  N/A  N/A  modern specimen see article for collection date  
# Psp0609  Porites sp.   6208 +/-35  29+/-28  6732-6489  NaN  
# Psp0709  Porites sp.   6220+/-32  29+/-28  6566-6758  NaN  
# T-02-08  Tridacna maxima  N/A  N/A  N/A  modern specimen see article for collection date  
# T-10-09  Tridacna maxima  5737+/-27  29+/-28  6224-5989  NaN  
#---------------------------------------
# Variables
## date-arb  date,,, AD,,corals and sclerosponges,year is arbitrary,,N
## mon  month,,, ,,corals and sclerosponges,,,C
## Sr/Ca-Por.sp	Strontium Calcium ratio,Porites sp.,,mmol/mol,,coral and sclerosponges,monthly re-sampled,ICP-MS,N
## Mg/Ca-Por.sp	Magnesium Calcium ratio,Porites sp.,,mmol/mol,,coral and sclerosponges,monthly re-sampled,ICP-MS,N
## U/Ca-Por.sp	Uranium Calcium ratio,Porites sp.,,mmol/mol,,coral and sclerosponges,monthly re-sampled,ICP-MS,N
## B/Ca-Por.sp	Boron Calcium ratio,Porites sp.,,mmol/mol,N/A,coral and sclerosponges,monthly re-sampled,ICP-MS,N
## Ba/Ca-Por.sp	Barium Calcium ratio,Porites sp.,,mmol/mol,N/A,coral and sclerosponges,monthly re-sampled,ICP-MS,N
## d18O-Por.sp	delta 18O,Porites sp.,,per mil VPDB,,coral and sclerosponges,monthly re-sampled,IRMS+carbonate preparation device,N
## d18Osw-js	delta 18O,seawater,Porites sp.,,per mil VPDB,,coral and sclerosponges,monthly re-sampled,Uses Juillet-Leclerc and Schmidt,[2001] equation,,N
# Data
# Missing Value: -999.9
mm/yy    mm    Sr/Ca    Mg/Ca    U/Ca    B/Ca    Ba/Ca    d18O    d18OSeawater        
9/1/2011    Sep    9.13803970112459    1.16565734588204    3.98442340187244    4.31638751806401    0.43170163464234    -4.42023568562497    -0.227709523900518        
10/1/2011    Oct    9.10311365614708    1.15472635819855    4.01238307642739    4.2767373944551    0.425595148875045    -4.54612209625003    -0.23519664205183        
11/1/2011    Nov    9.06818761116957    1.14379537051505    4.04034275098233    4.23708727084619    0.41948866310775    -4.6720085068751    -9.65090039563569E-02        
12/1/2011    Dec    9.03326156619309    1.13286438283151    4.06830242553727    4.19743714723732    0.413382177340444    -4.65172016124991    4.21786341411974E-02        
1/1/2012    Jan    8.99833552121588    1.12193339514801    4.09626210009214    4.15778702362834    0.40727569157314    -4.63143181562509    0.180866272239922        
2/1/2012    Feb    8.96340947623841    1.11100240746449    4.12422177464713    4.11813690001939    0.401169205805841    -4.61114347    2.53540661377344E-03        
3/1/2012    Mar    9.00929733188034    1.14329927205307    4.02272871044152    4.57296171374267    0.411648360295978    -4.633914505    0.189056887518882        
4/1/2012    Apr    8.98555525491717    1.15306386880698    3.98383436644914    5.10057564357557    0.436867610832177    -4.52787866500005    0.433073776175121        
5/1/2012    May    9.03011917271764    1.14746370103012    3.94433513675564    4.80180067523996    0.459374460526496    -4.1327900950002    0.213839441606106        
6/1/2012    Jun    9.07892407672031    1.16070258977782    3.90238260640237    4.4406141852579    0.459037837988889    -4.18657580500015    4.33259917362769E-02        
7/1/2012    Jul    9.11587223302413    1.17974298960175    3.77834893680365    4.10826439286257    0.448245238525853    -4.23183500500003    -2.35554612090146E-02        
8/1/2012    Aug    9.13636715793433    1.19771322991473    3.89586429173108    4.78921804252123    0.442883280046821    -4.22923866249976    -3.27090922850025E-02        
9/1/2012    Sep    9.11961729984453    1.15559863816211    3.99772758343925    4.59081753788045    0.44244870906306    -4.29517431250016    1.87839163260643E-02        
10/1/2012    Oct    9.0770748795316    1.13762698276153    4.15308886235513    4.51734281953271    0.438543049039856    -4.38790010874992    2.27647638117622E-02        
11/1/2012    Nov    9.04563754122459    1.12598561261521    4.22968054431742    4.80594549978593    0.434193173130091    -4.490491838125    0.051083084558476        
12/1/2012    Dec    9.02590235129194    1.11454060991304    4.24484283044267    5.31511214805785    0.430125668135868    -4.52907581124997    0.174282197965467        
1/1/2013    Jan    9.00102135360552    1.10192787193668    4.26310352637987    6.21993381483736    0.429369094801928    -4.49022327999993    0.280284358271368        
2/1/2013    Feb    8.95555712490172    1.08464419286379    4.29375786156482    8.7073755556483    0.441856248109093    -4.53834485499993    0.406891850496916        
3/1/2013    Mar    9.01965050440744    1.09145762240293    4.30961410148815    9.08169292788608    0.446147638405253    -4.19446080624999    0.533499342721021        
4/1/2013    Apr    9.08374388391361    1.09827105194208    4.32547034141147    9.45601030012421    0.450439028701401    -3.85057675749997    0.232206386016683        
5/1/2013    May    9.12639819968184    1.12325559593936    4.13849146506789    8.22371499604077    0.425882216096118    -4.00727158375    -0.06908657068754        
6/1/2013    Jun    9.16905251545008    1.14824013993662    3.95151258872426    6.99141969195773    0.40132540349084    -4.16396640999989    -0.105974197038676        
7/1/2013    Jul    9.18986198598136    1.1520276528059    3.82857192408921    6.10883143160584    0.427211287530421    -4.13030993125    -0.142861823389269        
8/1/2013    Aug    9.21067145651249    1.15581516567517    3.70563125945409    5.22624317125378    0.453097171570001    -4.09665345250005    0.138979886523427        
9/1/2013    Sep    9.10901354245272    1.13244947439957    3.85056827141701    5.54081628125584    0.445611513051686    -4.15943207124997    0.231913366062245        
10/1/2013    Oct    9.07480245151205    1.12195290140324    4.01943672849318    5.82658245555584    0.437146271058239    -4.18247419000001    -5.15971097841157E-02        
11/1/2013    Nov    9.11097446098001    1.11075502713227    4.09222604122876    6.05381813419319    0.425311122661974    -4.34336155375001    -0.200589535137165        
12/1/2013    Dec    9.11405063180688    1.09258176911104    4.1484986775534    6.41633286413162    0.409160064411965    -4.48192575999995    0.10380120353314        
1/1/2014    Jan    9.03024635454429    1.07469082084369    4.25060666394714    6.98044321881272    0.394245875616365    -4.46163152124984    9.77487041642085E-02        
2/1/2014    Feb    9.01158089528732    1.0841070907155    4.2269080866077    7.33394671770736    0.397674581624735    -4.5309599274999    -0.428380169595526        
3/1/2014    Mar    9.19311023489194    1.13197215976849    4.10802149230826    8.16122084297072    0.422046001760433    -4.44170433999998    -4.63125210290665E-02        
4/1/2014    Apr    9.09922815271893    1.08929853865732    4.24902518579454    8.95581448115973    0.426460655670895    -4.37789695000002    -0.167839134030207        
5/1/2014    May    9.12500699209982    1.16402967150563    4.01433378131744    7.09901192463893    0.41020216035103    -4.41203329749993    0.255163467069833        
6/1/2014    Jun    9.08027264074281    1.18405117367493    3.81167407356579    6.39720080727407    0.432255612316286    -4.14068014750016    -5.90869688222276E-02        
7/1/2014    Jul    9.18626357574057    1.19080448329278    3.73510298154886    6.02122000311403    0.443010039215583    -4.09562131374983    -0.081066832642613        
8/1/2014    Aug    9.19351915430109    1.17105104949755    3.82377271569182    6.50728781877505    0.440590125011282    -4.09300476625005    4.87853828910383E-02        
9/1/2014    Sep    9.1263599590847    1.14956993181643    3.95683719181149    5.91836466025329    0.42284907703905    -4.19082222249997    0.187295157894966        
10/1/2014    Oct    9.06251172567644    1.1207919772398    4.02048067693648    5.9822344526246    0.417047895393669    -4.26875795875003    0.162636457553098        
11/1/2014    Nov    9.05215845512832    1.12463215424331    4.04058520080714    5.97224929967685    0.411336698703145    -4.32851424625    0.141677299998536        
12/1/2014    Dec    9.05361666384649    1.12693944424731    4.07857718781862    5.83441680134237    0.403955972773624    -4.34453007624998    0.332468618779375        
1/1/2015    Jan    9.00206047246574    1.10224159692661    4.1366610995896    5.88997544184269    0.398130461640318    -4.3285142462499    0.686733125346032        
2/1/2015    Feb    8.8782466947175    1.11648988552045    4.06305307753355    6.53796997783515    0.39696305861851    -4.39397844624977    0.3547066758051        
3/1/2015    Mar    8.99759656921323    1.16086282728718    3.88127267933671    6.71938011011372    0.420259075699017    -4.32140882125016    0.369917580364881        
4/1/2015    Apr    9.01078547494788    1.14842576291221    3.91705094281418    7.19645459217196    0.439877051188715    -4.26148752624994    0.390228361430673        
5/1/2015    May    9.01811012286355    1.14099879096833    3.95801608044363    7.18239813481418    0.442863336730955    -4.21634618875    0.339169800985875        
6/1/2015    Jun    9.04102914511865    1.13843616181818    3.93554533290107    6.4421854794775    0.442867701926201    -4.18970926375002    0.234326435220889        
7/1/2015    Jul    9.07742684077208    1.13464319172681    3.86633488337837    5.39566002259015    0.451950479826852    -4.17116444124989    1.57220491506757E-02        
8/1/2015    Aug    9.15687692147124    1.17359317697415    3.79396977189934    5.22063243993097    0.452389712431986    -4.12043305374995    0.202957646195688        
9/1/2015    Sep    9.09746709785919    1.1670269974674    3.69722050302035    5.26215635122639    0.441490088231371    -4.13459675874979    -3.41885582755195E-02        
10/1/2015    Oct    9.13487320389785    1.21241925966605    3.59433071778717    5.39362278171099    0.430970044609569    -4.24493626374994    -3.37963403284359E-02        
11/1/2015    Nov    9.12707185715825    1.192264596408    3.77406678259062    5.8685346708705    0.413167354495458    -4.27099061125009    -0.367537284217843        
12/1/2015    Dec    9.11572213264191    1.16033600631451    3.90057096497498    5.1380537450202    0.414407864363308    -4.6432071212499    0.466531023711001        
1/1/2016    Jan    8.93793129033253    1.15813401971275    3.88745025518411    5.20333360130086    0.398698563554407    -4.41184976874986    0.509371161108606        
2/1/2016    Feb    8.87258525643938    1.15599415872169    3.87888530712575    5.49662152988903    0.396960559588389    -4.59053268625001    0.363631557251133        
3/1/2016    Mar    8.93517335197256    1.18249434869371    3.72055708165619    5.60153934712376    0.420575331712128    -4.52409864625    0.106400381433034        
4/1/2016    Apr    9.116991920798    1.18759618976078    3.77792822360224    6.96983112610206    0.441655198927665    -4.16496487374987    -3.31586225046894E-02        
5/1/2016    May    9.11758884378844    1.18844120417384    3.74300959175389    5.50896801486135    0.42260216742764    -4.30250030875    6.11420504962275E-02        
6/1/2016    Jun    9.1334238724018    1.18588972501661    3.61498931171754    4.65513472612334    0.426789010585168    -4.15451888874981    0.055136871169177        
7/1/2016    Jul    9.10343514276001    1.19001050034526    3.61757390251625    4.50917906388057    0.430768042197844    -4.2621858615625    -0.448309161978491        
8/1/2016    Aug    9.23487869614056    1.16195418999833    3.8311371893181    4.64258539963295    0.419163046908408    -4.32003824875013    0.119233184957059        
9/1/2016    Sep    9.02857821105636    1.12156462454511    3.96636321048092    4.22807399646631    0.416433224331699    -4.45185454625    0.273686443832149        
10/1/2016    Oct    9.04669994442655    1.13082637471829    3.99710585709495    4.2070611596172    0.402574394174608    -4.23596861124996    0.263748012663103        
11/1/2016    Nov    9.04236816601032    1.16667939840378    3.90905659886941    4.45328312468239    0.3999677279494    -4.26059177125005    0.300789206470707        
12/1/2016    Dec    9.01446598273375    1.15404028853925    3.96979916155661    4.64420953884776    0.410016374876047    -4.31813897875001    1.97326763429145E-03        
1/1/2017    Jan    9.0933461888802    1.15192757011416    4.01424832588998    4.57997505271171    0.427804261884481    -4.34955101874997    0.490005402311231        
2/1/2017    Feb    8.99221572584871    1.10091119533537    4.21340507267324    5.08096594961235    0.422742712025904    -4.20435115374978    0.342623654687231        
3/1/2017    Mar    9.02545158355485    1.12130907466482    4.18951932537559    5.00107773108502    0.424349385157576    -4.23906334374995    0.289054531885797        
4/1/2017    Apr    9.03554582184433    1.15925730187839    3.91797800730015    4.8753101847584    0.414816908634551    -4.25841299875003    0.164909926854462        
5/1/2017    May    9.0334920541544    1.15061645410146    3.96757704907667    5.11716830733936    0.427137217669403    -4.38951987625023    0.210347283783812        
6/1/2017    Jun    9.03629839871811    1.16999675693522    3.82075932474902    4.94778107276812    0.428144199561611    -4.33456901124991    0.174972048721999        
7/1/2017    Jul    9.04232304032924    1.15651579838268    3.91872394014612    5.06843010691394    0.42740895213495    -4.34952071125    1.18010853806975E-02        
8/1/2017    Aug    9.07818307007598    1.15127040960231    3.93286408797704    5.15336513844493    0.421242240968095    -4.39112617374985    0.285281616495423        
9/1/2017    Sep    8.98424001296241    1.11722269804618    3.96081531335693    5.0220140923502    0.404416846726658    -4.43611260625012    0.230635328881779        
10/1/2017    Oct    9.01984169367441    1.12400665465582    3.96692803121516    5.41187607898697    0.406931109447591    -4.37006919625008    0.231321576660535        
11/1/2017    Nov    9.003994292781    1.11982749118227    3.95676674221408    5.51998633057667    0.413156507213715    -4.4231056375    0.184696573155509        
12/1/2017    Dec    9.03230124329871    1.1289844875478    3.90039263172453    5.95757834528316    0.41127928435652    -4.37377007875    0.428388212428376        
1/1/2018    Jan    8.98077676194977    1.13709367242168    3.88597662200762    6.68814033629874    0.414547640909698    -4.30474643125004    0.699362542398982        
2/1/2018    Feb    8.95417623670036    1.11176182246665    4.13601898794607    5.72765641437994    0.407379883253896    -4.12394788187493    0.634639509522336        
3/1/2018    Mar    8.97800294403859    1.13536581030665    4.00326192254263    5.46910609142077    0.409470421554867    -4.10789837687498    0.569916476645687        
4/1/2018    Apr    9.00182965137682    1.15896979814664    3.87050485713918    5.2105557684616    0.411560959855839    -4.09184887187502    0.505193443767468        
5/1/2018    May    9.02565635871554    1.1825737859866    3.73774779173583    4.95200544550217    0.413651498156786    -4.07579936687498    0.479099934393422        
6/1/2018    Jun    9.03578729805891    1.18135025356042    3.7461472294221    5.11096387323919    0.417521755249705    -4.06754899187499    0.45300642501937        
7/1/2018    Jul    9.04591823740228    1.18012672113424    3.75454666710837    5.26992230097619    0.421392012342623    -4.05929861687501    0.426912915645427        
8/1/2018    Aug    9.05604917674561    1.17890318870806    3.76294610479462    5.42888072871284    0.425262269435504    -4.05104824187508    0.475215438025479        
9/1/2018    Sep    9.03045644153029    1.16558934488745    3.8329054831235    5.39436841380891    0.408014025986032    -4.08950509187495    0.456381062123319        
10/1/2018    Oct    9.01921652586721    1.16724505189988    3.82656669314624    5.08309530716062    0.405072372322273    -4.14644278187496    0.414257117071772        
11/1/2018    Nov    9.010730194024    1.16463605350223    3.86139036656455    8.78879276033149    0.40123277699917    -4.217335391875    0.370542472455804        
12/1/2018    Dec    9.00979974553313    1.15181745923532    3.92983036579741    10.0510454887251    0.398511207051196    -4.26420425687501    0.36977735900325        
1/1/2019    Jan    9.00986004780525    1.13419082091173    3.98238040406649    4.86693451319488    0.4016712345533    -4.26476494562508    0.524333189273806        
2/1/2019    Feb    8.96520956874328    1.1265612091036    4.01062066548135    4.90268010164004    0.403751143181818    -4.26157423937461    0.123389699154899        
3/1/2019    Mar    9.0409293010791    1.13149823032567    3.98264854483174    4.67952130939632    0.41031699986137    -4.40582783687506    0.196803163046726        
4/1/2019    Apr    9.0183694518485    1.14802136213667    3.80230611720718    4.75104750966794    0.414852667013735    -4.40889226187499    0.292845122861338        
5/1/2019    May    9.00381643272905    1.1648928491987    3.71901657908288    5.03066951055091    0.426612776243501    -4.36218503687532    0.453965833200288        
6/1/2019    Jun    8.98807382348462    1.14719082865049    3.89960003343943    5.2230282683893    0.416306539227131    -4.25443177187499    0.294694983602403        
7/1/2019    Jul    9.03130543693532    1.16957666272842    3.85279778966007    4.45910824710074    0.416676210097144    -4.26714745187497    0.111911875635707        
8/1/2019    Aug    9.04916667379871    1.16572432205836    3.76410078585572    4.38825962607445    0.414889184053974    -4.38938096687478    0.250202658418234        
9/1/2019    Sep    8.98388554539671    1.14109798710038    3.80352697290615    4.12113635894669    0.431715421750904    -4.47239320937503    0.176498720778853        
10/1/2019    Oct    9.03335684337297    1.16245910989677    3.82102755555971    4.41459568625915    0.416561293554662    -4.37838944687488    0.345655774172825        
11/1/2019    Nov    8.94119737260783    1.15658765537703    3.79118413391264    4.14224767781909    0.408974111376044    -4.52165299937476    0.298892952149805        
12/1/2019    Dec    8.98261415565294    1.14511043649177    3.94278233355539    4.23196399392506    0.413974282151627    -4.42801292687486    -2.78806323118149E-02        
1/1/2020    Jan    8.9996537469396    1.13257823973703    4.01480947975472    4.30475283611925    0.404527616431562    -4.69702229687469    0.501183245832404        
2/1/2020    Feb    8.85863938815808    1.14429259873765    3.92132366383267    4.36863311195989    0.397006866777651    -4.64599709499982    -8.63577311992262E-02        
3/1/2020    Mar    9.04170963691367    1.16395665996264    3.94451694706563    4.54269793638368    0.404924724621703    -4.61292992875001    5.82604582040841E-02        
4/1/2020    Apr    8.98316205560003    1.16078089746156    3.92364418247478    4.5837111770665    0.406518094008492    -4.66678803999992    5.44358802351811E-02        
5/1/2020    May    9.01241483486812    1.17079606544723    3.82381691836313    4.78579475936303    0.41661227460976    -4.57144569625001    0.271313970233859        
6/1/2020    Jun    9.0290230734378    1.16630603591694    3.91647063299791    4.78350607030345    0.419899649560731    -4.29826567750012    0.292346768914876        
7/1/2020    Jul    9.00013179100984    1.17244226651056    4.04428239697575    4.81952714666218    0.414990668813644    -4.3751743262499    -0.291448729603811        
8/1/2020    Aug    9.16218224079395    1.22381858013666    3.89766182905491    4.05075872670154    0.411677891651421    -4.40961880000043    -3.84051689051558E-02        
9/1/2020    Sep    9.06472455179744    1.25178587552043    3.72224708659676    3.950704348848    0.404852515667102    -4.48695680499996    5.82826287619191E-02        
10/1/2020    Oct    9.02754492711689    1.18437453872664    3.85162671092813    3.97925469051357    0.413741446490884    -4.51630793499994    -4.69125743032308E-02        
11/1/2020    Nov    9.04115336976151    1.14827440838336    4.09901044452472    3.75395709607916    0.415308385744104    -4.57537051749985    -6.39457788163081E-02        
12/1/2020    Dec    9.02719773023728    1.17311651303591    3.97459530880208    3.92866346102186    0.400644434441523    -4.63971334000005    8.58668646666364E-02        
1/1/2021    Jan    8.9737430949916    1.1796793308515    3.95398280139826    3.68614244224993    0.390095438225769    -4.67111190999995    0.322645355955096        
2/1/2021    Feb    8.91115344785632    1.15612626711958    4.01543344600644    4.24928366321068    0.386524451474722    -4.6465123225001    6.34450368289537E-02        
3/1/2021    Mar    8.9718248376244    1.17876325844505    3.97236487742375    4.48503652684734    0.389498946604428    -4.70003663031244    -7.44329050927495E-02        
4/1/2021    Apr    9.01333184252388    1.20490392944453    3.87091458367978    4.54990779468719    0.404672755173469    -4.6972058256249    -9.83432026722856E-02        
5/1/2021    May    9.0334569374957    1.18902953799664    3.90380298966696    4.48608941522954    0.421654324447287    -4.65289205125    3.36047410816722E-02        
6/1/2021    Jun    9.02524305880723    1.15966161828835    4.01823600953697    4.25057725230562    0.428084129065016    -4.54878915624992    0.21390859094736        
7/1/2021    Jul    9.01083448399429    1.16167670684478    4.04889596764747    3.86827932292219    0.422214045491734    -4.41733037500011    -0.01296518256273        
8/1/2021    Aug    9.07531771179962    1.19862106855791    3.85093251950838    3.58512403510402    0.425486726470687    -4.42560600625014    0.174863516534212        
9/1/2021    Sep    8.99102203802477    1.20109964447712    3.93366353167512    3.61452071384648    0.41235354198196    -4.52353964124995    0.170409462886897        
10/1/2021    Oct    8.9885139546611    1.19651652658481    3.92872718770853    3.5440049327657    0.409460102853456    -4.5364960975001    -2.63273435065949E-02        
11/1/2021    Nov    9.06779346170944    1.18487171488094    3.83612348760917    3.37357669186142    0.416806409085194    -4.46447537499972    1.01128809232404E-02        
12/1/2021    Dec    9.06013150465039    1.21205663028122    3.74642239761882    3.45904675748135    0.408434733190113    -4.45400918500004    0.223105602052026        
1/1/2022    Jan    8.99116877127904    1.20052670545795    3.76339082607073    3.55703719547432    0.405766829845844    -4.47480013000017    0.612650819882492        
2/1/2022    Feb    8.86090526159456    1.15028194041091    3.88702877296457    3.66754800584074    0.408802699052407    -4.52684821000007    0.342593214355344        
3/1/2022    Mar    8.95771123114536    1.11502236519282    3.93013894207817    3.98122553300126    0.423274694107525    -4.46873357875    0.418910842039351        
4/1/2022    Apr    8.98213505041266    1.13737797240461    3.75731457897286    3.97630648874873    0.401389228246157    -4.30961920374984    0.267665421433548        
5/1/2022    May    9.00831688134353    1.13672244390914    3.78531059715689    3.48317160112447    0.422877510610864    -4.3721082175    0.411002460242624        
6/1/2022    Jun    8.97209457896623    1.14568124377007    3.84443192567438    3.48411849627572    0.411830497783402    -4.35156478374998    0.116587348044551        
7/1/2022    Jul    9.02785888160577    1.16355533507076    3.74230187943896    3.25569536676861    0.406959617743543    -4.45693891    5.75015262103352E-02        
8/1/2022    Aug    9.068069614079    1.17283287274037    3.65415346034683    2.72819196943856    0.408286254367821    -4.37971034874997    -2.37883197522635E-02        
9/1/2022    Sep    9.06336258781431    1.16728327487636    3.5578964935462    3.03890192314251    0.419600486290479    -4.47695701374987    0.223614012090615        
10/1/2022    Oct    9.01006305334734    1.17872535026356    3.48977600857011    3.1992706799083    0.417773315167694    -4.41024010375001    0.36840427721498        
11/1/2022    Nov    8.96425247064101    1.1287292527113    3.64859696420933    2.91616921403046    0.436994405327759    -4.42074771400011    0.414682445425121        
12/1/2022    Dec    8.98886542987101    1.11167113358515    3.66237228057068    2.95922641687751    0.436647329270733    -4.29103161400027    0.159648442297848        
1/1/2023    Jan    9.03527924347787    1.1512554393865    3.70566992356403    3.30462184033337    0.408576665076366    -4.38872278900031    0.586233039835417        
2/1/2023    Feb    8.9067878201631    1.12948433927539    3.80935589322196    3.33155026684869    0.411799162324821    -4.39772411649978    0.432067934483329        
3/1/2023    Mar    8.96187404445571    1.14369681775097    3.75228059938952    3.31409979794235    0.414326139081173    -4.36514692149993    0.277902829131242        
4/1/2023    Apr    9.01696026874832    1.15790929622655    3.69520530555708    3.29664932903601    0.416853115837525    -4.33256972650007    0.123737723779158        
5/1/2023    May    9.07204649304113    1.17212177470227    3.63813001172446    3.27919886012981    0.419380092593896    -4.29999253149954    9.05273194068147E-02        
6/1/2023    Jun    9.09281675170545    1.18017692877281    3.61322465829976    3.53101775123167    0.416608853117144    -4.26279175899985    5.73169150344715E-02        
7/1/2023    Jul    9.11358701036976    1.18823208284334    3.58831930487505    3.78283664233356    0.413837613640391    -4.22559098650015    2.41065106615328E-02        
8/1/2023    Aug    9.13435726903429    1.19628723691397    3.56341395145066    4.03465553343521    0.411066374163685    -4.18839021400035    7.30242766505904E-02        
9/1/2023    Sep    9.0882459287722    1.16486639132489    3.76585512667849    3.64840055337243    0.40921957920624    -4.29578989149979    0.243349979473535        
10/1/2023    Oct    9.02454229224617    1.15974471160885    3.76725530941319    3.25173737745687    0.406678145340103    -4.34141951650007    0.122442720182108        
11/1/2023    Nov    9.04089767367434    1.16322927815593    3.80306013126585    3.11464433057289    0.395544232127411    -4.40688203275    0.115815690521435        
12/1/2023    Dec    9.03006250653883    1.17128030132538    3.76260530502833    3.13128030163313    0.395788302432288    -4.45024027900004    -0.163971680406161        
1/1/2024    Jan    9.06355780142897    1.16769722986378    3.92010298831617    3.29731587158391    0.396182261439412    -4.61647860025008    0.413329385913714        
2/1/2024    Feb    8.93673156247027    1.13653528280642    3.88851318208402    3.24680149647297    0.400981780767711    -4.46911848400018    0.239712925066106        
3/1/2024    Mar    8.97480118403308    1.16909990382322    3.83329306991297    3.3839974901844    0.404303437600275    -4.51367892774989    0.136766086796036        
4/1/2024    Apr    9.02509733138412    1.16674622744442    3.84605475330536    3.66400598891306    0.405323702939938    -4.44612182649992    0.198328958244086        
5/1/2024    May    9.02222554297759    1.16581997254235    3.84989729754665    3.58535556866899    0.396707004799525    -4.39429431775    0.325780132890209        
6/1/2024    Jun    9.01039964153329    1.18469298894175    3.75367461781011    3.34567587529883    0.392181033954278    -4.30693294900006    0.337600353308467        
7/1/2024    Jul    9.04728410969904    1.2107501059866    3.61811099244959    3.27351574248991    0.400285620970788    -4.17007438149992    7.89361539177306E-02        
8/1/2024    Aug    9.10783646571389    1.18737598110579    3.82191657629141    3.26016130977499    0.398121613235899    -4.22346609400029    0.345829142579108        
9/1/2024    Sep    9.00475368734771    1.19123583648381    3.74436812918614    3.10934100144311    0.397473443161591    -4.30602372400027    0.23858488129934        
10/1/2024    Oct    9.05314024008508    1.25486373716894    3.62877133877736    3.00835559612038    0.384601316336381    -4.24923757150037    0.502636277097155        
11/1/2024    Nov    8.96147798395016    1.21139982134483    3.87022353897719    3.0434148442007    0.380015057596263    -4.29592122399993    0.295474800945037        
12/1/2024    Dec    8.99810911703344    1.20792457786508    3.9021048002918    2.93251039448002    0.394608995478554    -4.37890315899973    0.377385849203137        
