,Unnamed: 0,lat,lon,elevation,species,year,d18o,temp_anom
3222,73,-12.65,225.1,,Porites solida,1938,-4.985833333333333,-1.034648715
3223,74,-12.65,225.1,,Porites solida,1939,-4.939166666666666,-0.7130257555945946
3224,75,-12.65,225.1,,Porites solida,1940,-4.9575000000000005,0.7087130579411764
3225,76,-12.65,225.1,,Porites solida,1941,-4.8500000000000005,0.4036637286666667
3226,77,-12.65,225.1,,Porites solida,1942,-4.889833333333333,-0.27031321514893614
3227,78,-12.65,225.1,,Porites solida,1943,-4.7595,-0.35714808190765956
3228,79,-12.65,225.1,,Porites solida,1944,-4.8276666666666666,0.0700148420240909
3229,80,-12.65,225.1,,Porites solida,1945,-4.9085,0.05086194637037037
3230,81,-12.65,225.1,,Porites solida,1946,-4.8693333333333335,-0.729588277631579
3231,82,-12.65,225.1,,Porites solida,1947,-4.913333333333333,-0.471778313125
3232,83,-12.65,225.1,,Porites solida,1948,-4.948333333333333,-0.3612785659583333
3233,84,-12.65,225.1,,Porites solida,1949,-4.911666666666666,-0.1210244974375
3234,85,-12.65,225.1,,Porites solida,1950,-4.900166666666666,-0.971513613125
3235,86,-12.65,225.1,,Porites solida,1951,-4.978666666666666,-0.5923602311458334
3236,87,-12.65,225.1,,Porites solida,1952,-5.0445,0.0533242470339625
3237,88,-12.65,225.1,,Porites solida,1953,-5.0125,0.07958016624999999
3238,89,-12.65,225.1,,Porites solida,1954,-5.021,-0.639878801875
3239,90,-12.65,225.1,,Porites solida,1955,-4.968,-1.1143915185416666
3240,91,-12.65,225.1,,Porites solida,1956,-4.988833333333333,-1.0567656816666666
3241,92,-12.65,225.1,,Porites solida,1957,-5.0008333333333335,0.09783786437500001
3242,93,-12.65,225.1,,Porites solida,1958,-4.981166666666667,0.05670014735416667
3243,94,-12.65,225.1,,Porites solida,1959,-4.966666666666667,-0.11467234388541665
3244,95,-12.65,225.1,,Porites solida,1960,-4.973333333333334,0.052103615335416666
3245,96,-12.65,225.1,,Porites solida,1961,-4.884166666666666,-0.33162599754166666
3246,97,-12.65,225.1,,Porites solida,1962,-4.831333333333333,-0.48850172791666663
3247,98,-12.65,225.1,,Porites solida,1963,-4.946166666666667,-0.22808698359375001
3248,99,-12.65,225.1,,Porites solida,1964,-4.938166666666667,-0.5391169783333333
3249,100,-12.65,225.1,,Porites solida,1965,-4.9625,-0.027010930116666665
3250,101,-12.65,225.1,,Porites solida,1966,-4.877833333333333,-0.07125256197916667
3251,102,-12.65,225.1,,Porites solida,1967,-4.811166666666667,-0.68789327
3252,103,-12.65,225.1,,Porites solida,1968,-4.9175,-0.592096115625
3253,104,-12.65,225.1,,Porites solida,1969,-5.0395,-0.04357041056041666
3254,105,-12.65,225.1,,Porites solida,1970,-5.025666666666667,-0.534250699
3255,106,-12.65,225.1,,Porites solida,1971,-4.9718333333333335,-1.1115826079166666
3256,107,-12.65,225.1,,Porites solida,1972,-5.031,-0.0674133085
3257,108,-12.65,225.1,,Porites solida,1973,-5.051666666666667,-0.1910111985375
3258,109,-12.65,225.1,,Porites solida,1974,-4.938833333333334,-1.1473376810416667
3259,110,-12.65,225.1,,Porites solida,1975,-4.897,-1.0456937564583333
3260,111,-12.65,225.1,,Porites solida,1976,-4.9375,-0.7761611387291666
3261,112,-12.65,225.1,,Porites solida,1977,-5.039166666666667,0.017968928485416667
3262,113,-12.65,225.1,,Porites solida,1978,-4.961666666666667,-0.26535447962291664
3263,114,-12.65,225.1,,Porites solida,1979,-4.933833333333333,0.021685352229166666
3264,115,-12.65,225.1,,Porites solida,1980,-4.973833333333333,0.16910346470833335
3265,116,-12.65,225.1,,Porites solida,1981,-4.985,-0.35751686729166665
3266,117,-12.65,225.1,,Porites solida,1982,-4.985833333333333,0.19187610433333335
3267,118,-12.65,225.1,,Porites solida,1983,-5.0183333333333335,0.3122375314375
3268,119,-12.65,225.1,,Porites solida,1984,-4.985,0.31169559616250003
3269,120,-12.65,225.1,,Porites solida,1985,-4.853833333333333,-0.23187519506249998
3270,121,-12.65,225.1,,Porites solida,1986,-4.853666666666666,-0.064500444125
3271,122,-12.65,225.1,,Porites solida,1987,-4.9703333333333335,0.4259729029166666
3272,123,-12.65,225.1,,Porites solida,1988,-4.982166666666667,-0.014307248708333338
3273,124,-12.65,225.1,,Porites solida,1989,-5.0808333333333335,-0.3783103807916666
3274,125,-12.65,225.1,,Porites solida,1990,-5.049166666666666,0.024717636398958336
3275,126,-12.65,225.1,,Porites solida,1991,-5.072,0.26499310191666664
3276,127,-12.65,225.1,,Porites solida,1992,-5.0575,0.2997545778125
3277,128,-12.65,225.1,,Porites solida,1993,-5.06925,0.2985084123958333
3278,0,-2.7750000000000004,280.13,,Porites sp.,1267,-5.647945238,
3279,1,-2.7750000000000004,280.13,,Porites sp.,1268,-5.548069445,
3280,2,-2.7750000000000004,280.13,,Porites sp.,1269,-5.714222222499999,
3281,3,-2.7750000000000004,280.13,,Porites sp.,1270,-5.650153626666667,
3282,4,-2.7750000000000004,280.13,,Porites sp.,1271,-5.637846069166667,
3283,5,-2.7750000000000004,280.13,,Porites sp.,1272,-5.717111111666667,
3284,6,-2.7750000000000004,280.13,,Porites sp.,1273,-5.758972221666667,
3285,7,-2.7750000000000004,280.13,,Porites sp.,1274,-5.777275641666667,
3286,8,-2.7750000000000004,280.13,,Porites sp.,1275,-5.7012777775,
3287,9,-2.7750000000000004,280.13,,Porites sp.,1276,-5.704444445,
3288,10,-2.7750000000000004,280.13,,Porites sp.,1277,-5.723722223333333,
3289,11,-2.7750000000000004,280.13,,Porites sp.,1278,-5.653416665000001,
3290,12,-2.7750000000000004,280.13,,Porites sp.,1279,-5.7084999991666665,
3291,13,-2.7750000000000004,280.13,,Porites sp.,1280,-5.65898112,
3292,14,-2.7750000000000004,280.13,,Porites sp.,1281,-5.701138889166667,
3293,15,-2.7750000000000004,280.13,,Porites sp.,1282,-5.6324166675,
3294,16,-2.7750000000000004,280.13,,Porites sp.,1283,-5.629722221666667,
3295,17,-2.7750000000000004,280.13,,Porites sp.,1284,-5.6151388891666665,
3296,18,-2.7750000000000004,280.13,,Porites sp.,1285,-5.7465277775,
3297,19,-2.7750000000000004,280.13,,Porites sp.,1286,-5.687111111666667,
3298,20,-2.7750000000000004,280.13,,Porites sp.,1287,-5.618722221666666,
3299,21,-2.7750000000000004,280.13,,Porites sp.,1288,-5.794430555833333,
3300,22,-2.7750000000000004,280.13,,Porites sp.,1289,-5.783249999166666,
3301,23,-2.7750000000000004,280.13,,Porites sp.,1290,-5.726384262500001,
3302,24,-2.7750000000000004,280.13,,Porites sp.,1291,-5.716055555833333,
3303,25,-2.7750000000000004,280.13,,Porites sp.,1292,-5.7975833325,
3304,26,-2.7750000000000004,280.13,,Porites sp.,1293,-5.727694445,
3305,27,-2.7750000000000004,280.13,,Porites sp.,1294,-5.747924120833333,
3306,28,-2.7750000000000004,280.13,,Porites sp.,1295,-5.800027778333334,
3307,29,-2.7750000000000004,280.13,,Porites sp.,1296,-5.806027776666667,
3308,30,-2.7750000000000004,280.13,,Porites sp.,1297,-5.587041667499999,
3309,31,-2.7750000000000004,280.13,,Porites sp.,1298,-5.7564722225,
3310,32,-2.7750000000000004,280.13,,Porites sp.,1299,-5.648097221666667,
3311,33,-2.7750000000000004,280.13,,Porites sp.,1300,-5.783611110833333,
3312,34,-2.7750000000000004,280.13,,Porites sp.,1301,-5.828374999166667,
3313,35,-2.7750000000000004,280.13,,Porites sp.,1302,-5.719097221666666,
3314,36,-2.7750000000000004,280.13,,Porites sp.,1303,-5.736305555833333,
3315,37,-2.7750000000000004,280.13,,Porites sp.,1304,-5.733416666666667,
3316,38,-2.7750000000000004,280.13,,Porites sp.,1305,-5.751305556666666,
3317,0,-8.0167,219.5,-6,Diploastrea heliopora,1622,-3.811666666666667,
3318,1,-8.0167,219.5,-6,Diploastrea heliopora,1623,-3.757,
3319,2,-8.0167,219.5,-6,Diploastrea heliopora,1624,-3.7426666666666666,
3320,3,-8.0167,219.5,-6,Diploastrea heliopora,1625,-3.725333333333333,
3321,4,-8.0167,219.5,-6,Diploastrea heliopora,1626,-3.9055,
3322,5,-8.0167,219.5,-6,Diploastrea heliopora,1627,-3.795333333333333,
3323,6,-8.0167,219.5,-6,Diploastrea heliopora,1628,-3.905,
3324,7,-8.0167,219.5,-6,Diploastrea heliopora,1629,-3.767,
3325,8,-8.0167,219.5,-6,Diploastrea heliopora,1630,-3.7091666666666665,
3326,9,-8.0167,219.5,-6,Diploastrea heliopora,1631,-3.766333333333333,
3327,10,-8.0167,219.5,-6,Diploastrea heliopora,1632,-3.871,
3328,11,-8.0167,219.5,-6,Diploastrea heliopora,1633,-3.889833333333333,
3329,12,-8.0167,219.5,-6,Diploastrea heliopora,1634,-3.8981666666666666,
3330,13,-8.0167,219.5,-6,Diploastrea heliopora,1635,-3.9611666666666663,
3331,14,-8.0167,219.5,-6,Diploastrea heliopora,1636,-3.849833333333333,
3332,15,-8.0167,219.5,-6,Diploastrea heliopora,1637,-3.999,
3333,16,-8.0167,219.5,-6,Diploastrea heliopora,1638,-4.105166666666666,
3334,17,-8.0167,219.5,-6,Diploastrea heliopora,1639,-3.976833333333333,
3335,18,-8.0167,219.5,-6,Diploastrea heliopora,1640,-4.0281666666666665,
3336,19,-8.0167,219.5,-6,Diploastrea heliopora,1641,-4.015000000000001,
3337,20,-8.0167,219.5,-6,Diploastrea heliopora,1642,-4.037,
3338,21,-8.0167,219.5,-6,Diploastrea heliopora,1643,-3.969333333333333,
3339,22,-8.0167,219.5,-6,Diploastrea heliopora,1644,-3.803,
3340,23,-8.0167,219.5,-6,Diploastrea heliopora,1645,-3.9095,
3341,24,-8.0167,219.5,-6,Diploastrea heliopora,1646,-3.974833333333333,
3342,25,-8.0167,219.5,-6,Diploastrea heliopora,1647,-3.9855,
3343,26,-8.0167,219.5,-6,Diploastrea heliopora,1648,-3.9226666666666663,
3344,27,-8.0167,219.5,-6,Diploastrea heliopora,1649,-3.820833333333333,
3345,28,-8.0167,219.5,-6,Diploastrea heliopora,1650,-3.966,
3346,29,-8.0167,219.5,-6,Diploastrea heliopora,1651,-3.864,
3347,30,-8.0167,219.5,-6,Diploastrea heliopora,1652,-3.869,
3348,31,-8.0167,219.5,-6,Diploastrea heliopora,1653,-3.968833333333334,
3349,32,-8.0167,219.5,-6,Diploastrea heliopora,1654,-4.021833333333333,
3350,33,-8.0167,219.5,-6,Diploastrea heliopora,1655,-4.0296666666666665,
3351,34,-8.0167,219.5,-6,Diploastrea heliopora,1656,-4.002166666666667,
3352,35,-8.0167,219.5,-6,Diploastrea heliopora,1657,-3.996,
3353,36,-8.0167,219.5,-6,Diploastrea heliopora,1658,-4.098333333333334,
3354,37,-8.0167,219.5,-6,Diploastrea heliopora,1659,-4.0445,
3355,38,-8.0167,219.5,-6,Diploastrea heliopora,1660,-4.069166666666667,
3356,39,-8.0167,219.5,-6,Diploastrea heliopora,1661,-4.009166666666666,
3357,40,-8.0167,219.5,-6,Diploastrea heliopora,1662,-4.121333333333333,
3358,41,-8.0167,219.5,-6,Diploastrea heliopora,1663,-4.082833333333333,
3359,42,-8.0167,219.5,-6,Diploastrea heliopora,1664,-3.9293333333333336,
3360,43,-8.0167,219.5,-6,Diploastrea heliopora,1665,-3.8635,
3361,44,-8.0167,219.5,-6,Diploastrea heliopora,1666,-3.888333333333333,
3362,45,-8.0167,219.5,-6,Diploastrea heliopora,1667,-3.890833333333333,
3363,46,-8.0167,219.5,-6,Diploastrea heliopora,1668,-3.963333333333333,
3364,47,-8.0167,219.5,-6,Diploastrea heliopora,1669,-3.989333333333333,
3365,48,-8.0167,219.5,-6,Diploastrea heliopora,1670,-3.792666666666667,
3366,49,-8.0167,219.5,-6,Diploastrea heliopora,1671,-3.925833333333333,
3367,50,-8.0167,219.5,-6,Diploastrea heliopora,1672,-3.878833333333333,
3368,51,-8.0167,219.5,-6,Diploastrea heliopora,1673,-3.8413333333333335,
3369,52,-8.0167,219.5,-6,Diploastrea heliopora,1674,-3.8555,
3370,53,-8.0167,219.5,-6,Diploastrea heliopora,1675,-3.861,
3371,54,-8.0167,219.5,-6,Diploastrea heliopora,1676,-3.8236666666666665,
3372,55,-8.0167,219.5,-6,Diploastrea heliopora,1677,-3.964166666666667,
3373,56,-8.0167,219.5,-6,Diploastrea heliopora,1678,-3.951833333333333,
3374,57,-8.0167,219.5,-6,Diploastrea heliopora,1679,-3.8895,
3375,58,-8.0167,219.5,-6,Diploastrea heliopora,1680,-3.9771666666666663,
3376,59,-8.0167,219.5,-6,Diploastrea heliopora,1681,-3.911,
3377,60,-8.0167,219.5,-6,Diploastrea heliopora,1682,-3.964833333333333,
3378,61,-8.0167,219.5,-6,Diploastrea heliopora,1683,-3.9925,
3379,62,-8.0167,219.5,-6,Diploastrea heliopora,1684,-4.004333333333333,
3380,63,-8.0167,219.5,-6,Diploastrea heliopora,1685,-4.023,
3381,64,-8.0167,219.5,-6,Diploastrea heliopora,1686,-3.914333333333333,
3382,65,-8.0167,219.5,-6,Diploastrea heliopora,1687,-4.037166666666667,
3383,66,-8.0167,219.5,-6,Diploastrea heliopora,1688,-4.0793333333333335,
3384,67,-8.0167,219.5,-6,Diploastrea heliopora,1689,-3.988333333333333,
3385,68,-8.0167,219.5,-6,Diploastrea heliopora,1690,-3.885666666666667,
3386,69,-8.0167,219.5,-6,Diploastrea heliopora,1691,-3.968,
3387,70,-8.0167,219.5,-6,Diploastrea heliopora,1692,-4.015833333333333,
3388,71,-8.0167,219.5,-6,Diploastrea heliopora,1693,-4.060833333333334,
3389,72,-8.0167,219.5,-6,Diploastrea heliopora,1694,-4.048666666666667,
3390,73,-8.0167,219.5,-6,Diploastrea heliopora,1695,-4.013000000000001,
3391,74,-8.0167,219.5,-6,Diploastrea heliopora,1696,-3.964833333333333,
3392,75,-8.0167,219.5,-6,Diploastrea heliopora,1697,-4.078166666666667,
3393,76,-8.0167,219.5,-6,Diploastrea heliopora,1698,-3.924666666666667,
3394,77,-8.0167,219.5,-6,Diploastrea heliopora,1699,-3.922833333333333,
3395,78,-8.0167,219.5,-6,Diploastrea heliopora,1700,-3.9451666666666663,
3396,79,-8.0167,219.5,-6,Diploastrea heliopora,1701,-3.8976666666666655,
3397,80,-8.0167,219.5,-6,Diploastrea heliopora,1702,-3.755333333333333,
3398,81,-8.0167,219.5,-6,Diploastrea heliopora,1703,-3.7386666666666666,
3399,82,-8.0167,219.5,-6,Diploastrea heliopora,1704,-3.9071666666666665,
3400,83,-8.0167,219.5,-6,Diploastrea heliopora,1705,-3.874333333333334,
3401,84,-8.0167,219.5,-6,Diploastrea heliopora,1706,-3.8958333333333335,
3402,85,-8.0167,219.5,-6,Diploastrea heliopora,1707,-3.8921666666666663,
3403,86,-8.0167,219.5,-6,Diploastrea heliopora,1708,-3.7928333333333337,
3404,87,-8.0167,219.5,-6,Diploastrea heliopora,1709,-3.8541666666666665,
3405,88,-8.0167,219.5,-6,Diploastrea heliopora,1710,-3.9033333333333338,
3406,89,-8.0167,219.5,-6,Diploastrea heliopora,1711,-3.865166666666666,
3407,90,-8.0167,219.5,-6,Diploastrea heliopora,1712,-3.775833333333333,
3408,91,-8.0167,219.5,-6,Diploastrea heliopora,1713,-3.887166666666667,
3409,92,-8.0167,219.5,-6,Diploastrea heliopora,1714,-3.8441666666666663,
3410,93,-8.0167,219.5,-6,Diploastrea heliopora,1715,-3.900833333333333,
3411,94,-8.0167,219.5,-6,Diploastrea heliopora,1716,-3.931333333333333,
3412,95,-8.0167,219.5,-6,Diploastrea heliopora,1717,-3.802666666666666,
3413,96,-8.0167,219.5,-6,Diploastrea heliopora,1718,-3.748,
3414,97,-8.0167,219.5,-6,Diploastrea heliopora,1719,-3.8036666666666665,
3415,98,-8.0167,219.5,-6,Diploastrea heliopora,1720,-3.8496666666666655,
3416,99,-8.0167,219.5,-6,Diploastrea heliopora,1721,-3.945833333333333,
3417,100,-8.0167,219.5,-6,Diploastrea heliopora,1722,-4.057,
3418,0,-2.7750000000000004,280.13,,Porites sp.,1678,-5.570142856666667,
3419,1,-2.7750000000000004,280.13,,Porites sp.,1679,-5.642833333333333,
3420,2,-2.7750000000000004,280.13,,Porites sp.,1680,-5.652083334166666,
3421,3,-2.7750000000000004,280.13,,Porites sp.,1681,-5.667194445,
3422,4,-2.7750000000000004,280.13,,Porites sp.,1682,-5.779777776666666,
3423,5,-2.7750000000000004,280.13,,Porites sp.,1683,-5.612805555,
3424,6,-2.7750000000000004,280.13,,Porites sp.,1684,-5.696012122000001,
3425,7,-2.7750000000000004,280.13,,Porites sp.,1685,-5.551733334,
3426,8,-2.7750000000000004,280.13,,Porites sp.,1686,-5.486083333333333,
3427,9,-2.7750000000000004,280.13,,Porites sp.,1687,-5.661722221666667,
3428,10,-2.7750000000000004,280.13,,Porites sp.,1688,-5.709638888333333,
3429,11,-2.7750000000000004,280.13,,Porites sp.,1689,-5.58210243,
3430,12,-2.7750000000000004,280.13,,Porites sp.,1690,-5.546861111666666,
3431,13,-2.7750000000000004,280.13,,Porites sp.,1691,-5.544861111666666,
3432,14,-2.7750000000000004,280.13,,Porites sp.,1692,-5.611055555833333,
3433,15,-2.7750000000000004,280.13,,Porites sp.,1693,-5.7668333333333335,
3434,16,-2.7750000000000004,280.13,,Porites sp.,1694,-5.668666667499999,
3435,17,-2.7750000000000004,280.13,,Porites sp.,1695,-5.544944444166667,
3436,18,-2.7750000000000004,280.13,,Porites sp.,1696,-5.677958333333333,
3437,19,-2.7750000000000004,280.13,,Porites sp.,1697,-5.649250001666666,
3438,20,-2.7750000000000004,280.13,,Porites sp.,1698,-5.641388889166667,
3439,21,-2.7750000000000004,280.13,,Porites sp.,1699,-5.570047617142857,
3440,0,-2.7750000000000004,280.13,,Porites sp.,1641,-5.21364751,
3441,1,-2.7750000000000004,280.13,,Porites sp.,1642,-5.596243944166667,
3442,2,-2.7750000000000004,280.13,,Porites sp.,1643,-5.579017519166666,
3443,3,-2.7750000000000004,280.13,,Porites sp.,1644,-5.433722221666667,
3444,4,-2.7750000000000004,280.13,,Porites sp.,1645,-5.398327400833334,
3445,5,-2.7750000000000004,280.13,,Porites sp.,1646,-5.6536382708333335,
3446,6,-2.7750000000000004,280.13,,Porites sp.,1647,-5.442262205,
3447,7,-2.7750000000000004,280.13,,Porites sp.,1648,-5.485555555833333,
3448,8,-2.7750000000000004,280.13,,Porites sp.,1649,-5.466083334166666,
3449,9,-2.7750000000000004,280.13,,Porites sp.,1650,-5.866819445,
3450,10,-2.7750000000000004,280.13,,Porites sp.,1651,-5.742611110833334,
3451,11,-2.7750000000000004,280.13,,Porites sp.,1652,-5.476675185,
3452,12,-2.7750000000000004,280.13,,Porites sp.,1653,-5.157454696666666,
3453,13,-2.7750000000000004,280.13,,Porites sp.,1654,-5.7584115,
3454,14,-2.7750000000000004,280.13,,Porites sp.,1655,-5.682972221666667,
3455,15,-2.7750000000000004,280.13,,Porites sp.,1656,-5.66525,
3456,16,-2.7750000000000004,280.13,,Porites sp.,1657,-5.6386527775,
3457,17,-2.7750000000000004,280.13,,Porites sp.,1658,-5.778787581666666,
3458,18,-2.7750000000000004,280.13,,Porites sp.,1659,-5.615361111666666,
3459,19,-2.7750000000000004,280.13,,Porites sp.,1660,-5.42045288,
3460,20,-2.7750000000000004,280.13,,Porites sp.,1661,-5.7878605225,
3461,21,-2.7750000000000004,280.13,,Porites sp.,1662,-5.662426523333334,
3462,22,-2.7750000000000004,280.13,,Porites sp.,1663,-5.535086762500001,
3463,23,-2.7750000000000004,280.13,,Porites sp.,1664,-5.59875,
3464,24,-2.7750000000000004,280.13,,Porites sp.,1665,-5.513194443333333,
3465,25,-2.7750000000000004,280.13,,Porites sp.,1666,-5.586222222499999,
3466,26,-2.7750000000000004,280.13,,Porites sp.,1667,-5.599189594166667,
3467,27,-2.7750000000000004,280.13,,Porites sp.,1668,-5.533843839166667,
3468,28,-2.7750000000000004,280.13,,Porites sp.,1669,-5.607903224999999,
3469,29,-2.7750000000000004,280.13,,Porites sp.,1670,-5.724936204545455,
3470,30,-2.7750000000000004,280.13,,Porites sp.,1671,-5.713694444166666,
3471,31,-2.7750000000000004,280.13,,Porites sp.,1672,-5.633611110833333,
3472,32,-2.7750000000000004,280.13,,Porites sp.,1673,-5.635083333333333,
3473,33,-2.7750000000000004,280.13,,Porites sp.,1674,-5.651,
3474,34,-2.7750000000000004,280.13,,Porites sp.,1675,-5.027111111666667,
3475,35,-2.7750000000000004,280.13,,Porites sp.,1676,-5.543680400833334,
3476,36,-2.7750000000000004,280.13,,Porites sp.,1677,-5.555554566666667,
3477,37,-2.7750000000000004,280.13,,Porites sp.,1678,-5.758027778333333,
3478,38,-2.7750000000000004,280.13,,Porites sp.,1679,-5.5882777775,
3479,39,-2.7750000000000004,280.13,,Porites sp.,1680,-5.557611111666667,
3480,40,-2.7750000000000004,280.13,,Porites sp.,1681,-5.6147499991666665,
3481,41,-2.7750000000000004,280.13,,Porites sp.,1682,-5.706722223333333,
3482,42,-2.7750000000000004,280.13,,Porites sp.,1683,-5.4347777775,
3483,43,-2.7750000000000004,280.13,,Porites sp.,1684,-5.58,
3484,0,-15.686167,229.956983,-4,Porites sp.,1971,-5.426,-1.1115826079166666
3485,1,-15.686167,229.956983,-4,Porites sp.,1972,-5.269166666666666,-0.0674133085
3486,2,-15.686167,229.956983,-4,Porites sp.,1973,-5.4366666666666665,-0.1910111985375
3487,3,-15.686167,229.956983,-4,Porites sp.,1974,-4.8225,-1.1473376810416667
3488,4,-15.686167,229.956983,-4,Porites sp.,1975,-5.055833333333333,-1.0456937564583333
3489,5,-15.686167,229.956983,-4,Porites sp.,1976,-5.285,-0.7761611387291666
3490,6,-15.686167,229.956983,-4,Porites sp.,1977,-4.92,0.017968928485416667
3491,7,-15.686167,229.956983,-4,Porites sp.,1978,-4.659166666666667,-0.26535447962291664
3492,8,-15.686167,229.956983,-4,Porites sp.,1979,-4.706666666666667,0.021685352229166666
3493,9,-15.686167,229.956983,-4,Porites sp.,1980,-4.708333333333333,0.16910346470833335
3494,10,-15.686167,229.956983,-4,Porites sp.,1981,-5.134166666666666,-0.35751686729166665
3495,11,-15.686167,229.956983,-4,Porites sp.,1982,-5.23,0.19187610433333335
3496,12,-15.686167,229.956983,-4,Porites sp.,1983,-5.029166666666667,0.3122375314375
3497,13,-15.686167,229.956983,-4,Porites sp.,1984,-5.846666666666667,0.31169559616250003
3498,14,-15.686167,229.956983,-4,Porites sp.,1985,,-0.23187519506249998
3499,15,-15.686167,229.956983,-4,Porites sp.,1986,,-0.064500444125
3500,16,-15.686167,229.956983,-4,Porites sp.,1987,,0.4259729029166666
3501,17,-15.686167,229.956983,-4,Porites sp.,1988,-5.23,-0.014307248708333338
3502,18,-15.686167,229.956983,-4,Porites sp.,1989,-5.4025,-0.3783103807916666
3503,19,-15.686167,229.956983,-4,Porites sp.,1990,-5.1241666666666665,0.024717636398958336
3504,20,-15.686167,229.956983,-4,Porites sp.,1991,-5.0825,0.26499310191666664
3505,21,-15.686167,229.956983,-4,Porites sp.,1992,-5.19,0.2997545778125
3506,22,-15.686167,229.956983,-4,Porites sp.,1993,-5.053333333333334,0.2985084123958333
3507,23,-15.686167,229.956983,-4,Porites sp.,1994,-5.243333333333333,0.32466304681249997
3508,24,-15.686167,229.956983,-4,Porites sp.,1995,-5.174166666666666,0.20651987964583332
3509,25,-15.686167,229.956983,-4,Porites sp.,1996,-4.960833333333333,-0.2609367631758333
3510,26,-15.686167,229.956983,-4,Porites sp.,1997,-4.9625,0.2676697093125
3511,27,-15.686167,229.956983,-4,Porites sp.,1998,-5.350833333333334,0.31198240020833334
3512,28,-15.686167,229.956983,-4,Porites sp.,1999,-5.0975,-0.19056595739583335
3513,29,-15.686167,229.956983,-4,Porites sp.,2000,-5.025833333333334,-0.25367324363541666
3514,30,-15.686167,229.956983,-4,Porites sp.,2001,-5.17,0.16688691726000002
3515,31,-15.686167,229.956983,-4,Porites sp.,2002,-5.43,0.22046946077083332
3516,32,-15.686167,229.956983,-4,Porites sp.,2003,-5.52625,0.2408429039375
3517,33,-15.686167,229.956983,-4,Porites sp.,2004,-5.457083333333333,0.24454656758333335
3518,34,-15.686167,229.956983,-4,Porites sp.,2005,-5.222916666666666,0.22142134149166667
3519,35,-15.686167,229.956983,-4,Porites sp.,2006,-5.566363636363636,0.13022693636458332
3520,36,-15.686167,229.956983,-4,Porites sp.,2007,-5.873333333333334,0.06958708737500001
3521,0,-15.51968,230.312167,-4,Porites sp.,1980,-5.05625,0.1862388983875
3522,1,-15.51968,230.312167,-4,Porites sp.,1981,-5.34,-0.34698951991666666
3523,2,-15.51968,230.312167,-4,Porites sp.,1982,-5.2275,0.1798524416041667
3524,3,-15.51968,230.312167,-4,Porites sp.,1983,-5.0675,0.4217726183333333
3525,4,-15.51968,230.312167,-4,Porites sp.,1984,-5.1025,0.3207418163708333
3526,5,-15.51968,230.312167,-4,Porites sp.,1985,-5.1241666666666665,-0.2580943763333333
3527,6,-15.51968,230.312167,-4,Porites sp.,1986,-5.221666666666667,-0.017194637749999995
3528,7,-15.51968,230.312167,-4,Porites sp.,1987,-5.0441666666666665,0.3702733768549625
3529,8,-15.51968,230.312167,-4,Porites sp.,1988,-5.1258333333333335,-0.10543714856250001
3530,9,-15.51968,230.312167,-4,Porites sp.,1989,-4.943333333333333,-0.364955278
3531,10,-15.51968,230.312167,-4,Porites sp.,1990,-5.12,0.038983743378125
3532,11,-15.51968,230.312167,-4,Porites sp.,1991,-5.2625,0.16980024247916667
3533,12,-15.51968,230.312167,-4,Porites sp.,1992,-4.985,0.24478249991875
3534,13,-15.51968,230.312167,-4,Porites sp.,1993,-5.195833333333334,0.30469072818958337
3535,14,-15.51968,230.312167,-4,Porites sp.,1994,-5.0875,0.2538056374479167
3536,15,-15.51968,230.312167,-4,Porites sp.,1995,-5.095833333333333,0.12150494911458333
3537,16,-15.51968,230.312167,-4,Porites sp.,1996,-5.223333333333334,-0.25784020303
3538,17,-15.51968,230.312167,-4,Porites sp.,1997,-5.265833333333333,0.3074805788958333
3539,18,-15.51968,230.312167,-4,Porites sp.,1998,-5.323478260869565,0.3232729116875
3540,19,-15.51968,230.312167,-4,Porites sp.,1999,-5.10375,-0.24336814746875002
3541,20,-15.51968,230.312167,-4,Porites sp.,2000,-5.015,-0.23682243510416667
3542,21,-15.51968,230.312167,-4,Porites sp.,2001,-5.216111111111111,0.1820401533225
3543,22,-15.51968,230.312167,-4,Porites sp.,2002,-5.35,0.16375652670833332
3544,23,-15.51968,230.312167,-4,Porites sp.,2003,-5.469444444444445,0.19184761015833332
3545,24,-15.51968,230.312167,-4,Porites sp.,2004,-5.378333333333334,0.22661323872916664
3546,25,-15.51968,230.312167,-4,Porites sp.,2005,-5.241388888888888,0.2001093647625
3547,26,-15.51968,230.312167,-4,Porites sp.,2006,-5.520625,0.1211988773125
3548,27,-15.51968,230.312167,-4,Porites sp.,2007,-5.873333333333334,-0.05489991117916667
3549,0,-21.905,293.96500000000003,-3,Porites lutea,1878,-4.265000000000001,
3550,1,-21.905,293.96500000000003,-3,Porites lutea,1879,-4.648333333333333,
3551,2,-21.905,293.96500000000003,-3,Porites lutea,1880,-4.628,-1.1491656008
3552,3,-21.905,293.96500000000003,-3,Porites lutea,1881,-4.551666666666667,-1.023213229318182
3553,4,-21.905,293.96500000000003,-3,Porites lutea,1882,-4.31,-1.1113834202903226
3554,5,-21.905,293.96500000000003,-3,Porites lutea,1883,-4.265454545454546,-1.08462489125
3555,6,-21.905,293.96500000000003,-3,Porites lutea,1884,-4.225,-1.05808875
3556,7,-21.905,293.96500000000003,-3,Porites lutea,1885,-4.216363636363637,-1.3917899870370372
