﻿# Secas Island Coral d18O
#----------------------------------------------------------------------- 
#                World Data Center for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
# Online_Resource: https://www.ncdc.noaa.gov/study/1853
#
# Original_Source_URL: http://www1.ncdc.noaa.gov/pub/data/paleo/coral/east_pacific/readme_secas.txt
# Original_Source_URL: http://www1.ncdc.noaa.gov/pub/data/paleo/coral/east_pacific/secas-10yr-iso.txt
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Corals and Sclerosponges
#--------------------
# Contribution_Date
#	Date: 1995-08-01
#--------------------
# Title
#	Study_Name: Secas Island - Stable Isotope Data 
#--------------------
# Investigators
#       Investigators: Linsley, B.K.; Dunbar, R.B.; Wellington, G.M.; Mucciarone, D.A.
#--------------------
# Description_and_Notes
#	Description: Secas Island Coral d18O, used to reconstruct seasonal and interannual  variability in the Intertropical Convergence Zone.  Site Location:  Secas Island, Gulf of Chiriqui, Panama, 7'59 N, 82'3W.  Secas Island Coral (S1), collected live, June, 1984.  Age model and isotope data  as published in Linsley et al, 1994, JGR,  vol 99, No. C5,pp 9977-9994, 1994.	  There is a core gap between 2009 and 2010 mm, with an estimated 1 year  of missing data (see Linsley et al., 1994)
#--------------------
# Publication 
#       Authors: Linsley, B.K.; Dunbar, R.B.; Wellington, G.M.; Mucciarone, D.A.
#       Published_Date_or_Year: 1994-05-15    
#       Published_Title: A coral-based reconstruction of Intertropical Convergence Zone variability over Central America since 1707
#       Journal_Name: Journal of Geophysical Research
#       Volume: 99
#       Edition:
#       Issue: C5
#       Pages: 9977-9994
#       DOI: 10.1029/94JC00360
#       Online_Resource: http://onlinelibrary.wiley.com/doi/10.1029/94JC00360/abstract
#       Full_Citation: 
#       Abstract: Seasonal movements of the Intertropical Convergence Zone (ITCZ) control precipitation patterns and cloud cover throughout the tropics. In this study we have reconstructed seasonal and interannual variability of the eastern Pacific ITCZ from 1984 to 1707 using subseasonal δ18O analyses on a massive coral from Secas Island (7°59′N, 82°3′W) in the Gulf of Chiriquí, Panamá. The land area that drains into the Gulf of Chiriquí has served to amplify the rainfall effect on nearshore surface waters and coral δ18O composition. During the protracted wet season in Panamá, the δ18O of precipitation (δ18Oppt) is reduced on average by 10‰ and sea surface salinity (SSS) along the western coast is reduced up to 11‰. Calibration of the coral δ18O from Secas Island against instrumental sea surface temperature (SST), SSS, precipitation and δ18Oppt data indicate that seasonal rainfall induced variations in seawater δ18O are responsible for ∼80% of the annual δ18O variance. Past El Niño-Southern Oscillation (ENSO) events are recorded as minor 0.2 to 0.4‰ δ18O changes superimposed on the dominant annual δ18Oseawater and salinity variations. The annual cycle in coral δ18O (average 0.9‰) accounts for the largest component of variance at 51% and is the direct result of the annual northward expansion of the eastern Pacific ITCZ. The regularity of the reconstructed seasonal ITCZ cycle indicates that over the length of the record the zone of maximum rainfall in the eastern Pacific has always expanded north to at least Panamá in every northern hemisphere summer. Significant interannual and interdecadal δ18O oscillations occur at average periods near 9, 3–7 (ENSO band), 17 and 33 years (listed in order of decreasing variance). Over the past 20 years similar decadal shifts are apparent in coral δ18O from nearshore in the Gulf of Panamá. SST data spanning the last 40 years show no decadal changes. This indicates that decadal oscillations in the Gulf of Chiriquí δ18O record are regional features not related to SST changes, but are caused by ITCZ precipitation effects on the δ18O of seawater. A 9-year period in Panamá precipitation supports this conclusion and provides a potential link between interannual coral δ18O variations and ITCZ precipitation. It is also shown that the period of the average 9-year interannual period in coral δ18O varies from ∼7.5 years to ∼11.8 years. Variance near 11 years is strongest throughout the 1800s, however, a poor direct correlation with sunspot number and solar irradiance leaves the origin of this interannual oscillation in question. The δ18O time series also contains a long-term trend of −0.40‰ suggesting an increase in precipitation and/or SST since the early 1800s. As the Gulf of Chiriquí coral δ18O time series is the first paleoclimatic record of past variations in the ITCZ, other seasonal-resolution reconstructions of the past behavior of the ITCZ are required to test whether the interannual and long-term variability observed in the eastern Pacific ITCZ is more than regional in scale.
#------------------
# Funding_Agency 
#       Funding_Agency_Name: 
#       Grant: 
#------------------
# Site_Information 
#       Site_Name: Secas Island, Gulf of Chiriqui, Panama
#       Location: North America>Central America>Panama
#	Country: Panama 
#	Northernmost_Latitude: 7.983
# 	Southernmost_Latitude: 7.983
# 	Easternmost_Longitude: -82.05
# 	Westernmost_Longitude: -82.05
# 	Elevation: -3 m
#------------------
# Data_Collection   
#	Collection_Name: 94pana01a
#	Earliest_Year: 1707
#	Most_Recent_Year: 1984
#	Time_Unit: AD
#	Core_Length: 2.74 m
#	Notes: Core name S1
#------------------
# Species
#	Species_Name: Porites lobata
#	Common_Name: 
#------------------
# Chronology_Information
#	Chronology: age model and isotope data as published in Linsley et al, 1994, JGR,  vol 99, No. C5,pp 9977-9994, 1994
# 
#----------------
# Variables 
#
# Data variables follow that are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
##age	age, , ,years AD, , , , ,N
##d18O	delta 18O, Porites lobata, , permil VPDB, , Corals and Sclerosponges, , ,N
##d13C	delta 13C, Porites lobata, , permil VPDB, , Corals and Sclerosponges, , ,N
##depth	depth, , , mm, , , , ,N
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values: NAN 
#
age	d18O	d13C	depth
1939.58	-6.1	-0.88	516
1939.50	-6.11	-0.56	517
1939.42	-5.96	-0.68	518
1939.33	-5.78	-0.13	519
1939.25	-5.34	-0.07	520
1939.17	-5.72	-0.24	521
1939.08	-5.58	-0.36	522
1939.00	-5.99	-0.45	523
1938.92	-6.08	-0.98	524
1938.75	-6.59	-1.1	525
1938.68	-6.34	-1.28	526
1938.61	-6.37	-1.06	527
1938.54	-6.23	-0.76	528
1938.46	-6.16	-0.4	529
1938.39	-6.01	-0.08	530
1938.32	-5.8	-0.04	531
1938.25	-5.61	0.07	532
1938.18	-5.64	-0.16	533
1938.11	-5.89	-0.45	534
1938.04	-6.11	-0.44	535
1937.96	-6.31	-0.45	536
1937.89	-6.41	-0.76	537
1937.75	-6.66	-0.84	538
1937.68	-6.46	-0.9	539
1937.62	-6.47	-0.66	540
1937.55	-6.3	-0.28	541
1937.48	-6.1	-0.42	542
1937.42	-6.34	-0.57	543
1937.35	-6.34	-0.16	544
1937.28	-6.36	-0.9	545
1937.22	-6.18	-1.18	546
1937.15	-6.01	-0.14	547
1937.08	-5.73	-0.29	548
1937.02	-5.55	-0.17	549
1936.95	-5.51	0.14	550
1936.88	-5.58	0.3	551
1936.75	-6.24	-0.86	552
1936.67	-6.24	-0.76	553
1936.60	-6.22	-0.25	554
1936.52	-6.32	-0.4	555
1936.44	-6.07	-0.03	556
1936.37	-5.51	0.15	557
1936.29	-5.76	-0.33	558
1936.21	-5.66	0.09	559
1936.13	-5.51	0.31	560
1936.06	-5.52	-0.19	561
1935.98	-6.22	-0.92	562
1935.90	-6.49	-0.77	563
1935.75	-6.62	-0.97	564
1935.67	-6.28	-0.54	565
1935.60	-6.17	-0.34	566
1935.52	-5.92	-0.15	567
1935.44	-5.67	-0.11	568
1935.37	-5.37	0.16	569
1935.29	-5.32	0.34	570
1935.21	-5.45	0.2	571
1935.13	-5.45	0.13	572
1935.06	-5.76	-0.08	573
1934.98	-6.16	-0.53	574
1934.90	-6.12	-0.13	575
1934.75	-6.27	-1.04	576
1934.69	-6.11	-0.77	577
1934.63	-6.15	-0.85	578
1934.57	-5.93	-0.35	579
1934.51	-6.39	-0.62	580
1934.46	-5.53	0.08	581
1934.40	-5.48	0.42	582
1934.34	-5.48	0.37	583
1934.28	-5.35	0.26	584
1934.22	-5.4	-0.38	585
1934.16	-5.32	-0.04	586
1934.10	-5.77	-0.34	587
1934.04	-5.96	-0.39	588
1933.99	-6.15	-1.03	589
1933.93	-6.1	-1.08	590
1933.87	-6.19	-1.04	591
1933.75	-6.28	-0.76	592
1933.66	-6.23	-0.65	593
1933.57	-6.14	-0.62	594
1933.48	-5.72	-0.07	595
1933.39	-6.14	-0.24	596
1933.30	-5.38	0.18	597
1933.20	-5.63	-0.58	598
1933.11	-5.88	-0.55	599
1933.02	-6.21	-0.69	600
1932.93	-6.29	-0.8	601
1932.75	-6.36	-0.75	602
1932.67	-6.24	-0.77	603
1932.60	-6.14	-0.45	604
1932.52	-5.99	-0.17	605
1932.44	-5.68	0.1	606
1932.37	-5.52	0.17	607
1932.29	-5.56	0.27	608
1932.21	-5.41	0.19	609
1932.13	-5.54	-0.1	610
1932.06	-5.52	-0.3	611
1931.98	-5.73	-0.47	612
1931.90	-5.95	-0.77	613
1931.75	-6.24	-0.93	614
1931.67	-6.23	-1.04	615
1931.60	-6.18	-1.16	616
1931.52	-6.05	-0.8	617
1931.44	-6.09	-0.75	618
1931.37	-6.14	-1.11	619
1931.29	-5.68	0.21	620
1931.21	-5.52	-0.18	621
1931.13	-5.6	-0.27	622
1931.06	-5.7	-0.15	623
1930.98	-5.8	-0.36	624
1930.90	-6.31	-0.88	625
1930.75	-6.81	-0.93	626
1930.68	-6.58	-1	627
1930.61	-6.49	-1.22	628
1930.54	-6.52	-0.83	629
1930.46	-6.42	-0.35	630
1930.39	-6.25	0.13	631
1930.32	-5.9	0.23	632
1930.25	-5.94	-0.01	633
1930.18	-5.58	0.17	634
1930.11	-5.42	0.11	635
1930.04	-5.6	0.02	636
1929.96	-6.04	-0.22	637
1929.89	-6.3	-0.4	638
1929.75	-6.47	-0.55	639
1929.67	-6.23	-0.77	640
1929.60	-6.29	-0.76	641
1929.52	-6.58	-0.9	642
1929.44	-6.3	-1.03	643
1929.37	-6.16	-0.4	644
1929.29	-5.92	-0.18	645
1929.21	-5.58	-0.16	646
1929.13	-5.6	0.03	647
1929.06	-5.78	-0.44	648
1928.98	-6.2	-0.37	649
1928.90	-6.47	-0.66	650
1928.75	-6.41	-0.77	651
1928.68	-6.44	-0.73	652
1928.61	-6.49	-0.88	653
1928.54	-6.29	-0.56	654
1928.46	-6.33	-0.36	655
1928.39	-6.16	-0.46	656
1928.32	-5.78	-0.33	657
1928.25	-5.42	-0.12	658
1928.18	-5.49	-0.15	659
1928.11	-5.78	-0.39	660
1928.04	-5.68	-0.55	661
1927.96	-5.93	-0.75	662
1927.89	-6.32	-0.67	663
1927.75	-6.58	-0.74	664
1927.68	-6.1	-0.65	665
1927.61	-5.93	0.01	666
1927.54	-5.85	0.26	667
1927.46	-5.81	0.28	668
1927.39	-5.81	0.04	669
1927.32	-5.66	0.13	670
1927.25	-5.46	0.22	671
1927.18	-5.73	0.03	672
1927.11	-5.87	-0.18	673
1927.04	-6.26	-0.47	674
1926.96	-6.36	-0.66	675
1926.89	-6.34	-0.17	676
1926.75	-6.46	-0.35	677
1926.66	-6.31	-0.36	678
1926.57	-6.11	-0.06	679
1926.48	-5.88	0.16	680
1926.39	-5.82	0.12	681
1926.30	-5.54	0.41	682
1926.20	-5.1	1.23	683
1926.11	-5.35	0.57	684
1926.02	-5.96	-0.06	685
1925.93	-6.39	-0.83	686
1925.75	-6.41	-1.11	687
1925.67	-6.15	-0.81	688
1925.60	-5.93	-0.47	689
1925.52	-6.08	-0.46	690
1925.44	-5.89	-0.22	691
1925.37	-5.68	-0.15	692
1925.29	-5.46	0.22	693
1925.21	-5.23	0.37	694
1925.13	-5.36	0.35	695
1925.06	-5.56	0.26	696
1924.98	-5.38	0.33	697
1924.90	-5.55	0.01	698
1924.75	-5.84	-0.13	699
1924.68	-5.87	-0.22	700
1924.62	-5.75	0.14	701
1924.55	-5.87	0.16	702
1924.48	-5.95	0.35	703
1924.42	-5.96	-0.09	704
1924.35	-5.82	0.02	705
1924.28	-5.32	0	706
1924.22	-5.23	0.81	707
1924.15	-5.25	0.72	708
1924.08	-5.31	0.69	709
1924.02	-5.54	0.24	710
1923.95	-5.91	-0.11	711
1923.88	-6.16	-0.16	712
1923.75	-6.2	-0.26	713
1923.67	-5.9	-0.64	714
1923.60	-5.7	-0.41	715
1923.52	-6	-0.79	716
1923.44	-5.79	-0.17	717
1923.37	-5.62	0.09	718
1923.29	-5.47	0.35	719
1923.21	-5.21	0.66	720
1923.13	-5.39	0.47	721
1923.06	-5.34	0.51	722
1922.98	-5.52	0.21	723
1922.90	-6.15	-0.16	724
1922.75	-7.13	0.3	725
1922.68	-6.57	-0.43	726
1922.61	-6.62	-0.67	727
1922.54	-6.24	-0.14	728
1922.46	-5.82	0.5	729
1922.39	-5.4	0.45	730
1922.32	-5.13	0.59	731
1922.25	-5.05	0.33	732
1922.18	-5.05	0.24	733
1922.11	-5.3	0.02	734
1922.04	-5.67	0.36	735
1921.96	-5.54	0.08	736
1921.89	-5.44	0.07	737
1921.75	-6.18	0.06	738
1921.64	-5.64	0.56	739
1921.53	-5.41	0.48	740
1921.42	-5.26	0.71	741
1921.31	-5.13	0.45	742
1921.19	-5.32	0.39	743
1921.08	-5.78	0.24	744
1920.97	-5.71	-0.11	745
1920.75	-6.08	-0.43	746
1920.68	-6.06	-0.26	747
1920.62	-5.5	-0.02	748
1920.55	-5.44	0.49	749
1920.48	-5.38	0.4	750
1920.42	-5.74	0.16	751
1920.35	-5.5	0.35	752
1920.28	-5.55	0.68	753
1920.22	-5.35	0.6	754
1920.15	-5.68	0.53	755
1920.08	-5.9	0.21	756
1920.02	-6.1	-0.22	757
1919.95	-6.41	-0.57	758
1919.88	-6.34	-0.45	759
1919.75	-6.36	0.19	760
1919.67	-6.13	-0.19	761
1919.58	-6.02	-0.05	762
1919.50	-5.93	-0.09	763
1919.42	-5.71	0.4	764
1919.33	-5.31	0.16	765
1919.25	-5.59	0.04	766
1919.17	-5.41	0.14	767
1919.08	-5.52	0.35	768
1919.00	-6.09	-0.23	769
1918.92	-6.24	0.02	770
1918.75	-6.33	-0.27	771
1918.66	-6.24	0	772
1918.57	-6.33	-0.16	773
1918.48	-5.99	-0.21	774
1918.39	-5.7	0.3	775
1918.30	-5.57	0.84	776
1918.20	-5.47	0.28	777
1918.11	-5.45	-0.15	778
1918.02	-6.03	-0.25	779
1917.93	-6.22	-0.33	780
1917.75	-6.29	-0.59	781
1917.65	-5.97	-0.82	782
1917.55	-5.68	-0.23	783
1917.45	-5.76	0.02	784
1917.35	-5.57	0.36	785
1917.25	-5.59	0.12	786
1917.15	-5.67	-0.24	787
1917.05	-6.62	-0.28	788
1916.95	-6.31	-0.74	789
1916.75	-6.83	-1.2	790
1916.67	-6.36	-0.92	791
1916.60	-6.11	-0.67	792
1916.52	-6.03	-0.65	793
1916.44	-5.87	-0.67	794
1916.37	-6	-0.08	795
1916.29	-5.83	0.12	796
1916.21	-5.59	0.11	797
1916.13	-5.72	0.25	798
1916.06	-5.97	0.12	799
1915.98	-5.85	0.07	800
1915.90	-6.09	-0.15	801
1915.75	-6.29	-0.23	802
1915.67	-6.02	-0.28	803
1915.60	-5.88	0.14	804
1915.52	-5.87	-0.07	805
1915.44	-5.93	-0.11	806
1915.37	-5.63	0.23	807
1915.29	-5.5	0.43	808
1915.21	-5.4	0.38	809
1915.13	-5.44	0.33	810
1915.06	-5.65	0.23	811
1914.98	-5.96	0.11	812
1914.90	-6.27	-0.1	813
1914.75	-6.38	-0.53	814
1914.66	-6.31	-0.1	815
1914.57	-6.44	-0.04	816
1914.48	-5.94	0.78	817
1914.39	-5.63	0.46	818
1914.30	-5.51	0.52	819
1914.20	-5.47	0.32	820
1914.11	-5.32	0.43	821
1914.02	-5.82	0.09	822
1913.93	-6.09	0.01	823
1913.75	-6.17	-0.09	824
1913.68	-6.02	-0.14	825
1913.62	-6.18	-0.57	826
1913.55	-6.22	0.08	827
1913.48	-5.66	0.6	828
1913.42	-5.9	0.41	829
1913.35	-5.62	0.61	830
1913.28	-5.54	0.65	831
1913.22	-5.3	0.69	832
1913.15	-5.22	0.58	833
1913.08	-5.41	0.58	834
1913.02	-5.75	0.19	835
1912.95	-5.84	0.19	836
1912.88	-6.07	0.39	837
1912.75	-6.25	-0.02	838
1912.66	-5.88	0.29	839
1912.57	-6.12	-0.07	840
1912.48	-5.81	0.33	841
1912.39	-5.65	0.82	842
1912.30	-5.87	0.54	843
1912.20	-5.33	0.2	844
1912.11	-5.44	0.04	845
1912.02	-5.64	0.11	846
1911.93	-6.05	0.06	847
1911.75	-6.41	0.17	848
1911.68	-6.23	0	849
1911.62	-5.95	-0.1	850
1911.55	-5.96	-0.13	851
1911.48	-5.85	-0.08	852
1911.42	-5.58	0.04	853
1911.35	-5.27	-0.84	854
1911.28	-5.45	-0.84	855
1911.22	-5.17	0.17	856
1911.15	-6.06	0.12	857
1911.08	-5.8	-0.05	858
1911.02	-6.15	-0.33	859
1910.95	-5.88	-0.52	860
1910.88	-6.24	-0.71	861
1910.75	-6.6	-0.98	862
1910.67	-6.22	-1.18	863
1910.60	-6.23	-0.7	864
1910.52	-6.21	-0.99	865
1910.44	-6.21	-0.37	866
1910.37	-6.12	-0.22	867
1910.29	-5.87	0.06	868
1910.21	-5.66	-0.01	869
1910.13	-5.52	0.01	870
1910.06	-5.47	-0.19	871
1909.98	-5.71	-0.32	872
1909.90	-5.88	0.04	873
1909.75	-6.08	0.1	874
1909.67	-6	0.17	875
1909.60	-6	-0.14	876
1909.52	-5.87	-0.1	877
1909.44	-5.78	0.22	878
1909.37	-5.62	0.34	879
1909.29	-5.49	0.26	880
1909.21	-5.53	0.03	881
1909.13	-5.05	0.12	882
1909.06	-5.88	-0.3	883
1908.98	-5.99	-0.52	884
1908.90	-6.15	-0.74	885
1908.75	-6.25	-1.22	886
1908.67	-6.17	-0.79	887
1908.58	-6.2	-0.38	888
1908.50	-6.07	0.07	889
1908.42	-5.74	-0.2	890
1908.33	-5.46	-0.31	891
1908.25	-5.07	0.77	892
1908.17	-5.1	0.25	893
1908.08	-5.29	0.33	894
1908.00	-5.63	-0.08	895
1907.92	-5.85	-0.67	896
1907.75	-5.95	-0.87	897
1907.68	-5.92	-0.3	898
1907.61	-5.77	-0.53	899
1907.54	-5.88	-0.51	900
1907.46	-5.78	-0.29	901
1907.39	-5.47	-0.24	902
1907.32	-5.62	-0.13	903
1907.25	-5.32	-0.03	904
1907.18	-5.63	-0.21	905
1907.11	-5.6	-0.26	906
1907.04	-5.54	-0.18	907
1906.96	-5.83	-0.41	908
1906.89	-6.2	-0.64	909
1906.75	-6.39	-0.96	910
1906.68	-6.3	-0.88	911
1906.61	-6.24	-0.82	912
1906.54	-6.11	-0.7	913
1906.46	-5.98	-0.58	914
1906.39	-6.17	-0.7	915
1906.32	-5.92	-0.62	916
1906.25	-5.68	-0.35	917
1906.18	-5.52	-0.15	918
1906.11	-5.54	-0.23	919
1906.04	-5.46	-0.43	920
1905.96	-5.61	-0.48	921
1905.89	-5.85	-0.58	922
1905.75	-6.17	-0.77	923
1905.68	-6.22	-1.22	924
1905.62	-6.14	-1.27	925
1905.55	-6.08	-0.99	926
1905.48	-6.04	-0.01	927
1905.42	-6.04	0.13	928
1905.35	-6.04	-0.17	929
1905.28	-5.95	-0.22	930
1905.22	-5.9	-0.16	931
1905.15	-6	-0.37	932
1905.08	-5.97	-0.37	933
1905.02	-6.04	-0.36	934
1904.95	-6.11	-0.48	935
1904.88	-6.31	-0.88	936
1904.75	-6.34	-1.2	937
1904.67	-6.47	-1.6	938
1904.60	-6.33	-1.31	939
1904.52	-6.4	-1.51	940
1904.44	-5.96	-0.81	941
1904.37	-6.21	-1	942
1904.29	-6.09	-0.71	943
1904.21	-5.76	-0.31	944
1904.13	-5.55	-0.03	945
1904.06	-5.41	0.36	946
1903.98	-5.75	0.44	947
1903.90	-5.73	0.74	948
1903.75	-6.11	0.9	949
1903.65	-6.22	0.48	950
1903.55	-6.13	0.43	951
1903.45	-5.95	0.29	952
1903.35	-5.74	0.38	953
1903.25	-5.76	0.47	954
1903.15	-5.56	0.85	955
1903.05	-5.78	0.54	956
1902.95	-6.31	-0.03	957
1902.75	-6.22	0.05	958
1902.64	-6.04	0.72	959
1902.53	-5.87	0.82	960
1902.42	-5.24	0.46	961
1902.31	-5.19	0.62	962
1902.19	-5.29	0.55	963
1902.08	-5.7	0.27	964
1901.97	-5.98	0.04	965
1901.75	-6.03	0	966
1901.67	-5.91	-0.23	967
1901.58	-5.91	-0.45	968
1901.50	-5.79	-0.52	969
1901.42	-5.83	-0.35	970
1901.33	-5.52	0.24	971
1901.25	-5.46	0.27	972
1901.17	-5.55	0.36	973
1901.08	-5.37	0.32	974
1901.00	-4.89	0.08	975
1900.92	-5.47	-0.13	976
1900.75	-6.32	-0.34	977
1900.70	-6.18	-0.75	978
1900.64	-6.02	-0.61	979
1900.59	-5.92	-0.69	980
1900.54	-6.21	0.03	981
1900.49	-6.17	-0.08	982
1900.43	-5.99	-0.08	983
1900.38	-5.82	-0.03	984
1900.33	-5.68	0.18	985
1900.28	-5.49	0.23	986
1900.22	-5.61	0.26	987
1900.17	-5.89	-0.03	988
1900.12	-5.99	-0.05	989
1900.07	-6.14	-0.17	990
1900.01	-6.09	-0.33	991
1899.96	-6.22	-0.57	992
1899.91	-6.39	-0.49	993
1899.86	-6.31	-0.34	994
1899.75	-6.49	-0.33	995
1899.66	-6.38	-0.45	996
1899.57	-6.16	-0.21	997
1899.48	-5.81	0.37	998
1899.39	-5.61	0.43	999
1899.30	-5.66	0.07	1000
1899.20	-5.68	0.05	1001
1899.11	-5.92	0.09	1002
1899.02	-5.97	0.15	1003
1898.93	-6.34	0.11	1004
1898.75	-6.5	-0.31	1005
1898.67	-6.29	-0.45	1006
1898.58	-6.57	-0.46	1007
1898.50	-6.43	0.04	1008
1898.42	-6.26	-0.33	1009
1898.33	-5.94	0.12	1010
1898.25	-5.66	0.23	1011
1898.17	-5.55	0.32	1012
1898.08	-5.65	-0.18	1013
1898.00	-5.85	-0.17	1014
1897.92	-6.36	-0.6	1015
1897.75	-6.61	-0.75	1016
1897.68	-6.43	-0.97	1017
1897.62	-6.47	-1.08	1018
1897.55	-6.34	-0.63	1019
1897.48	-6.18	-0.34	1020
1897.42	-6.12	-0.32	1021
1897.35	-5.94	0.13	1022
1897.28	-5.89	0.32	1023
1897.22	-5.65	0.27	1024
1897.15	-5.54	0.27	1025
1897.08	-5.77	0.03	1026
1897.02	-6.09	-0.33	1027
1896.95	-5.93	-0.42	1028
1896.88	-6.07	-0.42	1029
1896.75	-6.31	-0.57	1030
1896.67	-5.98	-0.22	1031
1896.60	-5.95	-0.45	1032
1896.52	-6.25	-0.47	1033
1896.44	-6.18	-0.15	1034
1896.37	-5.77	0.48	1035
1896.29	-5.48	0.61	1036
1896.21	-5.32	0.39	1037
1896.13	-5.41	0.26	1038
1896.06	-5.56	-0.05	1039
1895.98	-5.9	-0.26	1040
1895.90	-6.19	-0.65	1041
1895.75	-6.24	-0.58	1042
1895.67	-6.14	-0.61	1043
1895.60	-6.18	-0.38	1044
1895.52	-6.11	-0.01	1045
1895.44	-6	0.21	1046
1895.37	-5.76	0.35	1047
1895.29	-5.51	0.04	1048
1895.21	-5.61	-0.18	1049
1895.13	-5.59	-0.08	1050
1895.06	-5.84	0.03	1051
1894.98	-6.21	-0.19	1052
1894.90	-6.35	-0.54	1053
1894.75	-6.66	-0.99	1054
1894.68	-6.77	-1.51	1055
1894.61	-6.46	-0.98	1056
1894.54	-6.42	-0.9	1057
1894.46	-6.08	-0.67	1058
1894.39	-5.85	-0.35	1059
1894.32	-5.67	-0.2	1060
1894.25	-5.56	0.02	1061
1894.18	-5.6	0.34	1062
1894.11	-5.72	0.35	1063
1894.04	-5.9	-0.08	1064
1893.96	-5.88	-0.66	1065
1893.89	-5.79	-0.75	1066
1893.75	-6.15	-0.71	1067
1893.65	-6.12	-0.38	1068
1893.55	-5.61	0.26	1069
1893.45	-5.37	-0.03	1070
1893.35	-5.26	0.28	1071
1893.25	-5.57	0.02	1072
1893.15	-5.78	-0.14	1073
1893.05	-5.77	0.14	1074
1892.95	-5.89	-0.56	1075
1892.75	-6.08	-0.47	1076
1892.66	-6.09	-0.47	1077
1892.57	-5.92	-0.31	1078
1892.48	-5.68	-0.05	1079
1892.39	-5.56	0.56	1080
1892.30	-5.73	0.5	1081
1892.20	-5.97	-0.24	1082
1892.11	-6.24	-0.37	1083
1892.02	-6.31	0.05	1084
1891.93	-6.28	-0.2	1085
1891.75	-6.55	-0.75	1086
1891.66	-6.34	-0.24	1087
1891.57	-5.86	0.1	1088
1891.48	-5.7	0.02	1089
1891.39	-5.74	0.02	1090
1891.30	-5.89	0.11	1091
1891.20	-6.03	-0.15	1092
1891.11	-6.14	-0.43	1093
1891.02	-6.35	-0.5	1094
1890.93	-6.32	-0.49	1095
1890.75	-6.34	-0.68	1096
1890.67	-6.36	-0.43	1097
1890.58	-6.43	-0.57	1098
1890.50	-6.14	-0.18	1099
1890.42	-5.84	-0.02	1100
1890.33	-5.65	0.18	1101
1890.25	-5.66	0.12	1102
1890.17	-5.8	-0.2	1103
1890.08	-5.87	-0.49	1104
1890.00	-6.02	-0.86	1105
1889.92	-6.21	-0.84	1106
1889.75	-6.3	-0.93	1107
1889.67	-6.24	-0.96	1108
1889.58	-5.98	-0.4	1109
1889.50	-6.02	-0.23	1110
1889.42	-6	-0.21	1111
1889.33	-5.83	-0.03	1112
1889.25	-5.75	-0.21	1113
1889.17	-5.59	-0.37	1114
1889.08	-5.57	-0.07	1115
1889.00	-5.9	-0.03	1116
1888.92	-6.22	-0.45	1117
1888.75	-6.27	-0.67	1118
1888.67	-6.23	-0.42	1119
1888.60	-6.03	0.17	1120
1888.52	-5.97	-0.07	1121
1888.44	-6.06	-0.15	1122
1888.37	-5.82	0.04	1123
1888.29	-5.53	0.04	1124
1888.21	-5.49	-0.09	1125
1888.13	-5.72	-0.2	1126
1888.06	-5.71	-0.29	1127
1887.98	-6.03	-0.71	1128
1887.90	-6.21	-0.9	1129
1887.75	-6.33	-0.77	1130
1887.68	-6.19	-0.55	1131
1887.61	-6.06	-0.38	1132
1887.54	-5.96	-0.14	1133
1887.46	-5.86	-0.29	1134
1887.39	-5.55	-0.22	1135
1887.32	-5.73	0.1	1136
1887.25	-5.56	-0.1	1137
1887.18	-5.4	0.45	1138
1887.11	-5.23	0.6	1139
1887.04	-5.42	0.47	1140
1886.96	-5.54	0.38	1141
1886.89	-5.65	0.59	1142
1886.75	-5.94	0.11	1143
1886.68	-5.92	-0.02	1144
1886.61	-5.77	0.52	1145
1886.46	-5.52	0.39	1147
1886.32	-5.04	0.51	1149
1886.25	-5.24	0.91	1150
1886.18	-5.29	0.92	1151
1886.11	-5.59	0.35	1152
1886.04	-5.91	0.1	1153
1885.96	-6.1	-0.64	1154
1885.89	-6.2	-0.61	1155
1885.75	-6.24	-0.19	1156
1885.64	-6.13	0.21	1157
1885.53	-5.68	0.77	1158
1885.42	-5.57	0.83	1159
1885.31	-5.59	0.88	1160
1885.19	-5.41	1.04	1161
1885.08	-5.53	0.56	1162
1884.97	-6.04	0.12	1163
1884.75	-6.02	0.01	1164
1884.66	-5.84	0.39	1165
1884.57	-5.86	1.08	1166
1884.48	-5.65	1.05	1167
1884.39	-5.5	1.01	1168
1884.30	-5.42	0.6	1169
1884.20	-5.37	0.54	1170
1884.11	-5.47	0.34	1171
1884.02	-5.79	0.05	1172
1883.93	-6.07	-0.55	1173
1883.75	-6.19	-1	1174
1883.67	-6.15	-0.67	1175
1883.60	-5.51	0.67	1176
1883.52	-5.85	0.27	1177
1883.44	-5.81	0.63	1178
1883.37	-5.47	0.75	1179
1883.29	-5.21	0.93	1180
1883.21	-5.18	1.11	1181
1883.13	-5.25	0.62	1182
